Date,Open,High,Low,Close,Adj Close,Volume
1980-05-23,4.669421,4.669421,4.669421,4.669421,3.384083,0
1980-05-27,4.669421,4.669421,4.669421,4.669421,3.384083,0
1980-05-28,4.669421,4.669421,4.669421,4.669421,3.384083,0
1980-05-29,4.669421,4.669421,4.669421,4.669421,3.384083,0
1980-05-30,4.669421,4.669421,4.669421,4.669421,3.384083,0
1980-06-02,4.669421,4.669421,4.669421,4.669421,3.384083,0
1980-06-03,4.669421,4.669421,4.669421,4.669421,3.384083,0
1980-06-04,4.669421,4.669421,4.669421,4.669421,3.384083,0
1980-06-05,4.669421,4.669421,4.669421,4.669421,3.384083,0
1980-06-06,4.669421,4.669421,4.669421,4.669421,3.384083,0
1980-06-09,4.669421,4.669421,4.669421,4.669421,3.384083,0
1980-06-10,4.669421,4.669421,4.669421,4.669421,3.384083,0
1980-06-11,0.000000,5.082645,5.000000,5.000000,3.623664,605
1980-06-12,5.000000,5.000000,5.000000,5.000000,3.623664,0
1980-06-13,5.000000,5.000000,5.000000,5.000000,3.623664,0
1980-06-16,5.000000,5.000000,5.000000,5.000000,3.623664,0
1980-06-17,5.000000,5.000000,5.000000,5.000000,3.623664,0
1980-06-18,5.000000,5.000000,5.000000,5.000000,3.623664,0
1980-06-19,5.000000,5.000000,5.000000,5.000000,3.623664,0
1980-06-20,5.000000,5.000000,5.000000,5.000000,3.623664,0
1980-06-23,5.000000,5.000000,5.000000,5.000000,3.623664,0
1980-06-24,5.000000,5.000000,5.000000,5.000000,3.623664,0
1980-06-25,5.000000,5.000000,5.000000,5.000000,3.623664,0
1980-06-26,5.000000,5.000000,5.000000,5.000000,3.623664,0
1980-06-27,5.000000,5.000000,5.000000,5.000000,3.623664,0
1980-06-30,5.000000,5.000000,5.000000,5.000000,3.623664,0
1980-07-01,0.000000,5.123967,5.041322,5.041322,3.653611,2420
1980-07-02,5.041322,5.041322,5.041322,5.041322,3.653611,0
1980-07-03,5.041322,5.041322,5.041322,5.041322,3.653611,0
1980-07-07,0.000000,4.979339,4.917355,4.917355,3.563768,0
1980-07-08,4.917355,4.917355,4.917355,4.917355,3.563768,0
1980-07-09,0.000000,4.834711,4.793388,4.793388,3.473925,605
1980-07-10,0.000000,4.855372,4.793388,4.793388,3.473925,1210
1980-07-11,4.793388,4.793388,4.793388,4.793388,3.473925,0
1980-07-14,4.793388,4.793388,4.793388,4.793388,3.473925,0
1980-07-15,0.000000,4.814050,4.752066,4.752066,3.443978,2420
1980-07-16,4.752066,4.752066,4.752066,4.752066,3.443978,0
1980-07-17,4.752066,4.752066,4.752066,4.752066,3.443978,0
1980-07-18,4.752066,4.752066,4.752066,4.752066,3.443978,0
1980-07-21,4.752066,4.752066,4.752066,4.752066,3.443978,0
1980-07-22,4.752066,4.752066,4.752066,4.752066,3.443978,0
1980-07-23,4.752066,4.752066,4.752066,4.752066,3.443978,0
1980-07-24,4.752066,4.752066,4.752066,4.752066,3.443978,0
1980-07-25,4.752066,4.752066,4.752066,4.752066,3.443978,0
1980-07-28,0.000000,4.752066,4.690083,4.690083,3.399056,605
1980-07-29,4.690083,4.690083,4.690083,4.690083,3.399056,0
1980-07-30,4.690083,4.690083,4.690083,4.690083,3.399056,0
1980-07-31,4.690083,4.690083,4.690083,4.690083,3.399056,0
1980-08-01,0.000000,4.669421,4.586777,4.586777,3.324187,1815
1980-08-04,4.586777,4.586777,4.586777,4.586777,3.324187,0
1980-08-05,4.586777,4.586777,4.586777,4.586777,3.324187,0
1980-08-06,4.586777,4.586777,4.586777,4.586777,3.324187,0
1980-08-07,4.586777,4.586777,4.586777,4.586777,3.324187,0
1980-08-08,4.586777,4.586777,4.586777,4.586777,3.324187,0
1980-08-11,4.586777,4.586777,4.586777,4.586777,3.324187,0
1980-08-12,4.586777,4.586777,4.586777,4.586777,3.324187,0
1980-08-13,0.000000,4.752066,4.710744,4.710744,3.414031,2420
1980-08-14,4.710744,4.710744,4.710744,4.710744,3.414031,0
1980-08-15,4.710744,4.710744,4.710744,4.710744,3.414031,0
1980-08-18,4.710744,4.710744,4.710744,4.710744,3.414031,0
1980-08-19,4.710744,4.710744,4.710744,4.710744,3.414031,0
1980-08-20,0.000000,4.876033,4.814050,4.814050,3.488899,0
1980-08-21,4.814050,4.814050,4.814050,4.814050,3.488899,0
1980-08-22,4.814050,4.814050,4.814050,4.814050,3.488899,0
1980-08-25,4.814050,4.814050,4.814050,4.814050,3.488899,0
1980-08-26,0.000000,4.876033,4.814050,4.814050,3.488899,0
1980-08-27,4.814050,4.814050,4.814050,4.814050,3.488899,0
1980-08-28,4.814050,4.814050,4.814050,4.814050,3.488899,0
1980-08-29,4.814050,4.814050,4.814050,4.814050,3.488899,0
1980-09-02,0.000000,4.979339,4.917355,4.917355,3.563768,1210
1980-09-03,4.917355,4.917355,4.917355,4.917355,3.563768,0
1980-09-04,4.917355,4.917355,4.917355,4.917355,3.563768,0
1980-09-05,4.917355,4.917355,4.917355,4.917355,3.563768,0
1980-09-08,4.917355,4.917355,4.917355,4.917355,3.563768,0
1980-09-09,4.917355,4.917355,4.917355,4.917355,3.563768,0
1980-09-10,4.917355,4.917355,4.917355,4.917355,3.563768,0
1980-09-11,4.917355,4.917355,4.917355,4.917355,3.563768,0
1980-09-12,4.917355,4.917355,4.917355,4.917355,3.563768,0
1980-09-15,0.000000,5.144628,5.082645,5.082645,3.683560,605
1980-09-16,5.082645,5.082645,5.082645,5.082645,3.683560,0
1980-09-17,0.000000,5.123967,5.082645,5.082645,3.683560,605
1980-09-18,5.082645,5.082645,5.082645,5.082645,3.683560,0
1980-09-19,5.082645,5.082645,5.082645,5.082645,3.683560,0
1980-09-22,5.082645,5.082645,5.082645,5.082645,3.683560,0
1980-09-23,0.000000,5.020661,4.979339,4.979339,3.608690,15730
1980-09-24,0.000000,5.041322,5.041322,5.041322,3.653611,3630
1980-09-25,0.000000,5.061983,5.041322,5.041322,3.653611,1210
1980-09-26,5.041322,5.041322,5.041322,5.041322,3.653611,0
1980-09-29,0.000000,5.123967,5.061983,5.061983,3.668585,3630
1980-09-30,0.000000,5.206612,5.165289,5.165289,3.743454,4840
1980-10-01,5.165289,5.165289,5.165289,5.165289,3.743454,0
1980-10-02,5.165289,5.165289,5.165289,5.165289,3.743454,0
1980-10-03,5.165289,5.165289,5.165289,5.165289,3.743454,0
1980-10-06,5.165289,5.165289,5.165289,5.165289,3.743454,0
1980-10-07,5.165289,5.165289,5.165289,5.165289,3.743454,0
1980-10-08,5.165289,5.165289,5.165289,5.165289,3.743454,0
1980-10-09,5.165289,5.165289,5.165289,5.165289,3.743454,0
1980-10-10,0.000000,5.516529,5.475207,5.475207,3.968061,605
1980-10-13,5.475207,5.475207,5.475207,5.475207,3.968061,0
1980-10-14,5.475207,5.475207,5.475207,5.475207,3.968061,0
1980-10-15,5.475207,5.475207,5.475207,5.475207,3.968061,0
1980-10-16,5.475207,5.475207,5.475207,5.475207,3.968061,0
1980-10-17,5.475207,5.475207,5.475207,5.475207,3.968061,0
1980-10-20,5.475207,5.475207,5.475207,5.475207,3.968061,0
1980-10-21,5.475207,5.475207,5.475207,5.475207,3.968061,0
1980-10-22,5.475207,5.475207,5.475207,5.475207,3.968061,0
1980-10-23,5.475207,5.475207,5.475207,5.475207,3.968061,0
1980-10-24,5.475207,5.475207,5.475207,5.475207,3.968061,0
1980-10-27,5.475207,5.475207,5.475207,5.475207,3.968061,0
1980-10-28,5.475207,5.475207,5.475207,5.475207,3.968061,0
1980-10-29,5.475207,5.475207,5.475207,5.475207,3.968061,0
1980-10-30,5.475207,5.475207,5.475207,5.475207,3.968061,0
1980-10-31,5.475207,5.475207,5.475207,5.475207,3.968061,0
1980-11-03,0.000000,5.599174,5.516529,5.516529,3.998008,605
1980-11-05,5.516529,5.516529,5.516529,5.516529,3.998008,0
1980-11-06,5.516529,5.516529,5.516529,5.516529,3.998008,0
1980-11-07,5.516529,5.516529,5.516529,5.516529,3.998008,0
1980-11-10,0.000000,5.619835,5.578512,5.578512,4.042931,605
1980-11-11,5.578512,5.578512,5.578512,5.578512,4.042931,0
1980-11-12,5.578512,5.578512,5.578512,5.578512,4.042931,0
1980-11-13,0.000000,5.578512,5.495868,5.495868,3.983035,605
1980-11-14,0.000000,5.495868,5.475207,5.475207,3.968061,19360
1980-11-17,5.475207,5.475207,5.475207,5.475207,3.968061,0
1980-11-18,5.475207,5.475207,5.475207,5.475207,3.968061,0
1980-11-19,0.000000,5.537190,5.475207,5.475207,3.968061,2420
1980-11-20,0.000000,5.516529,5.454545,5.454545,3.953086,3630
1980-11-21,0.000000,5.516529,5.454545,5.454545,3.953086,0
1980-11-24,0.000000,5.516529,5.454545,5.454545,3.953086,1210
1980-11-25,5.454545,5.454545,5.454545,5.454545,3.953086,0
1980-11-26,5.454545,5.454545,5.454545,5.454545,3.953086,0
1980-11-28,5.454545,5.454545,5.454545,5.454545,3.953086,0
1980-12-01,5.454545,5.454545,5.454545,5.454545,3.953086,0
1980-12-02,5.454545,5.454545,5.454545,5.454545,3.953086,0
1980-12-03,5.454545,5.454545,5.454545,5.454545,3.953086,0
1980-12-04,0.000000,5.516529,5.475207,5.475207,3.968061,6050
1980-12-05,0.000000,5.495868,5.454545,5.454545,3.953086,6050
1980-12-08,5.454545,5.454545,5.454545,5.454545,3.953086,0
1980-12-09,0.000000,5.537190,5.495868,5.495868,3.983035,0
1980-12-10,0.000000,5.578512,5.537190,5.537190,4.012982,10890
1980-12-11,0.000000,5.537190,5.516529,5.516529,3.998008,0
1980-12-12,5.516529,5.516529,5.516529,5.516529,3.998008,0
1980-12-15,5.516529,5.516529,5.516529,5.516529,3.998008,0
1980-12-16,5.516529,5.516529,5.516529,5.516529,3.998008,0
1980-12-17,5.516529,5.516529,5.516529,5.516529,3.998008,0
1980-12-18,0.000000,5.557851,5.495868,5.495868,3.983035,7865
1980-12-19,5.495868,5.495868,5.495868,5.495868,3.983035,0
1980-12-22,5.495868,5.495868,5.495868,5.495868,3.983035,0
1980-12-23,5.495868,5.495868,5.495868,5.495868,3.983035,0
1980-12-24,5.495868,5.495868,5.495868,5.495868,3.983035,0
1980-12-26,5.495868,5.495868,5.495868,5.495868,3.983035,0
1980-12-29,5.495868,5.495868,5.495868,5.495868,3.983035,0
1980-12-30,5.495868,5.495868,5.495868,5.495868,3.983035,0
1980-12-31,5.495868,5.495868,5.495868,5.495868,3.983035,0
1981-01-02,5.495868,5.495868,5.495868,5.495868,3.983035,0
1981-01-05,5.495868,5.495868,5.495868,5.495868,3.983035,0
1981-01-06,5.495868,5.495868,5.495868,5.495868,3.983035,0
1981-01-07,5.495868,5.495868,5.495868,5.495868,3.983035,0
1981-01-08,5.495868,5.495868,5.495868,5.495868,3.983035,0
1981-01-09,5.495868,5.495868,5.495868,5.495868,3.983035,0
1981-01-12,5.495868,5.495868,5.495868,5.495868,3.983035,0
1981-01-13,0.000000,5.681818,5.619835,5.619835,4.072877,0
1981-01-14,5.619835,5.619835,5.619835,5.619835,4.072877,0
1981-01-15,5.619835,5.619835,5.619835,5.619835,4.072877,0
1981-01-16,5.619835,5.619835,5.619835,5.619835,4.072877,0
1981-01-19,5.619835,5.619835,5.619835,5.619835,4.072877,0
1981-01-20,5.619835,5.619835,5.619835,5.619835,4.072877,0
1981-01-21,5.619835,5.619835,5.619835,5.619835,4.072877,0
1981-01-22,5.619835,5.619835,5.619835,5.619835,4.072877,0
1981-01-23,5.619835,5.619835,5.619835,5.619835,4.072877,0
1981-01-26,5.619835,5.619835,5.619835,5.619835,4.072877,0
1981-01-27,0.000000,5.681818,5.661157,5.661157,4.102826,0
1981-01-28,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-01-29,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-01-30,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-02-02,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-02-03,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-02-04,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-02-05,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-02-06,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-02-09,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-02-10,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-02-11,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-02-12,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-02-13,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-02-17,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-02-18,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-02-19,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-02-20,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-02-23,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-02-24,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-02-25,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-02-26,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-02-27,0.000000,5.578512,5.537190,5.537190,4.012982,0
1981-03-02,5.537190,5.537190,5.537190,5.537190,4.012982,0
1981-03-03,5.537190,5.537190,5.537190,5.537190,4.012982,0
1981-03-04,5.537190,5.537190,5.537190,5.537190,4.012982,0
1981-03-05,5.537190,5.537190,5.537190,5.537190,4.012982,0
1981-03-06,5.537190,5.537190,5.537190,5.537190,4.012982,0
1981-03-09,0.000000,5.805785,5.764463,5.764463,4.177696,0
1981-03-10,5.764463,5.764463,5.764463,5.764463,4.177696,0
1981-03-11,5.764463,5.764463,5.764463,5.764463,4.177696,0
1981-03-12,5.764463,5.764463,5.764463,5.764463,4.177696,0
1981-03-13,5.764463,5.764463,5.764463,5.764463,4.177696,0
1981-03-16,5.764463,5.764463,5.764463,5.764463,4.177696,0
1981-03-17,5.764463,5.764463,5.764463,5.764463,4.177696,0
1981-03-18,5.764463,5.764463,5.764463,5.764463,4.177696,0
1981-03-19,0.000000,5.743802,5.681818,5.681818,4.117798,0
1981-03-20,5.681818,5.681818,5.681818,5.681818,4.117798,0
1981-03-23,5.681818,5.681818,5.681818,5.681818,4.117798,0
1981-03-24,0.000000,5.826446,5.785124,5.785124,4.192668,0
1981-03-25,5.785124,5.785124,5.785124,5.785124,4.192668,0
1981-03-26,5.785124,5.785124,5.785124,5.785124,4.192668,0
1981-03-27,5.785124,5.785124,5.785124,5.785124,4.192668,0
1981-03-30,5.785124,5.785124,5.785124,5.785124,4.192668,0
1981-03-31,0.000000,5.681818,5.619835,5.619835,4.072877,0
1981-04-01,5.619835,5.619835,5.619835,5.619835,4.072877,0
1981-04-02,5.619835,5.619835,5.619835,5.619835,4.072877,0
1981-04-03,5.619835,5.619835,5.619835,5.619835,4.072877,0
1981-04-06,0.000000,5.454545,5.392562,5.392562,3.908165,605
1981-04-07,0.000000,5.495868,5.454545,5.454545,3.953086,3025
1981-04-08,0.000000,5.785124,5.743802,5.743802,4.162722,2420
1981-04-09,0.000000,5.723140,5.661157,5.661157,4.102826,2420
1981-04-10,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-04-13,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-04-14,0.000000,5.909091,5.847107,5.847107,4.237590,3025
1981-04-15,5.847107,5.847107,5.847107,5.847107,4.237590,0
1981-04-16,5.847107,5.847107,5.847107,5.847107,4.237590,0
1981-04-20,5.847107,5.847107,5.847107,5.847107,4.237590,0
1981-04-21,0.000000,5.785124,5.743802,5.743802,4.162722,605
1981-04-22,0.000000,6.570248,6.528926,6.528926,4.731727,1210
1981-04-23,0.000000,6.590909,6.549587,6.549587,4.746701,15730
1981-04-24,0.000000,6.714876,6.673554,6.673554,4.836543,14520
1981-04-27,0.000000,6.652893,6.611570,6.611570,4.791621,10890
1981-04-28,6.611570,6.611570,6.611570,6.611570,4.791621,0
1981-04-29,6.611570,6.611570,6.611570,6.611570,4.791621,0
1981-04-30,0.000000,6.735537,6.673554,6.673554,4.836543,2420
1981-05-01,6.673554,6.673554,6.673554,6.673554,4.836543,0
1981-05-04,0.000000,6.570248,6.508264,6.508264,4.716753,1210
1981-05-05,6.508264,6.508264,6.508264,6.508264,4.716753,0
1981-05-06,0.000000,6.363636,6.322314,6.322314,4.581987,10890
1981-05-07,6.322314,6.322314,6.322314,6.322314,4.581987,0
1981-05-08,6.322314,6.322314,6.322314,6.322314,4.581987,0
1981-05-11,6.322314,6.322314,6.322314,6.322314,4.581987,0
1981-05-12,0.000000,5.867769,5.805785,5.805785,4.207642,1210
1981-05-13,0.000000,5.805785,5.743802,5.743802,4.162722,1815
1981-05-14,0.000000,5.805785,5.764463,5.764463,4.177696,2420
1981-05-15,0.000000,5.826446,5.764463,5.764463,4.177696,1210
1981-05-18,5.764463,5.764463,5.764463,5.764463,4.177696,0
1981-05-19,5.764463,5.764463,5.764463,5.764463,4.177696,0
1981-05-20,5.764463,5.764463,5.764463,5.764463,4.177696,0
1981-05-21,5.764463,5.764463,5.764463,5.764463,4.177696,0
1981-05-22,5.764463,5.764463,5.764463,5.764463,4.177696,0
1981-05-26,5.764463,5.764463,5.764463,5.764463,4.177696,0
1981-05-27,5.764463,5.764463,5.764463,5.764463,4.177696,0
1981-05-28,5.764463,5.764463,5.764463,5.764463,4.177696,0
1981-05-29,5.764463,5.764463,5.764463,5.764463,4.177696,0
1981-06-01,5.764463,5.764463,5.764463,5.764463,4.177696,0
1981-06-02,5.764463,5.764463,5.764463,5.764463,4.177696,0
1981-06-03,5.764463,5.764463,5.764463,5.764463,4.177696,0
1981-06-04,0.000000,6.384298,6.342975,6.342975,4.596961,7260
1981-06-05,6.342975,6.342975,6.342975,6.342975,4.596961,0
1981-06-08,6.342975,6.342975,6.342975,6.342975,4.596961,0
1981-06-09,0.000000,6.322314,6.260331,6.260331,4.537067,15125
1981-06-10,0.000000,6.983471,6.942149,6.942149,5.031201,9075
1981-06-11,6.942149,6.942149,6.942149,6.942149,5.031201,0
1981-06-12,0.000000,7.396694,7.334711,7.334711,5.315705,4235
1981-06-15,7.334711,7.334711,7.334711,7.334711,5.315705,0
1981-06-16,0.000000,7.768595,7.727273,7.727273,5.600206,5445
1981-06-17,0.000000,7.561983,7.520661,7.520661,5.450469,6050
1981-06-18,0.000000,7.438017,7.355372,7.355372,5.330678,1210
1981-06-19,0.000000,7.603306,7.541322,7.541322,5.465442,7865
1981-06-22,7.541322,7.541322,7.541322,7.541322,5.465442,0
1981-06-23,7.541322,7.541322,7.541322,7.541322,5.465442,0
1981-06-24,0.000000,7.438017,7.376033,7.376033,5.345653,1210
1981-06-25,7.376033,7.376033,7.376033,7.376033,5.345653,0
1981-06-26,0.000000,7.933884,7.892562,7.892562,5.719998,605
1981-06-29,7.892562,7.892562,7.892562,7.892562,5.719998,0
1981-06-30,0.000000,7.665289,7.644628,7.644628,5.540312,15730
1981-07-01,0.000000,7.768595,7.727273,7.727273,5.600206,1815
1981-07-02,7.727273,7.727273,7.727273,7.727273,5.600206,0
1981-07-06,0.000000,7.355372,7.314050,7.314050,5.300732,8470
1981-07-07,0.000000,7.148760,7.107438,7.107438,5.150993,6050
1981-07-08,0.000000,7.355372,7.314050,7.314050,5.300732,6655
1981-07-09,7.314050,7.314050,7.314050,7.314050,5.300732,0
1981-07-10,0.000000,7.541322,7.479339,7.479339,5.420521,12100
1981-07-13,7.479339,7.479339,7.479339,7.479339,5.420521,0
1981-07-14,0.000000,7.458678,7.417355,7.417355,5.375599,2420
1981-07-15,0.000000,7.479339,7.458678,7.458678,5.405546,1210
1981-07-16,7.458678,7.458678,7.458678,7.458678,5.405546,0
1981-07-17,0.000000,7.314050,7.272727,7.272727,5.270783,0
1981-07-20,7.272727,7.272727,7.272727,7.272727,5.270783,0
1981-07-21,7.272727,7.272727,7.272727,7.272727,5.270783,0
1981-07-22,0.000000,7.396694,7.355372,7.355372,5.330678,3025
1981-07-23,0.000000,7.417355,7.376033,7.376033,5.345653,16940
1981-07-24,0.000000,7.685950,7.644628,7.644628,5.540312,5445
1981-07-27,0.000000,7.603306,7.561983,7.561983,5.480417,605
1981-07-28,7.561983,7.561983,7.561983,7.561983,5.480417,0
1981-07-29,7.561983,7.561983,7.561983,7.561983,5.480417,0
1981-07-30,7.561983,7.561983,7.561983,7.561983,5.480417,0
1981-07-31,7.561983,7.561983,7.561983,7.561983,5.480417,0
1981-08-03,7.561983,7.561983,7.561983,7.561983,5.480417,0
1981-08-04,7.561983,7.561983,7.561983,7.561983,5.480417,0
1981-08-05,7.561983,7.561983,7.561983,7.561983,5.480417,0
1981-08-06,0.000000,7.892562,7.851240,7.851240,5.690050,4235
1981-08-07,0.000000,8.677686,8.636364,8.636364,6.259056,40535
1981-08-10,8.636364,8.636364,8.636364,8.636364,6.259056,0
1981-08-11,0.000000,8.078512,8.016529,8.016529,5.809841,3025
1981-08-12,0.000000,8.119835,8.057851,8.057851,5.839787,1210
1981-08-13,8.057851,8.057851,8.057851,8.057851,5.839787,0
1981-08-14,0.000000,8.037190,7.975207,7.975207,5.779893,1210
1981-08-17,7.975207,7.975207,7.975207,7.975207,5.779893,0
1981-08-18,0.000000,8.347107,8.285124,8.285124,6.004499,2420
1981-08-19,0.000000,8.429752,8.367769,8.367769,6.064395,2420
1981-08-20,0.000000,8.739669,8.677686,8.677686,6.289003,4235
1981-08-21,8.677686,8.677686,8.677686,8.677686,6.289003,0
1981-08-24,8.677686,8.677686,8.677686,8.677686,6.289003,0
1981-08-25,8.677686,8.677686,8.677686,8.677686,6.289003,0
1981-08-26,8.677686,8.677686,8.677686,8.677686,6.289003,0
1981-08-27,0.000000,8.367769,8.305785,8.305785,6.019474,605
1981-08-28,8.305785,8.305785,8.305785,8.305785,6.019474,0
1981-08-31,8.305785,8.305785,8.305785,8.305785,6.019474,0
1981-09-01,0.000000,7.561983,7.479339,7.479339,5.420521,6655
1981-09-02,0.000000,7.417355,7.355372,7.355372,5.330678,6050
1981-09-03,0.000000,7.582645,7.520661,7.520661,5.450469,21780
1981-09-04,0.000000,7.500000,7.458678,7.458678,5.405546,6050
1981-09-08,7.458678,7.458678,7.458678,7.458678,5.405546,0
1981-09-09,0.000000,7.169421,7.107438,7.107438,5.150993,20570
1981-09-10,7.107438,7.107438,7.107438,7.107438,5.150993,0
1981-09-11,7.107438,7.107438,7.107438,7.107438,5.150993,0
1981-09-14,0.000000,7.272727,7.210744,7.210744,5.225861,1210
1981-09-15,7.210744,7.210744,7.210744,7.210744,5.225861,0
1981-09-16,7.210744,7.210744,7.210744,7.210744,5.225861,0
1981-09-17,7.210744,7.210744,7.210744,7.210744,5.225861,0
1981-09-18,7.210744,7.210744,7.210744,7.210744,5.225861,0
1981-09-21,7.210744,7.210744,7.210744,7.210744,5.225861,0
1981-09-22,7.210744,7.210744,7.210744,7.210744,5.225861,0
1981-09-23,0.000000,6.776860,6.714876,6.714876,4.866490,10890
1981-09-24,0.000000,6.301653,6.239669,6.239669,4.522091,5445
1981-09-25,6.239669,6.239669,6.239669,6.239669,4.522091,0
1981-09-28,0.000000,5.640496,5.578512,5.578512,4.042931,15730
1981-09-29,0.000000,6.033058,5.991736,5.991736,4.342406,13310
1981-09-30,5.991736,5.991736,5.991736,5.991736,4.342406,0
1981-10-01,5.991736,5.991736,5.991736,5.991736,4.342406,0
1981-10-02,0.000000,5.578512,5.516529,5.516529,3.998008,3630
1981-10-05,5.516529,5.516529,5.516529,5.516529,3.998008,0
1981-10-06,5.516529,5.516529,5.516529,5.516529,3.998008,0
1981-10-07,0.000000,6.033058,5.991736,5.991736,4.342406,6050
1981-10-08,5.991736,5.991736,5.991736,5.991736,4.342406,0
1981-10-09,5.991736,5.991736,5.991736,5.991736,4.342406,0
1981-10-12,0.000000,6.322314,6.280992,6.280992,4.552041,22990
1981-10-13,0.000000,6.280992,6.219008,6.219008,4.507119,0
1981-10-14,0.000000,6.053719,5.991736,5.991736,4.342406,6050
1981-10-15,0.000000,5.888430,5.847107,5.847107,4.237590,10285
1981-10-16,0.000000,5.681818,5.640496,5.640496,4.087853,13915
1981-10-19,0.000000,5.599174,5.557851,5.557851,4.027956,0
1981-10-20,0.000000,5.847107,5.805785,5.805785,4.207642,36300
1981-10-21,0.000000,5.826446,5.785124,5.785124,4.192668,3630
1981-10-22,0.000000,5.702479,5.661157,5.661157,4.102826,7260
1981-10-23,0.000000,5.702479,5.640496,5.640496,4.087853,2420
1981-10-26,0.000000,5.599174,5.557851,5.557851,4.027956,1815
1981-10-27,0.000000,5.702479,5.661157,5.661157,4.102826,14520
1981-10-28,5.661157,5.661157,5.661157,5.661157,4.102826,0
1981-10-29,0.000000,5.909091,5.847107,5.847107,4.237590,11495
1981-10-30,5.847107,5.847107,5.847107,5.847107,4.237590,0
