Date,Open,High,Low,Close,Adj Close,Volume
1999-01-14,103.500000,103.937500,101.375000,101.500000,49.059013,1273000
1999-01-15,102.500000,105.437500,102.500000,105.250000,50.871529,1711900
1999-01-19,106.000000,106.000000,103.062500,105.375000,50.931946,1392200
1999-01-20,106.625000,108.500000,106.000000,106.750000,51.596527,1280700
1999-01-21,105.750000,106.625000,104.875000,105.625000,51.052780,1387700
1999-01-22,102.687500,104.562500,102.500000,103.937500,50.237141,1340400
1999-01-25,102.125000,102.937500,100.500000,102.875000,49.723602,838500
1999-01-26,102.750000,104.812500,102.250000,104.750000,50.629852,782700
1999-01-27,104.187500,104.500000,101.437500,101.750000,49.179840,1011300
1999-01-28,103.500000,103.937500,102.687500,103.812500,50.176731,1231200
1999-01-29,104.375000,104.750000,103.312500,103.625000,50.086105,1005100
1999-02-01,104.187500,104.562500,103.875000,103.937500,50.237141,823500
1999-02-02,103.312500,103.375000,102.312500,102.875000,49.723602,480100
1999-02-03,101.687500,103.187500,101.562500,103.062500,49.814240,525400
1999-02-04,100.875000,101.250000,98.812500,98.937500,47.820454,861900
1999-02-05,99.187500,99.562500,98.125000,98.687500,47.699615,781000
1999-02-08,98.500000,98.562500,96.250000,98.500000,47.608990,732600
1999-02-09,95.375000,95.562500,92.500000,92.562500,44.739147,1523500
1999-02-10,93.000000,94.687500,92.750000,94.437500,45.645424,929600
1999-02-11,94.937500,95.500000,94.125000,95.375000,46.098545,1142700
1999-02-12,95.000000,95.312500,93.625000,93.937500,45.403748,589500
1999-02-16,95.437500,95.750000,94.187500,94.562500,45.705830,545400
1999-02-17,94.187500,96.187500,94.000000,94.375000,45.615204,693500
1999-02-18,95.500000,96.625000,95.312500,96.500000,46.642311,474400
1999-02-19,95.250000,95.250000,93.750000,93.937500,45.403748,577800
1999-02-22,94.562500,96.250000,94.296875,95.875000,46.340218,735600
1999-02-23,97.062500,98.625000,96.750000,96.750000,46.763145,892600
1999-02-24,99.937500,101.937500,99.812500,100.937500,48.787136,1725800
1999-02-25,96.375000,96.875000,94.750000,95.812500,46.310013,1024500
1999-02-26,94.125000,94.250000,93.125000,93.937500,45.403748,513900
1999-03-01,92.375000,92.437500,90.500000,91.062500,44.014149,1021200
1999-03-02,91.187500,92.000000,90.062500,90.937500,43.953724,690500
1999-03-03,88.875000,89.000000,86.625000,87.937500,42.503700,998600
1999-03-04,85.750000,89.437500,85.562500,89.187500,43.107891,1162200
1999-03-05,90.500000,91.625000,89.734375,91.000000,43.983932,1110900
1999-03-08,90.500000,90.625000,89.250000,89.562500,43.289135,532400
1999-03-09,89.250000,90.062500,88.187500,88.312500,42.684956,878900
1999-03-10,88.937500,89.125000,87.562500,88.000000,42.533913,650000
1999-03-11,87.437500,95.000000,86.562500,94.437500,45.645424,2979900
1999-03-12,92.312500,92.875000,91.750000,92.375000,44.648525,884900
1999-03-15,93.125000,93.312500,91.375000,92.312500,44.618309,1114600
1999-03-16,93.250000,93.750000,92.812500,93.375000,45.131859,963500
1999-03-17,94.312500,94.312500,92.062500,92.062500,44.497490,666400
1999-03-18,92.875000,93.500000,92.500000,93.312500,45.101658,838800
1999-03-19,95.250000,95.250000,91.875000,92.125000,44.527699,1995900
1999-03-22,91.750000,92.125000,91.187500,91.562500,44.255821,388800
1999-03-23,87.875000,88.562500,85.937500,86.000000,41.567234,1193700
1999-03-24,86.250000,86.375000,83.312500,84.875000,41.023476,1230500
1999-03-25,85.937500,87.937500,85.937500,87.875000,42.473499,1083200
1999-03-26,85.000000,86.500000,84.625000,85.625000,41.385975,576000
1999-03-29,86.562500,87.125000,85.750000,87.000000,42.050579,632000
1999-03-30,85.500000,86.125000,85.000000,85.125000,41.144310,654200
1999-03-31,86.500000,87.000000,85.750000,85.812500,41.476604,738300
1999-04-01,88.625000,88.937500,86.812500,87.562500,42.322453,780500
1999-04-05,88.500000,89.000000,87.750000,88.937500,42.987049,654800
1999-04-06,89.375000,91.375000,89.125000,90.250000,43.621433,2195800
1999-04-07,90.437500,90.687500,89.875000,90.562500,43.772476,1035300
1999-04-08,92.312500,94.437500,91.500000,93.750000,45.313118,3461500
1999-04-09,94.437500,94.812500,93.875000,94.562500,45.705830,821200
1999-04-12,95.375000,97.625000,95.312500,97.250000,47.004799,1007800
1999-04-13,98.000000,99.250000,97.812500,98.625000,47.669407,1249300
1999-04-14,97.937500,98.312500,96.312500,96.437500,46.612095,1021500
1999-04-15,97.125000,97.187500,95.250000,95.750000,46.279797,768800
1999-04-16,96.250000,97.187500,96.062500,96.937500,46.853771,559000
1999-04-19,98.687500,99.437500,97.000000,97.000000,46.883976,1650700
1999-04-20,98.250000,98.687500,97.312500,98.500000,47.608990,636200
1999-04-21,96.750000,98.125000,96.484375,98.062500,47.397518,304200
1999-04-22,98.875000,99.687500,98.250000,99.500000,48.092319,658300
1999-04-23,98.437500,99.750000,97.750000,98.062500,47.397518,354800
1999-04-26,99.562500,100.250000,99.187500,100.000000,48.333984,678200
1999-04-27,101.250000,102.000000,100.750000,101.312500,48.968380,984200
1999-04-28,99.437500,100.125000,98.687500,99.125000,47.911076,677600
1999-04-29,98.625000,98.750000,97.000000,97.000000,46.883976,567700
1999-04-30,98.500000,99.250000,97.500000,98.187500,47.457935,440600
1999-05-03,98.187500,100.125000,97.937500,100.125000,48.394405,1099000
1999-05-04,99.750000,99.750000,97.062500,98.000000,47.367313,1101200
1999-05-05,98.250000,100.687500,97.750000,100.375000,48.515244,914600
1999-05-06,100.375000,101.125000,98.812500,99.750000,48.213150,922300
1999-05-07,98.937500,99.875000,98.437500,99.687500,48.182949,323500
1999-05-10,97.562500,99.000000,97.062500,97.750000,47.246479,327400
1999-05-11,97.437500,98.750000,96.500000,97.875000,47.306889,732100
1999-05-12,96.500000,97.312500,95.250000,96.687500,46.732933,725600
1999-05-13,97.125000,97.750000,96.875000,96.937500,46.853771,341000
1999-05-14,95.687500,95.750000,93.750000,93.875000,45.373547,622500
1999-05-17,92.750000,93.000000,91.875000,92.437500,44.678730,682900
1999-05-18,94.000000,95.250000,93.500000,94.187500,45.524574,805800
1999-05-19,92.500000,93.250000,92.250000,93.250000,46.300396,491900
1999-05-20,92.750000,92.875000,92.062500,92.687500,46.021103,354000
1999-05-21,92.000000,92.250000,90.625000,91.187500,45.276321,430300
1999-05-24,92.437500,92.687500,90.437500,90.875000,45.121155,469300
1999-05-25,90.250000,90.437500,89.250000,89.437500,44.407410,688700
1999-05-26,89.937500,90.250000,88.687500,89.875000,44.624641,689100
1999-05-27,87.687500,87.875000,86.812500,86.937500,43.166111,624400
1999-05-28,86.562500,87.625000,86.187500,87.437500,43.414371,482900
1999-06-01,86.750000,86.750000,85.375000,86.187500,42.793728,503900
1999-06-02,86.250000,86.937500,85.562500,86.562500,42.979927,542200
1999-06-03,87.312500,87.500000,86.062500,86.375000,42.886822,1672500
1999-06-04,86.062500,87.000000,85.875000,87.000000,43.197147,1262800
1999-06-07,86.875000,87.500000,86.437500,87.312500,43.352306,569600
1999-06-08,88.250000,88.375000,86.250000,86.500000,42.948887,1439800
1999-06-09,87.375000,87.437500,86.687500,87.187500,43.290237,415800
1999-06-10,87.000000,87.000000,85.500000,86.375000,42.886822,1445700
1999-06-11,88.125000,88.500000,87.125000,87.375000,43.383343,1029600
1999-06-14,88.562500,88.625000,87.625000,87.750000,43.569534,781500
1999-06-15,88.375000,88.687500,87.937500,88.000000,43.693668,1073800
1999-06-16,87.625000,88.937500,87.562500,88.812500,44.097088,874100
1999-06-17,88.375000,89.125000,88.000000,88.812500,44.097088,496800
1999-06-18,89.437500,89.937500,88.687500,89.062500,44.221214,586800
1999-06-21,89.437500,89.812500,88.812500,89.125000,44.252247,837100
1999-06-22,89.125000,89.125000,88.437500,88.562500,43.972954,330200
1999-06-23,88.500000,88.500000,88.062500,88.437500,43.910900,351300
1999-06-24,87.812500,88.250000,87.250000,88.187500,43.786755,763400
1999-06-25,88.937500,89.625000,88.937500,89.062500,44.221214,310500
1999-06-28,88.812500,89.000000,88.500000,88.750000,44.066051,199400
1999-06-29,87.937500,88.250000,87.625000,88.125000,43.755730,228600
1999-06-30,87.500000,89.000000,86.625000,89.000000,44.190186,1012800
1999-07-01,88.875000,89.312500,88.312500,89.000000,44.190186,633600
1999-07-02,88.125000,88.375000,87.187500,88.125000,43.755730,486300
1999-07-06,90.750000,91.812500,90.625000,90.812500,45.090130,643200
1999-07-07,90.875000,90.937500,90.375000,90.750000,45.059093,435600
1999-07-08,89.500000,89.687500,88.625000,88.812500,44.097088,709500
1999-07-09,90.625000,91.000000,89.937500,90.187500,44.779797,742500
1999-07-12,90.000000,90.250000,89.187500,89.875000,44.624641,240500
1999-07-13,89.687500,89.687500,88.562500,88.937500,44.159153,660100
1999-07-14,90.125000,90.187500,89.125000,89.625000,44.500500,741600
1999-07-15,90.250000,90.500000,89.750000,90.062500,44.717735,363200
1999-07-16,89.687500,89.937500,89.375000,89.437500,44.407410,441500
1999-07-19,89.437500,90.000000,88.750000,89.750000,44.562576,422200
1999-07-20,87.562500,89.437500,87.062500,87.187500,43.290237,393800
1999-07-21,88.375000,88.437500,87.062500,87.875000,43.631603,640800
1999-07-22,86.125000,86.937500,85.937500,86.812500,43.104050,444900
1999-07-23,85.562500,85.812500,83.750000,84.375000,41.893787,585500
1999-07-26,84.625000,85.750000,84.187500,84.375000,41.893787,466200
1999-07-27,84.500000,84.750000,83.250000,84.062500,41.738625,330300
1999-07-28,84.250000,85.125000,84.250000,85.000000,42.204113,402800
1999-07-29,79.062500,80.187500,77.125000,77.562500,38.511250,2471900
1999-07-30,75.000000,76.062500,71.562500,72.125000,35.811424,4178700
1999-08-02,74.187500,75.687500,73.687500,74.750000,37.114796,2200900
1999-08-03,76.500000,76.750000,75.062500,76.062500,37.766468,1746200
1999-08-04,76.750000,76.812500,75.562500,75.625000,37.549244,950000
1999-08-05,75.812500,75.875000,74.562500,75.375000,37.425117,1084000
1999-08-06,75.125000,75.562500,74.562500,75.000000,37.238922,511000
1999-08-09,75.625000,76.187500,75.437500,76.062500,37.766468,544300
1999-08-10,74.875000,75.250000,73.562500,74.500000,36.990658,516700
1999-08-11,74.625000,75.437500,73.875000,75.312500,37.394077,361400
1999-08-12,74.812500,76.000000,74.625000,75.000000,37.238922,478400
1999-08-13,76.625000,77.500000,76.187500,77.500000,38.480221,719000
1999-08-16,77.375000,77.500000,76.750000,77.000000,38.231956,446400
1999-08-17,77.875000,77.875000,77.000000,77.875000,38.666409,374500
1999-08-18,77.500000,77.687500,77.062500,77.312500,38.387119,318500
1999-08-19,76.000000,76.375000,75.875000,76.125000,37.797508,457000
1999-08-20,75.937500,76.375000,75.437500,76.375000,37.921635,212100
1999-08-23,76.562500,77.187500,76.250000,77.125000,38.294018,313000
1999-08-24,76.875000,77.687500,76.375000,77.375000,38.418156,510700
1999-08-25,76.625000,77.562500,76.125000,77.562500,38.511250,818400
1999-08-26,77.437500,77.500000,76.562500,76.750000,38.107830,400000
1999-08-27,77.250000,77.375000,76.312500,76.437500,37.952671,267200
1999-08-30,76.687500,76.750000,75.437500,75.437500,37.456146,313100
1999-08-31,75.750000,75.937500,74.812500,75.187500,37.332016,335000
1999-09-01,76.000000,76.750000,75.562500,76.562500,38.014732,363800
1999-09-02,75.125000,75.937500,75.062500,75.875000,37.673370,426800
1999-09-03,76.125000,76.937500,75.750000,76.875000,38.169895,326100
1999-09-07,77.000000,77.468750,76.625000,77.250000,38.356087,321300
1999-09-08,76.000000,76.750000,75.812500,76.312500,37.890602,278800
1999-09-09,76.500000,76.500000,75.187500,75.562500,37.518215,434400
1999-09-10,76.562500,76.750000,75.562500,75.750000,37.611305,459700
1999-09-13,75.687500,76.187500,75.125000,75.625000,37.549244,465500
1999-09-14,75.500000,75.687500,74.312500,74.562500,37.021698,494100
1999-09-15,74.187500,74.187500,71.875000,72.062500,35.780396,1027100
1999-09-16,71.062500,71.500000,70.250000,71.312500,35.408012,680000
1999-09-17,71.062500,71.687500,70.875000,71.250000,35.376968,435900
1999-09-20,71.562500,71.812500,71.187500,71.687500,35.594196,370100
1999-09-21,70.750000,71.125000,70.000000,70.250000,34.880451,572200
1999-09-22,70.750000,70.750000,69.812500,70.187500,34.849419,887100
1999-09-23,67.625000,68.125000,65.312500,66.250000,32.894386,1236900
1999-09-24,67.875000,68.375000,66.937500,68.375000,33.949482,1089100
1999-09-27,69.437500,70.062500,69.125000,69.500000,34.508064,488300
1999-09-28,68.812500,69.250000,67.625000,68.937500,34.228771,553600
1999-09-29,68.687500,69.750000,68.625000,68.812500,34.166706,358300
1999-09-30,68.875000,69.937500,68.562500,69.437500,34.477028,795400
1999-10-01,69.687500,69.875000,69.250000,69.625000,34.570133,347100
1999-10-04,71.125000,71.250000,70.625000,71.000000,35.252846,546300
1999-10-05,72.250000,73.000000,71.750000,72.375000,35.935562,1032300
1999-10-06,72.062500,72.937500,71.687500,72.875000,36.183815,411200
1999-10-07,73.750000,73.812500,73.125000,73.375000,36.432083,438500
1999-10-08,73.125000,73.125000,72.250000,73.125000,36.307945,212800
1999-10-11,73.625000,74.437500,73.625000,73.750000,36.618267,315500
1999-10-12,73.687500,73.687500,72.937500,73.062500,36.276917,194500
1999-10-13,72.812500,73.062500,72.500000,72.625000,36.059685,288000
1999-10-14,74.937500,75.437500,74.062500,75.062500,37.269955,1191300
1999-10-15,74.312500,74.312500,72.375000,72.437500,35.966595,753100
1999-10-18,72.500000,72.812500,71.937500,72.687500,36.090721,456700
1999-10-19,73.875000,74.812500,73.875000,74.375000,36.928596,311400
1999-10-20,74.562500,75.375000,74.437500,75.312500,37.394077,245800
1999-10-21,73.875000,74.562500,73.500000,74.562500,37.021698,275200
1999-10-22,75.125000,75.812500,75.062500,75.687500,37.580276,222600
1999-10-25,75.812500,75.875000,74.562500,75.250000,37.363049,289600
1999-10-26,76.375000,76.500000,75.812500,76.000000,37.735439,355700
1999-10-27,76.437500,76.437500,75.312500,75.750000,37.611305,398900
1999-10-28,76.562500,77.750000,76.500000,77.500000,38.480221,901600
1999-10-29,77.312500,78.500000,77.312500,77.750000,38.604347,584100
1999-11-01,77.750000,77.937500,75.750000,76.187500,37.828541,568600
1999-11-02,75.750000,75.937500,74.875000,75.250000,37.363049,547800
1999-11-03,74.812500,75.187500,74.312500,74.937500,37.207890,425700
1999-11-04,76.312500,76.437500,74.750000,75.000000,37.238922,402900
1999-11-05,75.937500,76.062500,75.250000,75.375000,37.425117,363000
1999-11-08,74.875000,75.250000,74.375000,74.437500,36.959629,726900
1999-11-09,74.625000,74.625000,73.562500,73.750000,36.618267,641900
1999-11-10,73.625000,73.750000,73.187500,73.500000,36.494141,744700
1999-11-11,73.062500,73.250000,70.437500,71.062500,35.283875,1739000
1999-11-12,71.062500,71.937500,70.750000,71.562500,35.532135,802600
1999-11-15,71.312500,71.687500,71.062500,71.562500,35.532135,377400
1999-11-16,72.875000,73.250000,72.437500,73.125000,36.307945,759200
1999-11-17,74.125000,74.312500,73.000000,73.062500,36.276917,525100
1999-11-18,72.625000,73.000000,71.750000,72.750000,36.121754,570200
1999-11-19,71.125000,71.812500,71.000000,71.625000,35.563171,511400
1999-11-22,70.250000,70.937500,70.125000,70.562500,35.035618,550700
1999-11-23,71.250000,71.500000,70.625000,71.500000,35.501110,384700
1999-11-24,70.562500,71.187500,70.312500,70.937500,35.221806,445300
1999-11-26,69.000000,69.937500,68.812500,69.687500,34.601162,393400
1999-11-29,68.062500,68.500000,67.812500,68.125000,33.825352,750200
1999-11-30,67.312500,68.750000,67.312500,68.125000,33.825352,998900
1999-12-01,67.625000,68.062500,67.187500,67.625000,33.577095,539400
1999-12-02,66.375000,66.937500,66.125000,66.250000,32.894386,551100
1999-12-03,66.187500,67.625000,66.187500,67.437500,33.484001,996500
1999-12-06,69.500000,69.687500,68.250000,68.750000,34.135681,784800
1999-12-07,68.625000,68.812500,67.562500,68.000000,33.763290,566200
1999-12-08,67.562500,68.437500,67.562500,68.062500,33.794315,604200
1999-12-09,67.000000,67.000000,66.500000,66.687500,33.111603,496000
1999-12-10,66.937500,67.500000,66.812500,67.375000,33.452957,523500
1999-12-13,68.000000,68.312500,66.875000,67.250000,33.390907,619700
1999-12-14,67.875000,68.875000,67.750000,68.000000,33.763290,630300
1999-12-15,70.875000,71.250000,70.375000,71.000000,35.252846,1043000
1999-12-16,76.000000,76.250000,73.812500,74.625000,37.052723,1486400
1999-12-17,73.875000,73.875000,72.437500,73.000000,36.245888,493400
1999-12-20,72.000000,72.125000,71.125000,71.750000,35.625233,353600
1999-12-21,72.250000,73.375000,72.062500,73.187500,36.338985,645600
1999-12-22,73.687500,73.812500,71.625000,72.250000,35.873501,502700
1999-12-23,72.500000,73.500000,72.250000,73.125000,36.307945,639200
1999-12-27,74.625000,74.687500,72.937500,73.500000,36.494141,290900
1999-12-28,75.000000,75.187500,74.375000,74.687500,37.083763,577900
1999-12-29,77.375000,77.500000,76.250000,76.875000,38.169895,632500
1999-12-30,76.937500,76.937500,76.250000,76.750000,38.107830,242700
1999-12-31,76.125000,78.250000,76.062500,78.000000,38.728477,258600
2000-01-03,78.187500,78.375000,75.000000,75.937500,37.704403,444200
2000-01-04,75.250000,75.625000,74.062500,74.250000,36.866535,319700
2000-01-05,74.000000,74.937500,73.812500,74.875000,37.176853,433000
2000-01-06,74.125000,74.937500,73.500000,74.437500,36.959629,424600
2000-01-07,74.687500,76.625000,74.687500,76.500000,37.983700,528800
2000-01-10,77.875000,78.000000,76.500000,77.750000,38.604347,582600
2000-01-11,76.562500,76.812500,75.625000,75.687500,37.580276,497400
2000-01-12,76.500000,76.875000,75.875000,76.750000,38.107830,673300
2000-01-13,78.500000,78.687500,77.625000,78.312500,38.883640,814500
2000-01-14,76.625000,77.187500,76.250000,76.812500,38.138863,339300
2000-01-18,73.500000,74.625000,73.312500,73.875000,36.680340,557600
2000-01-19,72.937500,73.500000,72.562500,73.250000,36.370010,343800
2000-01-20,72.437500,72.500000,70.375000,71.375000,35.439041,510900
2000-01-21,72.187500,72.250000,71.125000,71.375000,35.439041,343800
2000-01-24,71.125000,71.187500,69.375000,69.687500,34.601162,741000
2000-01-25,68.500000,68.687500,67.187500,68.000000,33.763290,570000
2000-01-26,67.562500,67.562500,66.750000,67.187500,33.359863,448300
2000-01-27,67.750000,69.937500,67.562500,69.500000,34.508064,531300
2000-01-28,68.125000,68.250000,66.312500,66.375000,32.956448,527500
2000-01-31,65.937500,66.687500,65.062500,65.812500,32.677155,566000
2000-02-01,65.062500,65.750000,64.500000,65.750000,32.646118,436500
2000-02-02,65.875000,66.687500,65.062500,66.312500,32.925411,377700
2000-02-03,66.312500,67.187500,65.812500,67.187500,33.359863,435000
2000-02-04,66.000000,66.375000,65.437500,66.062500,32.801285,421100
2000-02-07,65.687500,65.687500,65.000000,65.562500,32.553020,309100
2000-02-08,66.000000,66.062500,65.000000,65.312500,32.428894,292500
2000-02-09,65.187500,65.250000,64.000000,64.000000,31.777203,362200
2000-02-10,64.812500,65.750000,64.500000,65.437500,32.490952,428700
2000-02-11,65.000000,65.500000,63.312500,63.937500,31.746180,754800
2000-02-14,64.812500,66.000000,64.562500,65.750000,32.646118,711100
2000-02-15,65.500000,66.562500,64.437500,66.000000,32.770248,649900
2000-02-16,63.937500,65.187500,63.812500,64.312500,31.932379,539000
2000-02-17,64.937500,65.000000,64.062500,64.312500,31.932379,426200
2000-02-18,64.062500,64.187500,62.625000,62.875000,31.218630,417800
2000-02-22,63.812500,65.687500,63.687500,64.500000,32.025475,600200
2000-02-23,63.500000,64.062500,63.500000,63.562500,31.559982,286300
2000-02-24,62.000000,62.375000,61.000000,61.937500,30.753141,336900
2000-02-25,62.562500,65.000000,62.500000,63.500000,31.528952,564100
2000-02-28,65.062500,66.250000,64.250000,65.687500,32.615089,788500
2000-02-29,67.437500,68.437500,66.750000,67.750000,33.639149,1065700
2000-03-01,65.375000,66.625000,64.750000,65.750000,32.646118,503500
2000-03-02,64.000000,64.937500,63.312500,64.312500,31.932379,581500
2000-03-03,63.875000,64.062500,62.500000,63.562500,31.559982,508500
2000-03-06,63.125000,63.437500,61.500000,62.125000,30.846237,446900
2000-03-07,61.625000,61.687500,60.000000,60.000000,29.791138,495600
2000-03-08,61.625000,62.125000,60.750000,61.812500,30.691072,1208100
2000-03-09,61.625000,62.062500,61.312500,61.875000,30.722107,508500
2000-03-10,61.000000,61.875000,59.875000,60.312500,29.946306,396100
2000-03-13,60.750000,61.875000,60.562500,61.062500,30.318689,610800
2000-03-14,62.875000,63.250000,62.375000,62.562500,31.063465,559400
2000-03-15,63.000000,65.125000,62.250000,64.562500,32.056503,835600
2000-03-16,65.500000,67.937500,65.250000,67.937500,33.732254,927100
2000-03-17,65.500000,67.500000,65.125000,67.250000,33.390907,1296800
2000-03-20,65.250000,65.625000,64.062500,65.187500,32.366821,621300
2000-03-21,66.375000,66.437500,64.562500,65.437500,32.490952,1138400
2000-03-22,66.312500,66.750000,65.250000,66.125000,32.832314,692000
2000-03-23,66.062500,67.250000,65.812500,67.062500,33.297798,595900
2000-03-24,67.562500,68.250000,67.000000,67.500000,33.515030,449200
2000-03-27,68.312500,68.562500,66.812500,67.187500,33.359863,344200
2000-03-28,65.937500,66.250000,65.562500,65.750000,32.646118,196800
2000-03-29,64.562500,65.562500,64.500000,65.000000,32.273727,356600
2000-03-30,64.937500,67.000000,64.937500,65.687500,32.615089,399000
2000-03-31,65.687500,65.687500,65.125000,65.437500,32.490952,194900
2000-04-03,66.250000,68.750000,66.187500,68.187500,33.856392,456900
2000-04-04,67.187500,68.000000,65.500000,67.250000,33.390907,525100
2000-04-05,66.500000,68.437500,66.500000,67.812500,33.670193,395400
2000-04-06,67.062500,68.125000,66.500000,67.000000,33.266773,318700
2000-04-07,66.000000,66.812500,65.250000,65.812500,32.677155,237100
2000-04-10,65.812500,68.250000,65.500000,68.000000,33.763290,711000
2000-04-11,67.000000,67.375000,66.062500,66.562500,33.049545,402700
2000-04-12,66.000000,68.000000,66.000000,66.062500,32.801285,1318600
2000-04-13,67.000000,67.000000,65.750000,65.750000,32.646118,436600
2000-04-14,65.500000,66.187500,63.000000,63.250000,31.404825,1004900
2000-04-17,64.062500,65.687500,64.000000,65.250000,32.397861,694000
2000-04-18,64.625000,65.187500,64.312500,64.625000,32.087543,469100
2000-04-19,63.250000,64.500000,62.500000,64.062500,31.808245,637300
2000-04-20,60.250000,60.875000,58.125000,58.437500,30.056906,1368700
2000-04-24,58.250000,59.000000,56.125000,58.812500,30.249783,1206400
2000-04-25,60.187500,60.562500,59.000000,60.437500,31.085590,475400
2000-04-26,60.312500,60.625000,59.062500,59.625000,30.667688,497600
2000-04-27,58.500000,58.875000,57.750000,58.375000,30.024761,513000
2000-04-28,58.437500,58.625000,57.562500,57.562500,29.606855,701000
2000-05-01,57.625000,58.750000,57.562500,58.500000,30.089054,291900
2000-05-02,58.437500,58.625000,58.062500,58.437500,30.056906,416900
2000-05-03,58.062500,58.375000,56.750000,57.000000,29.317537,485700
2000-05-04,57.687500,57.812500,56.875000,57.500000,29.574713,467300
2000-05-05,57.312500,57.875000,57.187500,57.750000,29.703300,353300
2000-05-08,57.250000,57.375000,56.187500,56.687500,29.156807,556700
2000-05-09,56.937500,57.187500,56.187500,56.812500,29.221100,367400
2000-05-10,56.000000,56.125000,55.062500,55.312500,28.449585,597400
2000-05-11,55.125000,55.187500,54.437500,55.187500,28.385292,405700
2000-05-12,55.562500,56.062500,55.250000,55.812500,28.706758,481400
2000-05-15,56.125000,56.437500,55.500000,56.187500,28.899633,624500
2000-05-16,56.562500,56.750000,55.875000,56.312500,28.963926,456000
2000-05-17,54.750000,55.000000,54.125000,54.937500,28.256708,516200
2000-05-18,55.000000,55.250000,54.312500,54.312500,27.935244,330800
