Date,Open,High,Low,Close,Adj Close,Volume
2010-03-15,14.870000,15.000000,14.820000,14.950000,8.501993,173500
2010-03-16,14.940000,15.140000,14.910000,15.140000,8.610044,167700
2010-03-17,14.830000,15.000000,14.830000,14.950000,8.501993,39200
2010-03-18,14.720000,14.720000,14.540000,14.640000,8.325697,191800
2010-03-19,14.590000,14.600000,14.400000,14.540000,8.268827,302100
2010-03-22,14.410000,14.720000,14.390000,14.720000,8.371193,23900
2010-03-23,14.910000,15.030000,14.840000,14.940000,8.496305,17300
2010-03-24,14.800000,14.850000,14.710000,14.790000,8.411001,30800
2010-03-25,15.040000,15.150000,14.980000,14.980000,8.519053,28400
2010-03-26,15.000000,15.320000,14.950000,15.320000,8.712410,27400
2010-03-29,15.270000,15.340000,15.230000,15.290000,8.695350,13600
2010-03-30,15.180000,15.250000,15.060000,15.080000,8.575922,23100
2010-03-31,15.190000,15.470000,15.190000,15.370000,8.740846,26500
2010-04-01,15.800000,15.910000,15.780000,15.850000,9.013820,9700
2010-04-05,15.710000,15.900000,15.710000,15.880000,9.030879,14300
2010-04-06,15.690000,15.860000,15.660000,15.860000,9.019505,306100
2010-04-07,15.540000,15.540000,15.370000,15.400000,8.757905,18900
2010-04-08,15.290000,15.450000,15.290000,15.410000,8.763592,35000
2010-04-09,15.530000,15.660000,15.530000,15.630000,8.888706,33800
2010-04-12,15.880000,15.920000,15.820000,15.840000,9.008131,11200
2010-04-13,15.930000,16.059999,15.860000,16.010000,9.104810,20600
2010-04-14,16.010000,16.200001,16.010000,16.150000,9.184426,9400
2010-04-15,15.910000,16.080000,15.900000,15.950000,9.070686,7800
2010-04-16,16.139999,16.280001,15.880000,16.049999,9.127557,15500
2010-04-19,15.730000,16.010000,15.730000,16.010000,9.104810,60300
2010-04-20,16.469999,16.549999,16.420000,16.469999,9.366409,48900
2010-04-21,16.260000,16.360001,16.230000,16.330000,9.286792,60500
2010-04-22,15.940000,16.150000,15.900000,16.150000,9.184426,12300
2010-04-23,16.430000,16.660000,16.430000,16.660000,9.474462,17800
2010-04-26,16.650000,16.799999,16.650000,16.740000,9.519957,13300
2010-04-27,16.389999,16.610001,16.129999,16.139999,9.178741,7200
2010-04-28,16.160000,16.250000,16.000000,16.120001,9.167366,11100
2010-04-29,16.020000,16.240000,16.020000,16.190001,9.207175,12300
2010-04-30,16.430000,16.469999,16.250000,16.260000,9.246984,17400
2010-05-03,16.240000,16.549999,16.240000,16.430000,9.343662,13100
2010-05-04,15.540000,15.630000,15.400000,15.450000,8.786341,22000
2010-05-05,15.140000,15.500000,15.140000,15.350000,8.729470,14900
2010-05-06,15.530000,15.650000,14.250000,14.860000,8.450810,24400
2010-05-07,15.160000,15.230000,14.750000,14.950000,8.501993,44800
2010-05-10,15.950000,16.150000,15.860000,16.000000,9.099122,42300
2010-05-11,15.980000,16.350000,15.830000,16.209999,9.218548,42800
2010-05-12,16.440001,16.570000,16.299999,16.350000,9.298165,53200
2010-05-13,16.650000,16.700001,16.290001,16.430000,9.343662,59900
2010-05-14,16.350000,16.440001,15.660000,15.920000,9.128633,22600
2010-05-17,16.000000,16.129999,15.600000,15.930000,9.134370,24300
2010-05-18,16.150000,16.270000,15.600000,15.700000,9.002484,140000
2010-05-19,15.400000,15.540000,15.050000,15.340000,8.796058,27700
2010-05-20,14.730000,15.150000,14.610000,14.860000,8.520823,28600
2010-05-21,14.700000,15.110000,14.700000,14.990000,8.595366,45800
2010-05-24,14.900000,14.940000,14.680000,14.710000,8.434811,40700
2010-05-25,14.130000,14.550000,14.130000,14.450000,8.285727,40700
2010-05-26,14.650000,14.780000,14.310000,14.420000,8.268524,29200
2010-05-27,15.020000,15.350000,15.020000,15.260000,8.750185,39800
2010-05-28,15.420000,15.600000,15.290000,15.380000,8.818995,10700
2010-06-01,15.100000,15.740000,15.100000,15.500000,8.887803,475300
2010-06-02,15.430000,15.850000,15.430000,15.780000,9.048357,62300
2010-06-03,15.850000,16.020000,15.800000,15.900000,9.117166,668000
2010-06-04,15.260000,15.400000,15.120000,15.160000,8.692844,84400
2010-06-07,15.300000,15.340000,15.040000,15.110000,8.664175,50600
2010-06-08,14.970000,15.180000,14.750000,15.180000,8.704312,50600
2010-06-09,15.420000,15.630000,15.350000,15.350000,8.801792,43700
2010-06-10,16.280001,16.500000,16.219999,16.450001,9.432539,40000
2010-06-11,16.090000,16.250000,15.950000,16.250000,9.317858,28400
2010-06-14,16.459999,16.459999,16.100000,16.100000,9.231848,15400
2010-06-15,16.170000,16.549999,16.170000,16.549999,9.489880,32700
2010-06-16,16.080000,16.080000,15.880000,16.049999,9.203176,20300
2010-06-17,16.309999,16.400000,16.139999,16.299999,9.346528,26400
2010-06-18,16.620001,16.790001,16.620001,16.760000,9.610295,177500
2010-06-21,17.200001,17.280001,16.900000,16.950001,9.719242,21000
2010-06-22,16.969999,17.080000,16.850000,16.850000,9.661901,33800
2010-06-23,16.990000,17.139999,16.750000,17.000000,9.747914,1816700
2010-06-24,17.070000,17.150000,16.889999,16.959999,9.724977,26500
2010-06-25,16.530001,16.770000,16.450001,16.719999,9.587359,753200
2010-06-28,16.809999,16.920000,16.680000,16.799999,9.633231,115100
2010-06-29,16.370001,16.370001,16.090000,16.090000,9.226112,33000
2010-06-30,16.180000,16.450001,16.150000,16.150000,9.260517,13500
2010-07-01,16.150000,16.280001,15.800000,15.970000,9.157305,29600
2010-07-02,16.100000,16.129999,15.730000,15.830000,9.077027,13000
2010-07-06,16.350000,16.459999,16.200001,16.250000,9.317858,23800
2010-07-07,16.480000,16.889999,16.480000,16.860001,9.667637,29300
2010-07-08,16.580000,16.590000,16.330000,16.480000,9.449740,15900
2010-07-09,16.330000,16.580000,16.330000,16.500000,9.461211,16700
2010-07-12,16.320000,16.400000,16.250000,16.299999,9.346528,11400
2010-07-13,17.459999,17.900000,17.459999,17.850000,10.235308,40700
2010-07-14,17.370001,17.719999,17.370001,17.719999,10.160765,134100
2010-07-15,18.129999,18.360001,17.969999,18.350000,10.522012,754700
2010-07-16,18.389999,18.389999,18.030001,18.040001,10.344257,229200
2010-07-19,18.010000,18.180000,17.809999,18.090000,10.372928,225800
2010-07-20,17.459999,17.900000,17.459999,17.850000,10.235308,264200
2010-07-21,17.500000,17.600000,17.260000,17.299999,9.919935,63300
2010-07-22,18.010000,18.150000,17.959999,17.980000,10.309852,30400
2010-07-23,17.809999,18.150000,17.750000,18.150000,10.407331,45100
2010-07-26,17.990000,18.280001,17.920000,18.280001,10.481874,39100
2010-07-27,18.030001,18.100000,17.820000,18.000000,10.321319,24100
2010-07-28,17.590000,17.680000,17.430000,17.440001,10.000212,61300
2010-07-29,17.790001,17.860001,17.600000,17.740000,10.172234,34400
2010-07-30,17.459999,17.980000,17.459999,17.959999,10.298382,568900
2010-08-02,18.200001,18.549999,18.139999,18.430000,10.567884,222200
2010-08-03,18.900000,19.059999,18.850000,18.940001,10.860321,319300
2010-08-04,19.090000,19.250000,19.000000,19.090000,10.946333,215200
2010-08-05,19.500000,19.540001,19.400000,19.500000,11.181431,29000
2010-08-06,19.280001,19.700001,19.280001,19.450001,11.152760,56700
2010-08-09,19.480000,19.600000,19.389999,19.500000,11.181431,23200
2010-08-10,18.930000,19.150000,18.809999,19.150000,10.980737,37600
2010-08-11,18.360001,18.360001,18.080000,18.100000,10.378661,53900
2010-08-12,17.530001,17.950001,17.530001,17.840000,10.229575,19500
2010-08-13,17.700001,17.830000,17.670000,17.760000,10.183702,15100
2010-08-16,17.690001,17.900000,17.670000,17.840000,10.229575,37300
2010-08-17,18.180000,18.520000,18.180000,18.500000,10.608023,28300
2010-08-18,18.610001,18.780001,18.430000,18.600000,10.665365,31600
2010-08-19,18.700001,18.700001,18.150000,18.260000,10.470405,47500
2010-08-20,17.799999,17.860001,17.600000,17.690001,10.143563,64800
2010-08-23,17.750000,17.840000,17.520000,17.540001,10.057552,39200
2010-08-24,17.430000,17.559999,17.320000,17.510000,10.040350,16800
2010-08-25,17.400000,17.500000,17.250000,17.430000,9.994478,41300
2010-08-26,17.600000,17.760000,17.450001,17.559999,10.069020,33800
2010-08-27,17.500000,17.730000,17.260000,17.730000,10.166502,19300
2010-08-30,17.320000,17.410000,17.180000,17.180000,9.851127,38600
2010-08-31,17.260000,17.620001,17.150000,17.400000,9.977275,103900
2010-09-01,17.920000,18.309999,17.920000,18.200001,10.436004,34300
2010-09-02,18.520000,18.620001,18.510000,18.549999,10.636694,55700
2010-09-03,18.920000,19.059999,18.790001,18.900000,10.837385,37200
2010-09-07,18.600000,18.620001,18.420000,18.420000,10.562150,37000
2010-09-08,18.820000,19.100000,18.820000,18.900000,10.837385,52400
2010-09-09,19.299999,19.299999,19.080000,19.200001,11.009408,84100
2010-09-10,19.590000,19.740000,19.520000,19.520000,11.192897,24600
2010-09-13,19.799999,19.900000,19.780001,19.900000,11.410790,31200
2010-09-14,19.969999,20.389999,19.969999,20.309999,11.645891,53300
2010-09-15,20.250000,20.540001,20.250000,20.430000,11.714700,46900
2010-09-16,20.400000,20.680000,20.400000,20.600000,11.812177,9900
2010-09-17,20.709999,20.770000,20.450001,20.450001,11.726167,18000
2010-09-20,20.950001,21.450001,20.950001,21.430000,12.288104,30200
2010-09-21,21.450001,21.480000,21.080000,21.309999,12.219296,31900
2010-09-22,21.490000,21.650000,21.299999,21.450001,12.299574,53700
2010-09-23,21.200001,21.549999,21.070000,21.250000,12.184892,52000
2010-09-24,22.299999,22.700001,22.209999,22.549999,12.930318,44500
2010-09-27,22.400000,22.549999,22.400000,22.500000,12.901649,20400
2010-09-28,22.570000,22.950001,22.270000,22.889999,13.125278,24200
2010-09-29,23.190001,23.280001,22.950001,23.200001,13.303036,89000
2010-09-30,23.290001,23.580000,23.150000,23.400000,13.417717,25200
2010-10-01,23.000000,23.030001,22.450001,22.600000,12.958988,36600
2010-10-04,22.000000,22.100000,21.799999,21.930000,12.574808,36600
2010-10-05,22.670000,23.150000,22.559999,23.100000,13.245694,75800
2010-10-06,22.760000,23.049999,22.740000,22.959999,13.165416,45900
2010-10-07,23.299999,23.299999,22.959999,23.110001,13.251427,35600
2010-10-08,23.139999,23.250000,22.850000,23.250000,13.331707,48200
2010-10-11,23.150000,23.280001,22.940001,23.000000,13.188353,31300
2010-10-12,23.200001,23.370001,23.010000,23.280001,13.348907,83800
2010-10-13,23.200001,23.330000,23.150000,23.200001,13.303036,25100
2010-10-14,23.299999,23.450001,23.250000,23.430000,13.434917,17900
2010-10-15,23.309999,23.309999,22.850000,23.000000,13.188353,71400
2010-10-18,22.690001,22.879999,22.650000,22.830000,13.090876,98200
2010-10-19,22.500000,22.700001,22.250000,22.330000,12.804171,25800
2010-10-20,22.610001,23.139999,22.610001,23.070000,13.228492,24000
2010-10-21,23.150000,23.320000,22.959999,23.049999,13.217021,20600
2010-10-22,23.049999,23.219999,23.010000,23.219999,13.314500,17500
2010-10-25,23.510000,23.760000,23.469999,23.600000,13.532395,24100
2010-10-26,23.150000,23.400000,23.090000,23.139999,13.268628,37800
2010-10-27,23.110001,23.150000,22.740000,23.000000,13.188353,23100
2010-10-28,23.250000,23.250000,23.030001,23.049999,13.217021,19300
2010-10-29,23.680000,23.910000,23.660000,23.799999,13.647079,23700
2010-11-01,24.450001,24.500000,24.200001,24.379999,13.979654,42200
2010-11-02,24.530001,24.549999,24.360001,24.459999,14.025525,42000
2010-11-03,24.240000,24.309999,23.900000,24.049999,13.790427,38100
2010-11-04,25.000000,25.620001,25.000000,25.620001,14.690679,203300
2010-11-05,25.330000,25.580000,25.100000,25.240000,14.472784,16400
2010-11-08,24.730000,25.080000,24.600000,24.980000,14.323699,141200
2010-11-09,25.350000,25.530001,24.740000,24.799999,14.220486,630300
2010-11-10,24.670000,24.740000,24.240000,24.639999,14.128742,363200
2010-11-11,24.639999,24.799999,24.540001,24.670000,14.145941,354300
2010-11-12,25.059999,25.500000,24.850000,24.990000,14.329431,262300
2010-11-15,25.590000,25.590000,25.209999,25.270000,14.489986,201100
2010-11-16,25.049999,25.049999,24.400000,24.469999,14.031260,23800
2010-11-17,24.299999,24.510000,24.299999,24.400000,13.991122,377900
2010-11-18,25.200001,25.580000,25.200001,25.469999,14.604667,31800
2010-11-19,25.549999,25.860001,25.350000,25.840000,14.816828,142600
2010-11-22,26.350000,26.459999,25.889999,26.230000,15.040456,34400
2010-11-23,25.799999,25.799999,25.150000,25.180000,14.438380,36000
2010-11-24,26.209999,26.350000,26.070000,26.340000,15.103530,26900
2010-11-26,26.070000,26.299999,26.000000,26.110001,14.971648,18300
2010-11-29,25.350000,25.530001,25.100000,25.530001,14.639072,106100
2010-11-30,24.860001,25.350000,24.799999,25.200001,14.449847,22600
2010-12-01,26.350000,26.950001,26.330000,26.950001,15.453308,29200
2010-12-02,27.209999,28.200001,27.160000,28.200001,16.170069,575200
2010-12-03,28.290001,28.500000,28.240000,28.450001,16.313419,38500
2010-12-06,28.299999,28.299999,27.660000,27.920000,16.009514,89200
2010-12-07,28.480000,28.490000,28.150000,28.219999,16.181536,309900
2010-12-08,27.650000,27.650000,27.250000,27.440001,15.734282,46300
2010-12-09,26.500000,26.570000,26.309999,26.570000,15.235413,379800
2010-12-10,27.500000,27.670000,27.350000,27.639999,15.848959,940100
2010-12-13,28.049999,28.440001,28.000000,28.299999,16.227409,103200
2010-12-14,27.780001,28.040001,27.680000,27.850000,15.969374,304900
2010-12-15,27.620001,27.959999,27.370001,27.420000,15.722811,28300
2010-12-16,27.650000,27.799999,27.480000,27.799999,15.940705,31100
2010-12-17,27.340000,27.480000,27.010000,27.250000,15.625332,383900
2010-12-20,27.600000,27.750000,27.299999,27.750000,15.912034,570300
2010-12-21,28.090000,28.350000,27.950001,28.350000,16.256081,339100
2010-12-22,28.250000,28.270000,28.049999,28.200001,16.170069,321200
2010-12-23,27.650000,27.900000,27.500000,27.570000,15.808819,255400
2010-12-27,26.290001,26.290001,25.879999,26.090000,14.960177,288000
2010-12-28,25.639999,25.639999,25.299999,25.480000,14.610402,146300
2010-12-29,25.639999,25.889999,25.600000,25.870001,14.834030,19100
2010-12-30,26.110001,26.260000,25.900000,26.100000,14.965913,32400
2010-12-31,26.000000,26.270000,26.000000,26.090000,14.960177,20900
2011-01-03,26.850000,27.520000,26.850000,27.370001,15.694139,70900
2011-01-04,27.290001,27.290001,26.799999,26.940001,15.447577,58800
2011-01-05,26.219999,26.450001,26.070000,26.350000,15.109267,22500
2011-01-06,26.440001,26.440001,25.900000,25.920000,14.862701,14700
2011-01-07,25.879999,25.879999,25.450001,25.500000,14.621870,29700
2011-01-10,25.350000,25.370001,25.129999,25.350000,14.535858,12400
2011-01-11,25.620001,25.840000,25.620001,25.770000,14.776692,21600
2011-01-12,25.770000,26.000000,25.680000,26.000000,14.908572,27900
2011-01-13,25.799999,25.809999,25.530001,25.570000,14.662009,14600
2011-01-14,25.920000,26.320000,25.920000,26.320000,15.092064,1019200
2011-01-18,26.250000,26.400000,26.090000,26.260000,15.057658,594900
2011-01-19,25.920000,25.980000,25.750000,25.750000,14.765221,1215800
2011-01-20,25.010000,25.070000,24.719999,24.950001,14.306497,219500
2011-01-21,25.160000,25.469999,25.150000,25.320000,14.518656,41100
2011-01-24,24.700001,25.190001,24.700001,25.180000,14.438380,27200
2011-01-25,25.480000,25.700001,25.400000,25.650000,14.707884,18300
2011-01-26,25.850000,26.090000,25.850000,26.000000,14.908572,15200
2011-01-27,26.150000,26.320000,25.910000,26.299999,15.080594,126400
2011-01-28,26.600000,26.629999,25.730000,25.860001,14.828297,21300
2011-01-31,25.740000,25.740000,25.559999,25.650000,14.707884,411400
2011-02-01,25.719999,26.100000,25.680000,26.059999,14.942979,22300
2011-02-02,25.860001,25.980000,25.780001,25.980000,14.897105,48100
2011-02-03,25.940001,26.190001,25.600000,26.150000,14.994582,31100
2011-02-04,25.809999,25.830000,25.510000,25.730000,14.753752,242400
2011-02-07,26.000000,26.670000,26.000000,26.650000,15.281285,365200
2011-02-08,27.760000,28.110001,27.709999,28.010000,16.061121,1210700
2011-02-09,27.930000,28.309999,27.900000,28.100000,16.112726,1336100
2011-02-10,27.570000,28.080000,27.440001,28.049999,16.084055,61100
2011-02-11,28.180000,28.639999,28.180000,28.570000,16.382225,260600
2011-02-14,28.270000,28.600000,28.250000,28.600000,16.399429,416100
2011-02-15,28.170000,28.180000,27.820000,27.879999,15.986577,514100
2011-02-16,27.840000,27.980000,27.780001,27.940001,16.020983,82600
2011-02-17,27.360001,27.780001,27.230000,27.750000,15.912034,357500
2011-02-18,27.410000,27.629999,27.320000,27.500000,15.768682,524600
2011-02-22,27.690001,27.750000,27.170000,27.290001,15.648268,30000
2011-02-23,26.770000,26.809999,26.480000,26.510000,15.201011,25100
2011-02-24,26.469999,26.469999,25.900000,26.180000,15.011788,34800
2011-02-25,26.820000,27.020000,26.760000,26.950001,15.453308,357200
2011-02-28,27.139999,27.240000,26.950001,27.170000,15.579456,253200
2011-03-01,27.690001,27.780001,27.129999,27.150000,15.567991,55400
2011-03-02,26.680000,26.930000,26.650000,26.770000,15.350094,62200
2011-03-03,27.250000,27.459999,26.969999,27.200001,15.596660,58000
2011-03-04,27.309999,27.309999,26.700001,26.940001,15.447577,241700
2011-03-07,27.209999,27.260000,26.650000,26.920000,15.436107,152000
2011-03-08,26.540001,26.959999,26.410000,26.799999,15.367297,21200
2011-03-09,26.940001,27.100000,26.799999,26.889999,15.418905,230400
2011-03-10,26.490000,26.629999,26.070000,26.180000,15.011788,44100
2011-03-11,25.900000,26.139999,25.740000,26.129999,14.983113,36000
2011-03-14,25.799999,26.180000,25.799999,26.160000,15.000319,214200
2011-03-15,24.650000,26.120001,24.540001,25.350000,14.535858,363100
2011-03-16,25.180000,25.230000,24.049999,24.400000,13.991122,29200
2011-03-17,25.430000,25.549999,25.110001,25.200001,14.449847,32200
2011-03-18,26.190001,26.389999,25.900000,26.030001,14.925774,23800
2011-03-21,26.240000,26.299999,25.940001,26.250000,15.051926,23600
2011-03-22,25.980000,26.020000,25.680000,25.760000,14.770950,19400
2011-03-23,25.840000,26.129999,25.670000,26.000000,14.908572,27700
2011-03-24,26.799999,27.350000,26.799999,27.290001,15.648268,24700
2011-03-25,27.110001,27.170000,26.830000,26.830000,15.384499,17600
2011-03-28,26.740000,26.940001,26.740000,26.790001,15.361567,37100
2011-03-29,26.730000,26.980000,26.590000,26.980000,15.470512,86500
2011-03-30,27.450001,27.650000,27.320000,27.549999,15.797353,30800
2011-03-31,27.770000,27.910000,27.680000,27.850000,15.969374,22200
2011-04-01,28.440001,29.049999,28.290001,28.969999,16.611591,1459500
2011-04-04,28.660000,29.139999,28.520000,29.000000,16.628794,307200
2011-04-05,28.629999,29.000000,28.570000,28.969999,16.611591,197900
2011-04-06,29.090000,29.270000,28.620001,28.719999,16.468239,616500
2011-04-07,28.150000,28.389999,28.080000,28.160000,16.147131,19400
2011-04-08,28.219999,28.230000,27.990000,28.100000,16.112726,32400
2011-04-11,27.540001,27.680000,27.330000,27.450001,15.740013,215800
2011-04-12,27.309999,27.350000,27.120001,27.250000,15.625332,161100
2011-04-13,28.020000,28.040001,27.500000,27.620001,15.837490,34600
2011-04-14,27.690001,28.049999,27.690001,28.030001,16.072588,11100
2011-04-15,27.969999,28.059999,27.840000,27.969999,16.038183,24600
2011-04-18,27.190001,27.330000,26.920000,27.129999,15.556520,13500
2011-04-19,28.160000,28.260000,27.930000,28.240000,16.193003,41900
2011-04-20,29.090000,29.340000,29.090000,29.340000,16.823751,14600
2011-04-21,29.530001,29.670000,29.469999,29.600000,16.972837,21900
2011-04-25,29.670000,29.680000,29.430000,29.540001,16.938433,29700
2011-04-26,29.840000,30.230000,29.799999,30.049999,17.230867,37300
2011-04-27,30.730000,30.750000,30.170000,30.750000,17.632254,324100
2011-04-28,31.000000,31.230000,30.950001,31.209999,17.896021,308600
2011-04-29,31.309999,31.450001,31.290001,31.350000,17.976301,127400
2011-05-02,32.110001,32.230000,31.700001,31.700001,18.176994,151600
2011-05-03,31.090000,31.379999,30.920000,31.280001,17.936161,60600
2011-05-04,31.900000,31.900000,30.639999,30.730000,17.620787,38300
2011-05-05,29.709999,30.049999,29.270000,29.549999,16.944168,81400
2011-05-06,30.190001,30.389999,29.430000,29.600000,16.972837,32000
2011-05-09,29.170000,29.370001,28.990000,29.219999,16.754944,27200
2011-05-10,29.889999,30.190001,29.809999,30.190001,17.311146,27400
2011-05-11,30.100000,30.100000,28.900000,29.100000,17.045218,32100
2011-05-12,29.110001,29.620001,28.889999,29.309999,17.168226,48700
2011-05-13,29.420000,29.540001,28.780001,28.990000,16.980785,28300
2011-05-16,28.740000,29.260000,28.740000,28.809999,16.875351,314200
2011-05-17,28.570000,28.879999,28.430000,28.799999,16.869493,57900
2011-05-18,28.920000,29.290001,28.809999,29.290001,17.156509,29400
2011-05-19,29.570000,29.740000,29.290001,29.610001,17.343948,34700
2011-05-20,29.059999,29.100000,28.650000,28.770000,16.851923,18100
2011-05-23,27.600000,27.740000,27.459999,27.600000,16.166599,23400
2011-05-24,28.270000,28.440001,28.160000,28.299999,16.576618,66300
2011-05-25,28.120001,28.650000,28.120001,28.500000,16.693769,361900
2011-05-26,28.260000,28.400000,27.850000,28.299999,16.576618,464200
2011-05-27,28.430000,28.920000,28.430000,28.879999,16.916353,154700
2011-05-31,29.580000,29.639999,29.340000,29.510000,17.285378,35500
2011-06-01,29.299999,29.299999,28.549999,28.549999,16.723059,24700
2011-06-02,29.120001,29.290001,28.850000,29.100000,17.045218,20600
2011-06-03,28.940001,29.500000,28.940001,29.410000,17.226801,26300
2011-06-06,29.520000,29.570000,29.200001,29.260000,17.138939,60200
2011-06-07,29.480000,29.680000,29.360001,29.420000,17.232656,16300
2011-06-08,29.370001,29.650000,29.370001,29.520000,17.291233,27400
2011-06-09,29.910000,30.570000,29.910000,30.450001,17.835978,889100
2011-06-10,30.400000,30.420000,29.610001,29.709999,17.402523,95400
2011-06-13,29.760000,30.090000,29.500000,29.600000,17.338091,171700
2011-06-14,30.280001,30.620001,30.260000,30.430000,17.824265,97100
2011-06-15,29.709999,29.879999,29.129999,29.270000,17.144794,75900
2011-06-16,29.510000,29.870001,29.500000,29.730000,17.414242,365300
2011-06-17,30.670000,30.719999,30.340000,30.469999,17.847691,13800
2011-06-20,30.400000,30.600000,30.340000,30.420000,17.818405,22500
2011-06-21,30.770000,31.230000,30.639999,31.209999,18.281141,191400
2011-06-22,31.059999,31.500000,31.059999,31.160000,18.251856,33800
2011-06-23,30.750000,31.320000,30.520000,31.320000,18.345575,1361200
2011-06-24,32.040001,32.130001,31.500000,31.530001,18.468580,115600
2011-06-27,31.950001,32.430000,31.799999,32.340000,18.943037,38700
2011-06-28,32.470001,33.270000,32.470001,33.200001,19.446779,220900
2011-06-29,32.910000,33.209999,32.590000,33.060001,19.364777,26000
2011-06-30,32.570000,33.380001,32.570000,33.049999,19.358915,25900
2011-07-01,32.560001,33.020000,32.500000,33.020000,19.341343,47100
2011-07-05,33.189999,33.299999,32.900002,32.980000,19.317911,103300
2011-07-06,32.549999,32.549999,32.279999,32.349998,18.948895,23300
2011-07-07,32.630001,33.340000,32.630001,33.250000,19.476065,228000
2011-07-08,32.730000,32.930000,32.369999,32.720001,19.165621,30900
2011-07-11,31.280001,31.370001,30.990000,31.040001,18.181568,358600
2011-07-12,31.190001,31.549999,31.100000,31.100000,18.216711,181100
2011-07-13,32.410000,33.200001,32.410000,32.750000,19.183191,86900
2011-07-14,33.849998,34.029999,33.130001,33.139999,19.411633,590900
2011-07-15,33.950001,34.310001,33.709999,34.310001,20.096958,17600
2011-07-18,33.340000,33.590000,33.110001,33.590000,19.675220,34200
2011-07-19,33.790001,34.090000,33.790001,34.009998,19.921234,504900
2011-07-20,33.820000,34.130001,33.680000,33.959999,19.891945,65000
2011-07-21,33.880001,34.240002,33.730000,34.000000,19.915379,229500
2011-07-22,34.029999,34.299999,33.700001,34.250000,20.061811,20800
2011-07-25,34.779999,35.299999,34.680000,35.180000,20.606556,32600
2011-07-26,34.990002,34.990002,34.450001,34.650002,20.296112,498200
2011-07-27,34.560001,34.560001,33.419998,33.520000,19.634214,650000
