Date,Open,High,Low,Close,Adj Close,Volume
2018-07-13,16.400000,16.599001,16.375999,16.570000,11.916864,6700
2018-07-16,16.840000,16.882999,16.750000,16.799999,12.082277,21000
2018-07-17,16.590000,16.750000,16.590000,16.660000,11.981591,24400
2018-07-18,16.764999,16.840000,16.700001,16.725000,12.028338,14200
2018-07-19,16.889999,16.950001,16.775000,16.865000,12.129024,8700
2018-07-20,16.576000,16.730000,16.570000,16.708000,12.016112,8400
2018-07-23,17.040001,17.139999,16.990000,17.080000,12.283648,46000
2018-07-24,17.520000,17.540001,17.370001,17.379999,12.499404,19200
2018-07-25,17.389999,17.572001,17.340000,17.572001,12.637487,9100
2018-07-26,17.469999,17.499001,17.430000,17.472000,12.565569,7700
2018-07-27,17.280001,17.389999,17.243999,17.285000,12.431080,34600
2018-07-30,17.590000,17.597000,17.490000,17.559999,12.628857,10200
2018-07-31,17.573999,17.690001,17.440001,17.459999,12.556937,26800
2018-08-01,17.320000,17.341999,17.200001,17.240000,12.398718,9300
2018-08-02,16.580000,16.700001,16.559999,16.665001,11.985188,17900
2018-08-03,16.780001,16.879999,16.770000,16.879999,12.139811,7700
2018-08-06,16.799999,16.920000,16.799999,16.830000,12.103853,10500
2018-08-07,17.049999,17.090000,16.978001,17.003000,12.228271,17000
2018-08-08,16.846001,16.930000,16.799999,16.825001,12.100258,8400
2018-08-09,16.882000,16.920000,16.795000,16.830000,12.103853,5900
2018-08-10,16.299999,16.480000,16.280001,16.370001,11.773029,13100
2018-08-13,16.230000,16.340000,16.205999,16.219999,11.665150,13300
2018-08-14,16.309999,16.320000,16.205000,16.280001,11.708302,17800
2018-08-15,15.970000,15.970000,15.660000,15.790000,11.355902,16900
2018-08-16,15.934000,15.980000,15.840000,15.875000,11.417032,48300
2018-08-17,16.010000,16.280001,16.010000,16.270000,11.701111,12900
2018-08-20,16.271000,16.330000,16.249001,16.330000,11.744262,10000
2018-08-21,16.730000,16.900000,16.680000,16.900000,12.154195,268800
2018-08-22,17.070000,17.180000,17.059999,17.090000,12.290841,8500
2018-08-23,17.160000,17.160000,17.030001,17.059999,12.269265,7200
2018-08-24,16.930000,17.049999,16.920000,17.049999,12.262074,14700
2018-08-27,17.259001,17.520000,17.250000,17.465000,12.560534,9200
2018-08-28,17.490000,17.530001,17.415001,17.415001,12.524575,12700
2018-08-29,17.299999,17.469999,17.290001,17.410000,12.520979,5900
2018-08-30,17.469999,17.570000,17.400000,17.430000,12.535363,7600
2018-08-31,17.304001,17.364000,17.120001,17.209999,12.377142,5900
2018-09-04,16.990000,17.080000,16.900999,17.075001,12.280052,40100
2018-09-05,17.090000,17.129999,17.037001,17.120001,12.312416,31000
2018-09-06,17.184000,17.184000,16.860001,17.030001,12.247690,20300
2018-09-07,16.760000,16.860001,16.677999,16.809999,12.089468,19100
2018-09-10,16.980000,17.090000,16.940001,17.014999,12.236900,9600
2018-09-11,16.837999,17.030001,16.827999,17.010000,12.233305,33300
2018-09-12,16.730000,17.120001,16.730000,16.920000,12.168580,11100
2018-09-13,17.139999,17.200001,17.030001,17.200001,12.369950,10900
2018-09-14,16.995001,17.100000,16.940001,17.025000,12.244093,16100
2018-09-17,17.226000,17.340000,17.188000,17.195000,12.366353,16300
2018-09-18,16.959999,17.150000,16.959999,17.115000,12.308819,22200
2018-09-19,17.230000,17.382000,17.230000,17.365000,12.488615,14400
2018-09-20,17.940001,17.980000,17.870001,17.915001,12.884168,15600
2018-09-21,18.230000,18.290001,18.120001,18.120001,13.031601,15200
2018-09-24,18.230000,18.230000,18.017000,18.065001,12.992045,10300
2018-09-25,18.110001,18.110001,17.879999,17.990000,12.938105,14200
2018-09-26,17.730000,17.950001,17.730000,17.840000,12.830227,6600
2018-09-27,17.809999,17.980000,17.780001,17.780001,12.787077,122700
2018-09-28,17.600000,17.639999,17.520000,17.600000,12.657624,9400
2018-10-01,17.580000,17.580000,17.490000,17.540001,12.614472,12000
2018-10-02,17.209999,17.379999,17.180000,17.309999,12.449059,13200
2018-10-03,17.780001,17.850000,17.719999,17.785000,12.790672,20700
2018-10-04,17.490000,17.490000,17.299999,17.370001,12.492212,8800
2018-10-05,17.124001,17.150000,16.959999,17.084999,12.287244,17600
2018-10-08,16.809999,16.950001,16.806000,16.940001,12.182964,8400
2018-10-09,16.794001,17.020000,16.794001,16.940001,12.182964,23000
2018-10-10,16.549999,16.549999,16.299999,16.330000,11.744262,20600
2018-10-11,16.106001,16.250000,15.900000,16.070000,11.557274,28800
2018-10-12,16.129999,16.129999,15.810000,16.070000,11.557274,54900
2018-10-15,15.800000,15.960000,15.796000,15.910000,11.442204,20300
2018-10-16,15.470000,15.470000,15.210000,15.310000,11.010695,53000
2018-10-17,15.200000,15.280000,15.026000,15.170000,10.910009,72900
2018-10-18,15.218000,15.220000,14.960000,15.045000,10.820111,65700
2018-10-19,14.420000,14.980000,14.410000,14.865000,10.690658,31800
2018-10-22,15.000000,15.000000,14.760000,14.815000,10.654698,39100
2018-10-23,14.600000,14.880000,14.499000,14.800000,10.643910,81000
2018-10-24,14.556000,14.556000,14.175000,14.175000,10.194421,25200
2018-10-25,14.546000,14.720000,14.520000,14.615000,10.510861,60000
2018-10-26,14.250000,14.550000,14.190000,14.430000,10.377813,49200
2018-10-29,14.770000,14.770000,14.270000,14.405000,10.359834,42700
2018-10-30,14.390000,14.670000,14.390000,14.645000,10.532438,48500
2018-10-31,14.826000,14.950000,14.810000,14.840000,10.672678,23500
2018-11-01,14.840000,15.030000,14.790000,14.975000,10.769768,73700
2018-11-02,15.370000,15.490000,15.170000,15.290000,10.996310,38600
2018-11-05,15.130000,15.190000,15.020000,15.125000,10.877645,21700
2018-11-06,15.130000,15.180000,15.045000,15.180000,10.917200,50600
2018-11-07,15.250000,15.310000,15.180000,15.295000,10.999907,30300
2018-11-08,15.330000,15.350000,15.120000,15.150000,10.895625,38700
2018-11-09,14.920000,14.940000,14.800000,14.870000,10.694253,24200
2018-11-12,14.680000,14.760000,14.600000,14.645000,10.532438,42000
2018-11-13,14.574000,14.592000,14.385000,14.440000,10.385005,56300
2018-11-14,14.370000,14.420000,14.180000,14.280000,10.269935,29800
2018-11-15,14.160000,14.324000,14.080000,14.280000,10.269935,29100
2018-11-16,14.166000,14.270000,14.150000,14.210000,10.219592,24500
2018-11-19,13.990000,14.024000,13.760000,13.790000,9.917537,24600
2018-11-20,13.450000,13.570000,13.330000,13.435000,9.662227,95600
2018-11-21,13.686000,13.870000,13.674000,13.790000,9.917537,56000
2018-11-23,13.410000,13.540000,13.410000,13.470000,9.687397,113100
2018-11-26,13.756000,13.850000,13.756000,13.825000,9.942707,27300
2018-11-27,13.766000,13.766000,13.632000,13.680000,9.838427,115300
2018-11-28,13.810000,13.998000,13.660000,13.985000,10.057776,42000
2018-11-29,13.920000,14.000000,13.900000,13.965000,10.043393,22400
2018-11-30,13.780000,13.930000,13.780000,13.895000,9.993051,26100
2018-12-03,14.620000,14.620000,14.470000,14.570000,10.478498,32600
2018-12-04,14.240000,14.240000,13.610000,13.645000,9.813254,63600
2018-12-06,13.070000,13.260000,12.945000,13.260000,9.536368,55100
2018-12-07,13.110000,13.145000,12.740000,12.775000,9.187565,51800
2018-12-10,12.720000,12.800000,12.550000,12.780000,9.191161,202600
2018-12-11,12.969000,12.969000,12.710000,12.805000,9.209140,190500
2018-12-12,13.020000,13.140000,12.970000,13.000000,9.349381,54800
2018-12-13,13.044000,13.050000,12.910000,12.950000,9.313421,59900
2018-12-14,12.880000,13.003000,12.850000,12.850000,9.241504,51600
2018-12-17,12.830000,12.920000,12.630000,12.640000,9.090476,139100
2018-12-18,12.920000,12.980000,12.800000,12.920000,9.291846,127800
2018-12-19,13.024000,13.120000,12.680000,12.795000,9.201948,48100
2018-12-20,12.900000,12.910000,12.710000,12.770000,9.183969,54500
2018-12-21,12.690000,12.730000,12.400000,12.445000,8.950234,62700
2018-12-24,12.508000,12.508000,12.210000,12.280000,8.831569,38900
2018-12-26,12.560000,12.640000,12.060000,12.490000,8.982597,67800
2018-12-27,12.580000,12.830000,12.480000,12.820000,9.219928,113200
2018-12-28,12.940000,12.980000,12.790000,12.940000,9.306230,88700
2018-12-31,12.810000,13.160000,12.810000,13.030000,9.370957,172600
2019-01-02,12.750000,12.890000,12.740000,12.830000,9.227119,36400
2019-01-03,12.640000,12.700000,12.500000,12.555000,9.029345,60800
2019-01-04,12.984000,13.310000,12.980000,13.275000,9.547156,28300
2019-01-07,13.140000,13.280000,13.080000,13.250000,9.529176,48100
2019-01-08,13.699000,13.699000,13.490000,13.625000,9.798870,95200
2019-01-09,13.748000,13.748000,13.630000,13.680000,9.838427,20900
2019-01-10,13.520000,13.660000,13.480000,13.635000,9.806063,42500
2019-01-11,13.426000,13.590000,13.372000,13.515000,9.719760,29100
2019-01-14,13.482000,13.530000,13.400000,13.400000,9.637054,106800
2019-01-15,13.448000,13.570000,13.448000,13.535000,9.734144,43600
2019-01-16,13.590000,13.590000,13.450000,13.570000,9.759315,45700
2019-01-17,13.458000,13.750000,13.430000,13.560000,9.752125,26900
2019-01-18,13.820000,13.890000,13.740000,13.845000,9.957091,33000
2019-01-22,13.470000,13.530000,13.400000,13.475000,9.690993,35700
2019-01-23,13.424000,13.436000,13.270000,13.380000,9.622671,22300
2019-01-24,13.200000,13.320000,13.140000,13.278000,9.549314,28800
2019-01-25,13.760000,13.850000,13.740000,13.790000,9.917537,24100
2019-01-28,13.710000,13.760000,13.644000,13.760000,9.895961,47400
2019-01-29,13.910000,13.990000,13.910000,13.945000,10.029009,28500
2019-01-30,13.875000,14.240000,13.820000,14.150000,10.176442,15800
2019-01-31,14.290000,14.440000,14.290000,14.435000,10.381410,32000
2019-02-01,14.436000,14.460000,14.340000,14.385000,10.345450,25200
2019-02-04,14.230000,14.440000,14.216000,14.400000,10.356237,11000
2019-02-05,14.294000,14.420000,14.294000,14.365000,10.331066,14500
2019-02-06,14.335000,14.370000,14.309000,14.325000,10.302299,12600
2019-02-07,14.136000,14.196000,13.880000,13.950000,10.032605,8400
2019-02-08,13.876000,13.930000,13.788000,13.895000,9.993051,14500
2019-02-11,13.952000,13.958000,13.830000,13.860000,9.967877,14100
2019-02-12,14.210000,14.270000,14.195000,14.225000,10.230380,32700
2019-02-13,14.320000,14.320000,14.200000,14.200000,10.212401,12000
2019-02-14,14.130000,14.360000,14.130000,14.255000,10.251957,22400
2019-02-15,14.516000,14.600000,14.460000,14.565000,10.474902,8100
2019-02-19,14.310000,14.490000,14.266000,14.425000,10.374217,18500
2019-02-20,14.620000,14.850000,14.620000,14.785000,10.633122,13600
2019-02-21,14.716000,14.730000,14.630000,14.650000,10.536034,15100
2019-02-22,14.728000,14.820000,14.700000,14.795000,10.640315,15300
2019-02-25,14.840000,14.860000,14.750000,14.805000,10.647507,8200
2019-02-26,14.818000,14.880000,14.760000,14.850000,10.679870,33200
2019-02-27,14.800000,14.820000,14.690000,14.690000,10.564800,9800
2019-02-28,14.650000,14.712000,14.630000,14.645000,10.532438,9700
2019-03-01,14.764000,14.796000,14.664000,14.725000,10.589972,27300
2019-03-04,14.850000,14.850000,14.658000,14.745000,10.604355,9000
2019-03-05,14.650000,14.810000,14.650000,14.775000,10.625931,16900
2019-03-06,14.690000,14.690000,14.560000,14.580000,10.485691,17900
2019-03-07,14.340000,14.340000,14.125000,14.145000,10.172847,12300
2019-03-08,13.980000,14.190000,13.970000,14.145000,10.172847,14000
2019-03-11,14.280000,14.480000,14.280000,14.460000,10.399388,13500
2019-03-12,14.310000,14.350000,14.270000,14.300000,10.284320,20500
2019-03-13,14.430000,14.630000,14.430000,14.630000,10.521649,10100
2019-03-14,14.590000,14.650000,14.560000,14.605000,10.503670,7400
2019-03-15,14.690000,14.850000,14.690000,14.810000,10.651103,12500
2019-03-18,14.729000,14.880000,14.724000,14.840000,10.672678,19800
2019-03-19,15.267000,15.300000,15.150000,15.180000,10.917200,65000
2019-03-20,15.180000,15.370000,15.120000,15.230000,10.953158,6200
2019-03-21,15.150000,15.190000,15.060000,15.190000,10.924391,17700
2019-03-22,14.720000,14.740000,14.404000,14.485000,10.417367,11400
2019-03-25,14.380000,14.400000,14.295000,14.380000,10.341854,23500
2019-03-26,14.595000,14.710000,14.570000,14.665000,10.546821,22600
2019-03-27,15.100000,15.140000,14.900000,15.110000,10.866858,27300
2019-03-28,15.120000,15.280000,15.105000,15.200000,10.931583,10900
2019-03-29,15.490000,15.532000,15.409000,15.485000,11.136550,13400
2019-04-01,15.900000,16.020000,15.870000,15.975000,11.488952,22500
2019-04-02,16.059999,16.120001,15.940000,16.014000,11.516999,39200
2019-04-03,16.299999,16.559999,16.299999,16.485001,11.855735,18800
2019-04-04,15.390000,15.480000,15.310000,15.445000,11.886518,20700
2019-04-05,15.590000,15.700000,15.590000,15.610000,12.013502,58100
2019-04-08,15.610000,15.706000,15.579000,15.670000,12.059680,18400
2019-04-09,15.500000,15.530000,15.390000,15.395000,11.848039,16100
2019-04-10,15.470000,15.580000,15.420000,15.560000,11.975023,53200
2019-04-11,15.680000,15.680000,15.530000,15.555000,11.971175,5600
2019-04-12,15.820000,15.900000,15.790000,15.830000,12.182816,10300
2019-04-15,15.780000,15.840000,15.750000,15.774000,12.139717,10900
2019-04-16,15.820000,15.882000,15.790000,15.793000,12.154341,174800
2019-04-17,16.049999,16.049999,15.940000,16.049999,12.352127,34200
2019-04-18,16.110001,16.240000,16.059999,16.240000,12.498353,14700
2019-04-22,16.350000,16.350000,16.110001,16.152000,12.430628,55300
2019-04-23,15.710000,15.780000,15.700000,15.755000,12.125096,21600
2019-04-24,16.260000,16.290001,16.059999,16.084999,12.379063,15800
2019-04-25,15.990000,16.096001,15.980000,16.020000,12.329041,14000
2019-04-26,15.990000,16.020000,15.970000,16.004999,12.317495,13100
2019-04-29,15.940000,16.090000,15.920000,16.049999,12.352127,14000
2019-04-30,16.139999,16.290001,15.950000,16.160000,12.436784,13200
2019-05-01,16.000000,16.075001,15.850000,15.850000,12.198208,5700
2019-05-02,15.630000,15.660000,15.550000,15.615000,12.017351,9600
2019-05-03,15.500000,15.670000,15.500000,15.590000,11.998112,13000
2019-05-06,14.950000,15.300000,14.950000,15.265000,11.747991,32500
2019-05-07,14.705000,14.710000,14.510000,14.520000,11.174636,18200
2019-05-08,14.688000,14.940000,14.688000,14.920000,11.482477,29700
2019-05-09,14.485000,14.710000,14.430000,14.640000,11.266988,18700
2019-05-10,14.470000,14.800000,14.437000,14.800000,11.390123,23800
2019-05-13,14.130000,14.210000,14.030000,14.160000,10.897578,25400
2019-05-14,14.526000,14.690000,14.514000,14.615000,11.247748,19600
2019-05-15,14.424000,14.790000,14.424000,14.790000,11.382428,19700
2019-05-16,14.702000,14.870000,14.700000,14.730000,11.336251,19200
2019-05-17,14.510000,14.612000,14.500000,14.500000,11.159244,21200
2019-05-20,14.144000,14.320000,14.144000,14.240000,10.959147,18800
2019-05-21,14.466000,14.600000,14.440000,14.548000,11.196185,25500
2019-05-22,14.290000,14.370000,14.270000,14.300000,11.005323,10900
2019-05-23,14.030000,14.070000,13.985000,14.070000,10.828314,51700
2019-05-24,14.280000,14.430000,14.280000,14.380000,11.066891,14500
2019-05-28,14.350000,14.400000,14.218000,14.245000,10.962995,12500
2019-05-29,14.170000,14.200000,13.990000,14.090000,10.843707,37400
2019-05-30,14.273000,14.350000,14.220000,14.310000,11.013020,16000
2019-05-31,13.757000,13.957000,13.740000,13.890000,10.689786,20100
2019-06-03,13.900000,14.110000,13.860000,14.014000,10.785216,20200
2019-06-04,14.346000,14.440000,14.334000,14.400000,11.082283,31700
2019-06-05,14.234000,14.360000,14.234000,14.310000,11.013020,49800
2019-06-06,14.345000,14.400000,14.292000,14.360000,11.051499,13700
2019-06-07,14.610000,14.764000,14.600000,14.680000,11.297772,165500
2019-06-10,14.770000,14.840000,14.750000,14.770000,11.367037,44900
2019-06-11,15.024000,15.030000,14.910000,14.935000,11.494021,24900
2019-06-12,14.860000,14.910000,14.800000,14.820000,11.405516,58100
2019-06-13,14.790000,14.810000,14.754000,14.810000,11.397820,35800
2019-06-14,14.810000,14.850000,14.750000,14.790000,11.382428,10700
2019-06-17,14.750000,14.850000,14.724000,14.782000,11.376271,10700
2019-06-18,14.970000,15.190000,14.970000,15.104000,11.624084,22700
2019-06-19,15.280000,15.440000,15.220000,15.440000,11.882669,9200
2019-06-20,15.800000,15.920000,15.756000,15.850000,12.198208,10600
2019-06-21,15.850000,15.860000,15.730000,15.770000,12.136640,25400
2019-06-24,15.770000,15.783000,15.660000,15.730000,12.105855,16000
2019-06-25,15.730000,15.790000,15.650000,15.650000,12.044288,11100
2019-06-26,15.810000,15.810000,15.650000,15.735000,12.109703,23400
2019-06-27,15.725000,15.790000,15.720000,15.740000,12.113552,13800
2019-06-28,15.720000,15.802000,15.720000,15.770000,12.136640,16800
2019-07-01,16.170000,16.205999,16.010000,16.070000,12.367520,31700
2019-07-02,16.120001,16.129999,16.030001,16.100000,12.390608,49000
2019-07-03,16.170000,16.180000,16.094999,16.139999,12.421391,7900
2019-07-05,15.530000,15.620000,15.465000,15.590000,11.998112,11000
2019-07-08,15.560000,15.570000,15.520000,15.530000,11.951935,9400
2019-07-09,15.360000,15.470000,15.353000,15.470000,11.905759,9600
2019-07-10,15.510000,15.550000,15.417000,15.510000,11.936543,43800
2019-07-11,15.380000,15.410000,15.288000,15.390000,11.844191,11500
2019-07-12,15.612000,15.630000,15.560000,15.606000,12.010425,15400
2019-07-15,15.730000,15.730000,15.630000,15.690000,12.075070,22800
2019-07-16,15.548000,15.670000,15.531000,15.570000,11.982718,12900
2019-07-17,15.650000,15.650000,15.462000,15.500000,11.928846,16100
2019-07-18,15.210000,15.250000,15.110000,15.250000,11.736446,18400
2019-07-19,15.910000,16.000000,15.856000,15.870000,12.213599,19400
2019-07-22,15.674000,15.724000,15.640000,15.680000,12.067375,8900
2019-07-23,15.684000,15.850000,15.684000,15.815000,12.171270,9200
2019-07-24,15.730000,15.860000,15.730000,15.860000,12.205904,22000
2019-07-25,15.450000,15.510000,15.356000,15.410000,11.859582,21300
2019-07-26,15.474000,15.486000,15.380000,15.415000,11.863431,12300
2019-07-29,15.334000,15.373000,15.270000,15.320000,11.790318,10500
2019-07-30,15.030000,15.041000,14.950000,14.960000,11.513260,17800
2019-07-31,15.086000,15.086000,14.610000,14.750000,11.351644,11900
2019-08-01,14.800000,14.990000,14.510000,14.620000,11.251595,39600
2019-08-02,14.490000,14.526000,14.310000,14.526000,11.179253,20800
2019-08-05,14.076000,14.190000,13.940000,14.070000,10.828314,38100
2019-08-06,14.140000,14.180000,13.980000,14.100000,10.851402,52100
2019-08-07,13.760000,14.040000,13.760000,13.980000,10.759049,43200
2019-08-08,13.950000,14.130000,13.920000,14.020000,10.789835,39700
2019-08-09,13.870000,13.940000,13.750000,13.850000,10.659001,54100
2019-08-12,13.730000,13.740000,13.639000,13.682000,10.529709,22600
2019-08-13,13.450000,13.884000,13.450000,13.780000,10.605128,37200
2019-08-14,13.340000,13.390000,13.220000,13.250000,10.197240,24900
2019-08-15,13.130000,13.220000,13.050000,13.170000,10.135671,106600
2019-08-16,13.160000,13.290000,13.138000,13.280000,10.220328,84300
2019-08-19,13.415000,13.420000,13.310000,13.310000,10.243416,21700
2019-08-20,13.170000,13.170000,13.088000,13.100000,10.081799,51900
2019-08-21,13.440000,13.446000,13.350000,13.385000,10.301137,81600
2019-08-22,13.360000,13.382000,13.280000,13.335000,10.262656,19900
2019-08-23,13.235000,13.340000,12.970000,12.970000,9.981751,29500
2019-08-26,13.000000,13.010000,12.923000,12.970000,9.981751,23800
2019-08-27,13.120000,13.138000,12.990000,12.990000,9.997143,121100
2019-08-28,12.910000,13.130000,12.897000,13.065000,10.054862,14900
2019-08-29,13.370000,13.450000,13.370000,13.405000,10.316528,27100
2019-08-30,13.830000,13.830000,13.670000,13.780000,10.605128,13000
2019-09-03,13.560000,13.600000,13.450000,13.594000,10.461983,20200
2019-09-04,13.804000,13.910000,13.754000,13.906000,10.702100,32800
2019-09-05,14.110000,14.184000,14.070000,14.070000,10.828314,14300
2019-09-06,14.174000,14.210000,14.140000,14.190000,10.920666,5700
2019-09-09,14.376000,14.470000,14.364000,14.435000,11.109220,26000
2019-09-10,14.343000,14.500000,14.343000,14.455000,11.124612,18200
2019-09-11,14.640000,14.710000,14.620000,14.700000,11.313164,7100
2019-09-12,14.670000,14.852000,14.660000,14.825000,11.409364,25500
2019-09-13,15.110000,15.160000,15.050000,15.056000,11.587142,12400
2019-09-16,14.984000,15.010000,14.940000,15.000000,11.544044,21100
2019-09-17,14.790000,15.010000,14.790000,14.982000,11.530193,7800
2019-09-18,14.925000,14.970000,14.790000,14.920000,11.482477,8100
2019-09-19,14.890000,14.930000,14.855000,14.855000,11.432451,7300
2019-09-20,14.710000,14.733000,14.600000,14.610000,11.243899,17400
2019-09-23,14.310000,14.370000,14.302000,14.360000,11.051499,9000
2019-09-24,14.060000,14.090000,13.870000,13.880000,10.682091,20800
2019-09-25,13.557000,13.690000,13.520000,13.675000,10.524321,25800
2019-09-26,13.670000,13.750000,13.670000,13.740000,10.574346,19800
