Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,6.340000,6.340000,6.340000,6.340000,6.340000,1200
2011-06-22,6.340000,6.340000,6.340000,6.340000,6.340000,0
2011-06-23,6.340000,6.340000,6.340000,6.340000,6.340000,0
2011-06-24,6.310000,6.310000,6.310000,6.310000,6.310000,400
2011-06-27,6.310000,6.310000,6.310000,6.310000,6.310000,0
2011-06-28,6.310000,6.310000,6.310000,6.310000,6.310000,0
2011-06-29,6.310000,6.310000,6.310000,6.310000,6.310000,0
2011-06-30,6.310000,6.310000,6.310000,6.310000,6.310000,0
2011-07-01,6.662500,6.700000,6.662500,6.675000,6.675000,7200
2011-07-05,6.675000,6.675000,6.675000,6.675000,6.675000,0
2011-07-06,6.900000,6.900000,6.900000,6.900000,6.900000,400
2011-07-07,6.900000,6.900000,6.900000,6.900000,6.900000,0
2011-07-08,6.900000,6.900000,6.900000,6.900000,6.900000,0
2011-07-11,6.900000,6.900000,6.900000,6.900000,6.900000,0
2011-07-12,6.900000,6.900000,6.900000,6.900000,6.900000,0
2011-07-13,6.900000,6.900000,6.900000,6.900000,6.900000,0
2011-07-14,6.900000,6.900000,6.900000,6.900000,6.900000,0
2011-07-15,6.900000,6.900000,6.900000,6.900000,6.900000,0
2011-07-18,6.900000,6.900000,6.900000,6.900000,6.900000,0
2011-07-19,6.900000,6.900000,6.900000,6.900000,6.900000,0
2011-07-20,6.900000,6.900000,6.900000,6.900000,6.900000,0
2011-07-21,6.900000,6.900000,6.900000,6.900000,6.900000,0
2011-07-22,6.900000,6.900000,6.900000,6.900000,6.900000,0
2011-07-25,6.900000,6.900000,6.900000,6.900000,6.900000,0
2011-07-26,6.900000,6.900000,6.900000,6.900000,6.900000,0
2011-07-27,6.900000,6.900000,6.900000,6.900000,6.900000,0
2011-07-28,6.900000,6.900000,6.900000,6.900000,6.900000,0
2011-07-29,6.817500,6.817500,6.575000,6.650000,6.650000,32000
2011-08-01,6.650000,6.650000,6.650000,6.650000,6.650000,0
2011-08-02,6.650000,6.650000,6.650000,6.650000,6.650000,0
2011-08-03,6.712500,6.712500,6.712500,6.712500,6.712500,800
2011-08-04,6.412500,6.412500,6.412500,6.412500,6.412500,800
2011-08-05,6.157500,6.157500,6.157500,6.157500,6.157500,4800
2011-08-08,5.980000,5.980000,5.960000,5.960000,5.960000,8400
2011-08-09,5.960000,5.960000,5.960000,5.960000,5.960000,0
2011-08-10,5.960000,5.960000,5.960000,5.960000,5.960000,0
2011-08-11,5.960000,5.960000,5.960000,5.960000,5.960000,0
2011-08-12,5.692500,5.692500,5.692500,5.692500,5.692500,800
2011-08-15,5.692500,5.692500,5.692500,5.692500,5.692500,0
2011-08-16,5.692500,5.692500,5.692500,5.692500,5.692500,0
2011-08-17,5.692500,5.692500,5.692500,5.692500,5.692500,0
2011-08-18,5.692500,5.692500,5.692500,5.692500,5.692500,0
2011-08-19,5.692500,5.692500,5.692500,5.692500,5.692500,0
2011-08-22,5.692500,5.692500,5.692500,5.692500,5.692500,0
2011-08-23,5.692500,5.692500,5.692500,5.692500,5.692500,0
2011-08-24,5.692500,5.692500,5.692500,5.692500,5.692500,0
2011-08-25,5.135000,5.135000,5.135000,5.135000,5.135000,800
2011-08-26,5.135000,5.135000,5.135000,5.135000,5.135000,0
2011-08-29,5.135000,5.135000,5.135000,5.135000,5.135000,0
2011-08-30,5.135000,5.135000,5.135000,5.135000,5.135000,0
2011-08-31,5.135000,5.135000,5.135000,5.135000,5.135000,0
2011-09-01,5.135000,5.135000,5.135000,5.135000,5.135000,0
2011-09-02,5.135000,5.135000,5.135000,5.135000,5.135000,0
2011-09-06,5.135000,5.135000,5.135000,5.135000,5.135000,0
2011-09-07,4.987500,4.987500,4.987500,4.987500,4.987500,800
2011-09-08,4.897500,4.897500,4.897500,4.897500,4.897500,400
2011-09-09,4.897500,4.897500,4.897500,4.897500,4.897500,0
2011-09-12,4.897500,4.897500,4.897500,4.897500,4.897500,0
2011-09-13,4.785000,4.785000,4.785000,4.785000,4.785000,800
2011-09-14,4.785000,4.785000,4.785000,4.785000,4.785000,0
2011-09-15,4.785000,4.785000,4.785000,4.785000,4.785000,0
2011-09-16,4.785000,4.785000,4.785000,4.785000,4.785000,0
2011-09-19,4.785000,4.785000,4.785000,4.785000,4.785000,0
2011-09-20,4.785000,4.785000,4.785000,4.785000,4.785000,0
2011-09-21,4.785000,4.785000,4.785000,4.785000,4.785000,0
2011-09-22,4.785000,4.785000,4.785000,4.785000,4.785000,0
2011-09-23,4.722500,4.722500,4.722500,4.722500,4.722500,2000
2011-09-26,4.722500,4.722500,4.722500,4.722500,4.722500,0
2011-09-27,4.812500,4.812500,4.812500,4.812500,4.812500,2000
2011-09-28,4.812500,4.812500,4.812500,4.812500,4.812500,0
2011-09-29,4.812500,4.812500,4.812500,4.812500,4.812500,0
2011-09-30,4.812500,4.812500,4.812500,4.812500,4.812500,0
2011-10-03,4.812500,4.812500,4.812500,4.812500,4.812500,0
2011-10-04,4.812500,4.812500,4.812500,4.812500,4.812500,0
2011-10-05,4.812500,4.812500,4.812500,4.812500,4.812500,0
2011-10-06,4.812500,4.812500,4.812500,4.812500,4.812500,0
2011-10-07,4.812500,4.812500,4.812500,4.812500,4.812500,0
2011-10-10,4.812500,4.812500,4.812500,4.812500,4.812500,0
2011-10-11,4.812500,4.812500,4.812500,4.812500,4.812500,0
2011-10-12,4.812500,4.812500,4.812500,4.812500,4.812500,0
2011-10-13,4.812500,4.812500,4.812500,4.812500,4.812500,0
2011-10-14,4.812500,4.812500,4.812500,4.812500,4.812500,0
2011-10-17,4.812500,4.812500,4.812500,4.812500,4.812500,0
2011-10-18,4.812500,4.812500,4.812500,4.812500,4.812500,0
2011-10-19,4.812500,4.812500,4.812500,4.812500,4.812500,0
2011-10-20,4.812500,4.812500,4.812500,4.812500,4.812500,0
2011-10-21,4.812500,4.812500,4.812500,4.812500,4.812500,0
2011-10-24,4.812500,4.812500,4.812500,4.812500,4.812500,0
2011-10-25,4.812500,4.812500,4.812500,4.812500,4.812500,0
2011-10-26,4.812500,4.812500,4.812500,4.812500,4.812500,0
2011-10-27,5.450000,5.450000,5.450000,5.450000,5.450000,400
2011-10-28,5.450000,5.450000,5.450000,5.450000,5.450000,0
2011-10-31,5.450000,5.450000,5.450000,5.450000,5.450000,0
2011-11-01,5.450000,5.450000,5.450000,5.450000,5.450000,0
2011-11-02,5.450000,5.450000,5.450000,5.450000,5.450000,0
2011-11-03,5.450000,5.450000,5.450000,5.450000,5.450000,0
2011-11-04,4.835000,4.835000,4.835000,4.835000,4.835000,2000
2011-11-07,4.835000,4.835000,4.835000,4.835000,4.835000,0
2011-11-08,4.835000,4.835000,4.835000,4.835000,4.835000,0
2011-11-09,4.835000,4.835000,4.835000,4.835000,4.835000,0
2011-11-10,4.835000,4.835000,4.835000,4.835000,4.835000,0
2011-11-11,4.642500,4.642500,4.642500,4.642500,4.642500,2000
2011-11-14,4.642500,4.642500,4.642500,4.642500,4.642500,0
2011-11-15,4.687500,4.687500,4.687500,4.687500,4.687500,400
2011-11-16,4.687500,4.687500,4.687500,4.687500,4.687500,0
2011-11-17,4.687500,4.687500,4.687500,4.687500,4.687500,0
2011-11-18,4.687500,4.687500,4.687500,4.687500,4.687500,0
2011-11-21,4.687500,4.687500,4.687500,4.687500,4.687500,0
2011-11-22,4.687500,4.687500,4.687500,4.687500,4.687500,0
2011-11-23,4.687500,4.687500,4.687500,4.687500,4.687500,0
2011-11-25,4.687500,4.687500,4.687500,4.687500,4.687500,0
2011-11-28,4.687500,4.687500,4.687500,4.687500,4.687500,0
2011-11-29,4.687500,4.687500,4.687500,4.687500,4.687500,0
2011-11-30,4.595000,4.635000,4.595000,4.635000,4.635000,1200
2011-12-01,4.635000,4.635000,4.635000,4.635000,4.635000,0
2011-12-02,4.635000,4.635000,4.635000,4.635000,4.635000,0
2011-12-05,4.635000,4.635000,4.635000,4.635000,4.635000,0
2011-12-06,4.635000,4.635000,4.635000,4.635000,4.635000,0
2011-12-07,4.635000,4.635000,4.635000,4.635000,4.635000,0
2011-12-08,4.635000,4.635000,4.635000,4.635000,4.635000,0
2011-12-09,4.635000,4.635000,4.635000,4.635000,4.635000,0
2011-12-12,4.635000,4.635000,4.635000,4.635000,4.635000,0
2011-12-13,4.635000,4.635000,4.635000,4.635000,4.635000,0
2011-12-14,4.635000,4.635000,4.635000,4.635000,4.635000,0
2011-12-15,4.635000,4.635000,4.635000,4.635000,4.635000,0
2011-12-16,4.635000,4.635000,4.635000,4.635000,4.635000,0
2011-12-19,4.635000,4.635000,4.635000,4.635000,4.635000,0
2011-12-20,4.635000,4.635000,4.635000,4.635000,4.635000,0
2011-12-21,4.635000,4.635000,4.635000,4.635000,4.635000,0
2011-12-22,4.635000,4.635000,4.635000,4.635000,4.635000,0
2011-12-23,4.635000,4.635000,4.635000,4.635000,4.635000,0
2011-12-27,4.635000,4.635000,4.635000,4.635000,4.635000,0
2011-12-28,4.635000,4.635000,4.635000,4.635000,4.635000,0
2011-12-29,4.635000,4.635000,4.635000,4.635000,4.635000,0
2011-12-30,4.635000,4.635000,4.635000,4.635000,4.635000,0
2012-01-03,4.635000,4.635000,4.635000,4.635000,4.635000,0
2012-01-04,4.635000,4.635000,4.635000,4.635000,4.635000,0
2012-01-05,4.635000,4.635000,4.635000,4.635000,4.635000,0
2012-01-06,4.635000,4.635000,4.635000,4.635000,4.635000,0
2012-01-09,4.635000,4.635000,4.635000,4.635000,4.635000,0
2012-01-10,4.325000,4.325000,4.325000,4.325000,4.325000,1600
2012-01-11,4.325000,4.325000,4.325000,4.325000,4.325000,0
2012-01-12,4.245000,4.245000,4.245000,4.245000,4.245000,400
2012-01-13,4.245000,4.245000,4.245000,4.245000,4.245000,0
2012-01-17,4.245000,4.245000,4.245000,4.245000,4.245000,0
2012-01-18,4.030000,4.060000,4.030000,4.060000,4.060000,1600
2012-01-19,4.060000,4.060000,4.060000,4.060000,4.060000,0
2012-01-20,4.060000,4.060000,4.060000,4.060000,4.060000,0
2012-01-23,4.060000,4.060000,4.060000,4.060000,4.060000,0
2012-01-24,4.060000,4.060000,4.060000,4.060000,4.060000,0
2012-01-25,4.060000,4.060000,4.060000,4.060000,4.060000,0
2012-01-26,4.060000,4.060000,4.060000,4.060000,4.060000,0
2012-01-27,4.060000,4.060000,4.060000,4.060000,4.060000,0
2012-01-30,4.060000,4.060000,4.060000,4.060000,4.060000,0
2012-01-31,4.060000,4.060000,4.060000,4.060000,4.060000,0
2012-02-01,4.060000,4.060000,4.060000,4.060000,4.060000,0
2012-02-02,4.165000,4.165000,4.165000,4.165000,4.165000,800
2012-02-03,4.165000,4.165000,4.165000,4.165000,4.165000,0
2012-02-06,4.165000,4.165000,4.165000,4.165000,4.165000,0
2012-02-07,4.165000,4.165000,4.165000,4.165000,4.165000,0
2012-02-08,4.817500,4.817500,4.767500,4.767500,4.767500,2800
2012-02-09,4.767500,4.767500,4.767500,4.767500,4.767500,0
2012-02-10,4.767500,4.767500,4.767500,4.767500,4.767500,0
2012-02-13,4.807500,4.807500,4.807500,4.807500,4.807500,800
2012-02-14,4.807500,4.807500,4.807500,4.807500,4.807500,0
2012-02-15,4.807500,4.807500,4.807500,4.807500,4.807500,0
2012-02-16,5.155000,5.212500,5.155000,5.212500,5.212500,25200
2012-02-17,5.212500,5.212500,5.212500,5.212500,5.212500,0
2012-02-21,4.590000,4.590000,4.440000,4.440000,4.440000,20800
2012-02-22,4.507500,4.507500,3.875000,3.875000,3.875000,151200
2012-02-23,4.205000,4.205000,4.205000,4.205000,4.205000,8000
2012-02-24,4.287500,4.325000,4.225000,4.225000,4.225000,21600
2012-02-27,4.225000,4.225000,4.225000,4.225000,4.225000,0
2012-02-28,4.225000,4.225000,4.225000,4.225000,4.225000,0
2012-02-29,4.225000,4.225000,4.225000,4.225000,4.225000,0
2012-03-01,4.070000,4.070000,4.070000,4.070000,4.070000,800
2012-03-02,3.932500,3.932500,3.932500,3.932500,3.932500,800
2012-03-05,3.932500,3.932500,3.932500,3.932500,3.932500,0
2012-03-06,3.932500,3.932500,3.932500,3.932500,3.932500,400
2012-03-07,3.912500,3.912500,3.912500,3.912500,3.912500,6400
2012-03-08,3.912500,3.912500,3.912500,3.912500,3.912500,0
2012-03-09,3.912500,3.912500,3.912500,3.912500,3.912500,0
2012-03-12,3.912500,3.912500,3.912500,3.912500,3.912500,0
2012-03-13,4.037500,4.037500,4.037500,4.037500,4.037500,800
2012-03-14,3.970000,3.985000,3.970000,3.985000,3.985000,7600
2012-03-15,3.985000,3.985000,3.985000,3.985000,3.985000,0
2012-03-16,3.985000,3.985000,3.985000,3.985000,3.985000,0
2012-03-19,3.985000,3.985000,3.985000,3.985000,3.985000,0
2012-03-20,3.985000,3.985000,3.985000,3.985000,3.985000,0
2012-03-21,3.985000,3.985000,3.985000,3.985000,3.985000,0
2012-03-22,3.985000,3.985000,3.985000,3.985000,3.985000,0
2012-03-23,3.985000,3.985000,3.985000,3.985000,3.985000,0
2012-03-26,3.985000,3.985000,3.985000,3.985000,3.985000,0
2012-03-27,3.985000,3.985000,3.985000,3.985000,3.985000,0
2012-03-28,4.315000,4.315000,4.315000,4.315000,4.315000,800
2012-03-29,4.375000,4.375000,4.375000,4.375000,4.375000,1200
2012-03-30,4.375000,4.375000,4.375000,4.375000,4.375000,0
2012-04-02,4.402500,4.405000,4.402500,4.405000,4.405000,5600
2012-04-03,4.375000,4.387500,4.317500,4.317500,4.317500,6000
2012-04-04,4.317500,4.317500,4.317500,4.317500,4.317500,0
2012-04-05,4.317500,4.317500,4.317500,4.317500,4.317500,0
2012-04-09,4.317500,4.317500,4.317500,4.317500,4.317500,0
2012-04-10,4.317500,4.317500,4.317500,4.317500,4.317500,0
2012-04-11,4.317500,4.317500,4.317500,4.317500,4.317500,0
2012-04-12,4.317500,4.317500,4.317500,4.317500,4.317500,0
2012-04-13,4.145000,4.145000,4.117500,4.117500,4.117500,3600
2012-04-16,4.117500,4.117500,4.117500,4.117500,4.117500,0
2012-04-17,4.095000,4.095000,4.095000,4.095000,4.095000,800
2012-04-18,4.095000,4.095000,4.095000,4.095000,4.095000,0
2012-04-19,4.095000,4.095000,4.095000,4.095000,4.095000,0
2012-04-20,4.095000,4.095000,4.095000,4.095000,4.095000,0
2012-04-23,4.095000,4.095000,4.095000,4.095000,4.095000,0
2012-04-24,4.095000,4.095000,4.095000,4.095000,4.095000,0
2012-04-25,4.095000,4.095000,4.095000,4.095000,4.095000,0
2012-04-26,4.095000,4.095000,4.095000,4.095000,4.095000,0
2012-04-27,4.095000,4.095000,4.095000,4.095000,4.095000,0
2012-04-30,4.095000,4.095000,4.095000,4.095000,4.095000,0
2012-05-01,3.977500,3.977500,3.977500,3.977500,3.977500,800
2012-05-02,3.977500,3.977500,3.977500,3.977500,3.977500,0
2012-05-03,3.977500,3.977500,3.977500,3.977500,3.977500,0
2012-05-04,3.782500,3.782500,3.782500,3.782500,3.782500,400
2012-05-07,3.802500,3.802500,3.802500,3.802500,3.802500,1200
2012-05-08,3.802500,3.802500,3.802500,3.802500,3.802500,0
2012-05-09,3.802500,3.802500,3.802500,3.802500,3.802500,0
2012-05-10,3.802500,3.802500,3.802500,3.802500,3.802500,0
2012-05-11,3.627500,3.627500,3.627500,3.627500,3.627500,800
2012-05-14,3.382500,3.487500,3.382500,3.487500,3.487500,6400
2012-05-15,3.487500,3.487500,3.487500,3.487500,3.487500,0
2012-05-16,3.487500,3.487500,3.487500,3.487500,3.487500,0
2012-05-17,3.465000,3.465000,3.465000,3.465000,3.465000,1200
2012-05-18,3.277500,3.277500,3.277500,3.277500,3.277500,400
2012-05-21,3.277500,3.277500,3.277500,3.277500,3.277500,0
2012-05-22,3.277500,3.277500,3.277500,3.277500,3.277500,0
2012-05-23,3.322500,3.322500,3.322500,3.322500,3.322500,3200
2012-05-24,3.342500,3.342500,3.342500,3.342500,3.342500,8000
2012-05-25,3.342500,3.342500,3.342500,3.342500,3.342500,0
2012-05-29,3.342500,3.342500,3.342500,3.342500,3.342500,0
