Date,Open,High,Low,Close,Adj Close,Volume
1997-02-07,2.000000,2.000000,2.000000,2.000000,1.851278,0
1997-02-10,2.000000,2.000000,2.000000,2.000000,1.851278,0
1997-02-11,2.000000,2.000000,2.000000,2.000000,1.851278,0
1997-02-12,2.000000,2.000000,2.000000,2.000000,1.851278,0
1997-02-13,2.000000,2.000000,2.000000,2.000000,1.851278,0
1997-02-14,2.000000,2.000000,2.000000,2.000000,1.851278,0
1997-02-18,2.000000,2.000000,2.000000,2.000000,1.851278,0
1997-02-19,2.000000,2.000000,2.000000,2.000000,1.851278,0
1997-02-20,2.000000,2.000000,2.000000,2.000000,1.851278,0
1997-02-21,2.000000,2.000000,2.000000,2.000000,1.851278,0
1997-02-24,2.375000,2.375000,2.375000,2.375000,2.198392,2000
1997-02-25,2.375000,2.375000,2.375000,2.375000,2.198392,0
1997-02-26,2.375000,2.375000,2.375000,2.375000,2.198392,0
1997-02-27,2.375000,2.375000,2.375000,2.375000,2.198392,0
1997-02-28,2.375000,2.375000,2.375000,2.375000,2.198392,0
1997-03-03,2.375000,2.375000,2.375000,2.375000,2.198392,0
1997-03-04,2.375000,2.375000,2.375000,2.375000,2.198392,0
1997-03-05,2.375000,2.375000,2.375000,2.375000,2.198392,0
1997-03-06,2.375000,2.375000,2.375000,2.375000,2.198392,0
1997-03-07,2.375000,2.375000,2.375000,2.375000,2.198392,0
1997-03-10,2.375000,2.375000,2.375000,2.375000,2.198392,0
1997-03-11,2.375000,2.375000,2.375000,2.375000,2.198392,0
1997-03-12,2.375000,2.375000,2.375000,2.375000,2.198392,0
1997-03-13,2.375000,2.375000,2.375000,2.375000,2.198392,0
1997-03-14,2.350000,2.350000,2.350000,2.350000,2.175251,18000
1997-03-17,2.350000,2.350000,2.350000,2.350000,2.175251,0
1997-03-18,2.350000,2.350000,2.350000,2.350000,2.175251,0
1997-03-19,2.350000,2.350000,2.350000,2.350000,2.175251,0
1997-03-20,2.350000,2.350000,2.350000,2.350000,2.175251,0
1997-03-21,2.350000,2.350000,2.350000,2.350000,2.175251,0
1997-03-24,2.300000,2.300000,2.300000,2.300000,2.128969,14000
1997-03-25,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-03-26,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-03-27,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-03-31,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-04-01,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-04-02,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-04-03,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-04-04,2.400000,2.400000,2.400000,2.400000,2.221534,2000
1997-04-07,2.400000,2.400000,2.400000,2.400000,2.221534,0
1997-04-08,2.400000,2.400000,2.400000,2.400000,2.221534,0
1997-04-09,2.400000,2.400000,2.400000,2.400000,2.221534,0
1997-04-10,2.300000,2.300000,2.300000,2.300000,2.128969,4000
1997-04-11,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-04-14,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-04-15,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-04-16,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-04-17,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-04-18,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-04-21,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-04-22,2.350000,2.350000,2.350000,2.350000,2.175251,8000
1997-04-23,2.350000,2.350000,2.350000,2.350000,2.175251,0
1997-04-24,2.456250,2.525000,2.325000,2.456250,2.273600,36000
1997-04-25,2.462500,2.512500,2.462500,2.462500,2.279386,38000
1997-04-28,2.462500,2.462500,2.462500,2.462500,2.279386,0
1997-04-29,2.512500,2.512500,2.512500,2.512500,2.325668,6000
1997-04-30,2.512500,2.512500,2.512500,2.512500,2.325668,0
1997-05-01,2.512500,2.512500,2.512500,2.512500,2.325668,0
1997-05-02,2.512500,2.512500,2.512500,2.512500,2.325668,0
1997-05-05,2.492969,2.500000,2.492969,2.492969,2.307589,32000
1997-05-06,2.492969,2.492969,2.492969,2.492969,2.307589,0
1997-05-07,2.492969,2.492969,2.492969,2.492969,2.307589,0
1997-05-08,2.542969,2.550000,2.542969,2.542969,2.353871,12000
1997-05-09,2.492969,2.500000,2.492969,2.492969,2.307589,20000
1997-05-12,2.492969,2.492969,2.492969,2.492969,2.307589,0
1997-05-13,2.492969,2.492969,2.492969,2.492969,2.307589,0
1997-05-14,2.492969,2.492969,2.492969,2.492969,2.307589,0
1997-05-15,2.475000,2.525000,2.475000,2.475000,2.290956,6000
1997-05-16,2.475000,2.475000,2.475000,2.475000,2.290956,0
1997-05-19,2.475000,2.475000,2.475000,2.475000,2.290956,0
1997-05-20,2.475000,2.475000,2.475000,2.475000,2.290956,0
1997-05-21,2.475000,2.475000,2.475000,2.475000,2.290956,0
1997-05-22,2.475000,2.475000,2.475000,2.475000,2.290956,0
1997-05-23,2.475000,2.475000,2.475000,2.475000,2.290956,0
1997-05-27,2.475000,2.475000,2.475000,2.475000,2.290956,0
1997-05-28,2.542969,2.550000,2.542969,2.542969,2.353871,48000
1997-05-29,2.550000,2.550000,2.550000,2.550000,2.360379,2000
1997-05-30,2.550000,2.550000,2.550000,2.550000,2.360379,0
1997-06-02,2.550000,2.550000,2.550000,2.550000,2.360379,0
1997-06-03,2.550000,2.550000,2.550000,2.550000,2.360379,0
1997-06-04,2.550000,2.550000,2.550000,2.550000,2.360379,0
1997-06-05,2.550000,2.550000,2.550000,2.550000,2.360379,0
1997-06-06,2.550000,2.550000,2.550000,2.550000,2.360379,0
1997-06-09,2.550000,2.550000,2.550000,2.550000,2.360379,0
1997-06-10,2.550000,2.550000,2.550000,2.550000,2.360379,0
1997-06-11,2.550000,2.550000,2.550000,2.550000,2.360379,0
1997-06-12,2.550000,2.550000,2.550000,2.550000,2.360379,0
1997-06-13,2.550000,2.550000,2.550000,2.550000,2.360379,0
1997-06-16,2.550000,2.550000,2.550000,2.550000,2.360379,0
1997-06-17,2.700000,2.700000,2.700000,2.700000,2.499225,12000
1997-06-18,2.700000,2.700000,2.700000,2.700000,2.499225,0
1997-06-19,2.700000,2.700000,2.700000,2.700000,2.499225,0
1997-06-20,2.700000,2.700000,2.700000,2.700000,2.499225,0
1997-06-23,2.700000,2.700000,2.700000,2.700000,2.499225,0
1997-06-24,2.700000,2.700000,2.700000,2.700000,2.499225,0
1997-06-25,2.700000,2.700000,2.700000,2.700000,2.499225,0
1997-06-26,2.700000,2.700000,2.700000,2.700000,2.499225,0
1997-06-27,2.700000,2.700000,2.700000,2.700000,2.499225,0
1997-06-30,2.700000,2.700000,2.700000,2.700000,2.499225,0
1997-07-01,2.700000,2.700000,2.700000,2.700000,2.499225,0
1997-07-02,2.700000,2.700000,2.700000,2.700000,2.499225,0
1997-07-03,2.700000,2.700000,2.700000,2.700000,2.499225,0
1997-07-07,2.700000,2.700000,2.700000,2.700000,2.499225,0
1997-07-08,2.500000,2.500000,2.500000,2.500000,2.314097,2000
1997-07-09,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-07-10,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-07-11,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-07-14,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-07-15,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-07-16,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-07-17,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-07-18,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-07-21,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-07-22,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-07-23,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-07-24,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-07-25,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-07-28,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-07-29,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-07-30,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-07-31,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-08-01,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-08-04,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-08-05,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-08-06,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-08-07,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-08-08,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-08-11,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-08-12,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-08-13,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-08-14,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-08-15,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-08-18,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-08-19,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-08-20,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-08-21,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-08-22,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-08-25,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-08-26,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-08-27,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-08-28,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-08-29,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-09-02,2.500000,2.500000,2.500000,2.500000,2.314097,0
1997-09-03,2.300000,2.300000,2.300000,2.300000,2.128969,2000
1997-09-04,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-09-05,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-09-08,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-09-09,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-09-10,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-09-11,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-09-12,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-09-15,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-09-16,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-09-17,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-09-18,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-09-19,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-09-22,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-09-23,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-09-24,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-09-25,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-09-26,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-09-29,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-09-30,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-10-01,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-10-02,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-10-03,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-10-06,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-10-07,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-10-08,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-10-09,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-10-10,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-10-13,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-10-14,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-10-15,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-10-16,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-10-17,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-10-20,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-10-21,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-10-22,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-10-23,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-10-24,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-10-27,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-10-28,2.300000,2.300000,2.300000,2.300000,2.128969,0
1997-10-29,1.950000,1.950000,1.950000,1.950000,1.804996,4000
1997-10-30,1.950000,1.950000,1.950000,1.950000,1.804996,0
1997-10-31,1.950000,1.950000,1.950000,1.950000,1.804996,0
1997-11-03,1.950000,1.950000,1.950000,1.950000,1.804996,0
1997-11-04,1.950000,1.950000,1.950000,1.950000,1.804996,0
1997-11-05,1.950000,1.950000,1.950000,1.950000,1.804996,0
1997-11-06,1.950000,1.950000,1.950000,1.950000,1.804996,0
1997-11-07,1.950000,1.950000,1.950000,1.950000,1.804996,0
1997-11-10,1.950000,1.950000,1.950000,1.950000,1.804996,0
1997-11-11,1.950000,1.950000,1.950000,1.950000,1.804996,0
1997-11-12,1.950000,1.950000,1.950000,1.950000,1.804996,0
1997-11-13,1.950000,1.950000,1.950000,1.950000,1.804996,0
1997-11-14,1.950000,1.950000,1.950000,1.950000,1.804996,0
1997-11-17,1.950000,1.950000,1.950000,1.950000,1.804996,0
1997-11-18,1.950000,1.950000,1.950000,1.950000,1.804996,0
1997-11-19,1.825000,1.825000,1.825000,1.825000,1.689291,10000
1997-11-20,1.825000,1.825000,1.825000,1.825000,1.689291,0
1997-11-21,1.825000,1.825000,1.825000,1.825000,1.689291,0
1997-11-24,1.825000,1.825000,1.825000,1.825000,1.689291,0
1997-11-25,1.825000,1.825000,1.825000,1.825000,1.689291,0
1997-11-26,1.825000,1.825000,1.825000,1.825000,1.689291,0
1997-11-28,1.825000,1.825000,1.825000,1.825000,1.689291,0
1997-12-01,1.825000,1.825000,1.825000,1.825000,1.689291,0
1997-12-02,1.662500,1.662500,1.662500,1.662500,1.538875,10000
1997-12-03,1.662500,1.662500,1.662500,1.662500,1.538875,0
1997-12-04,1.662500,1.662500,1.662500,1.662500,1.538875,0
1997-12-05,1.662500,1.662500,1.662500,1.662500,1.538875,0
1997-12-08,1.662500,1.662500,1.662500,1.662500,1.538875,0
1997-12-09,1.662500,1.662500,1.662500,1.662500,1.538875,0
1997-12-10,1.662500,1.662500,1.662500,1.662500,1.538875,0
1997-12-11,1.662500,1.662500,1.662500,1.662500,1.538875,0
1997-12-12,1.662500,1.662500,1.662500,1.662500,1.538875,0
1997-12-15,1.662500,1.662500,1.662500,1.662500,1.538875,0
1997-12-16,1.662500,1.662500,1.662500,1.662500,1.538875,0
1997-12-17,1.662500,1.662500,1.662500,1.662500,1.538875,0
1997-12-18,1.662500,1.662500,1.662500,1.662500,1.538875,0
1997-12-19,1.662500,1.662500,1.662500,1.662500,1.538875,0
1997-12-22,1.662500,1.662500,1.662500,1.662500,1.538875,0
1997-12-23,1.662500,1.662500,1.662500,1.662500,1.538875,0
1997-12-24,1.662500,1.662500,1.662500,1.662500,1.538875,0
1997-12-26,1.662500,1.662500,1.662500,1.662500,1.538875,0
1997-12-29,1.662500,1.662500,1.662500,1.662500,1.538875,0
1997-12-30,1.662500,1.662500,1.662500,1.662500,1.538875,0
1997-12-31,1.662500,1.662500,1.662500,1.662500,1.538875,0
1998-01-02,1.662500,1.662500,1.662500,1.662500,1.538875,0
1998-01-05,1.662500,1.662500,1.662500,1.662500,1.538875,0
1998-01-06,1.662500,1.662500,1.662500,1.662500,1.538875,0
1998-01-07,1.475000,1.475000,1.475000,1.475000,1.365317,2000
1998-01-08,1.475000,1.475000,1.475000,1.475000,1.365317,0
1998-01-09,1.475000,1.475000,1.475000,1.475000,1.365317,0
1998-01-12,1.475000,1.475000,1.475000,1.475000,1.365317,0
1998-01-13,1.475000,1.475000,1.475000,1.475000,1.365317,0
1998-01-14,1.475000,1.475000,1.475000,1.475000,1.365317,0
1998-01-15,1.475000,1.475000,1.475000,1.475000,1.365317,0
1998-01-16,1.475000,1.475000,1.475000,1.475000,1.365317,0
1998-01-20,1.475000,1.475000,1.475000,1.475000,1.365317,0
1998-01-21,1.475000,1.475000,1.475000,1.475000,1.365317,0
1998-01-22,1.475000,1.475000,1.475000,1.475000,1.365317,0
1998-01-23,1.475000,1.475000,1.475000,1.475000,1.365317,0
1998-01-26,1.475000,1.475000,1.475000,1.475000,1.365317,0
1998-01-27,1.475000,1.475000,1.475000,1.475000,1.365317,0
1998-01-28,1.925000,1.937500,1.925000,1.925000,1.781855,12000
1998-01-29,1.925000,1.925000,1.925000,1.925000,1.781855,0
1998-01-30,1.850000,1.850000,1.850000,1.850000,1.712432,2000
1998-02-02,1.850000,1.850000,1.850000,1.850000,1.712432,0
1998-02-03,1.825000,1.825000,1.825000,1.825000,1.689291,2000
1998-02-04,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-02-05,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-02-06,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-02-09,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-02-10,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-02-11,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-02-12,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-02-13,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-02-17,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-02-18,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-02-19,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-02-20,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-02-23,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-02-24,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-02-25,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-02-26,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-02-27,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-03-02,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-03-03,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-03-04,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-03-05,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-03-06,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-03-09,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-03-10,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-03-11,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-03-12,1.825000,1.825000,1.825000,1.825000,1.689291,0
1998-03-13,1.862500,1.862500,1.862500,1.862500,1.724002,12000
1998-03-16,1.862500,1.862500,1.862500,1.862500,1.724002,0
1998-03-17,1.862500,1.862500,1.862500,1.862500,1.724002,0
1998-03-18,1.862500,1.862500,1.862500,1.862500,1.724002,0
1998-03-19,1.862500,1.862500,1.862500,1.862500,1.724002,0
1998-03-20,1.862500,1.862500,1.862500,1.862500,1.724002,0
1998-03-23,1.862500,1.862500,1.862500,1.862500,1.724002,0
1998-03-24,1.862500,1.862500,1.862500,1.862500,1.724002,0
1998-03-25,1.862500,1.862500,1.862500,1.862500,1.724002,0
1998-03-26,1.862500,1.862500,1.862500,1.862500,1.724002,0
1998-03-27,1.862500,1.862500,1.862500,1.862500,1.724002,0
1998-03-30,1.862500,1.862500,1.862500,1.862500,1.724002,0
1998-03-31,1.862500,1.862500,1.862500,1.862500,1.724002,0
1998-04-01,1.862500,1.862500,1.862500,1.862500,1.724002,0
1998-04-02,1.862500,1.862500,1.862500,1.862500,1.724002,0
1998-04-03,1.862500,1.862500,1.862500,1.862500,1.724002,0
1998-04-06,1.862500,1.862500,1.862500,1.862500,1.724002,0
1998-04-07,1.862500,1.862500,1.862500,1.862500,1.724002,0
1998-04-08,1.862500,1.862500,1.862500,1.862500,1.724002,0
1998-04-09,1.862500,1.862500,1.862500,1.862500,1.724002,0
1998-04-13,1.862500,1.862500,1.862500,1.862500,1.724002,0
1998-04-14,2.300000,2.300000,2.300000,2.300000,2.128969,2000
1998-04-15,2.300000,2.300000,2.300000,2.300000,2.128969,0
1998-04-16,2.300000,2.300000,2.300000,2.300000,2.128969,0
1998-04-17,2.300000,2.300000,2.300000,2.300000,2.128969,0
1998-04-20,2.300000,2.300000,2.300000,2.300000,2.128969,0
1998-04-21,2.300000,2.300000,2.300000,2.300000,2.128969,0
1998-04-22,2.300000,2.300000,2.300000,2.300000,2.128969,0
1998-04-23,2.300000,2.300000,2.300000,2.300000,2.128969,0
1998-04-24,2.137500,2.137500,2.137500,2.137500,1.978553,84000
1998-04-27,2.137500,2.137500,2.137500,2.137500,1.978553,0
1998-04-28,2.237500,2.237500,2.237500,2.237500,2.071117,86000
1998-04-29,2.237500,2.237500,2.237500,2.237500,2.071117,86000
1998-04-30,2.237500,2.237500,2.237500,2.237500,2.071117,0
1998-05-01,2.237500,2.237500,2.237500,2.237500,2.071117,0
1998-05-04,2.237500,2.237500,2.237500,2.237500,2.071117,0
1998-05-05,2.237500,2.237500,2.237500,2.237500,2.071117,0
1998-05-06,2.237500,2.237500,2.237500,2.237500,2.071117,0
1998-05-07,2.237500,2.237500,2.237500,2.237500,2.071117,0
1998-05-08,2.162500,2.162500,2.162500,2.162500,2.001694,86000
1998-05-11,2.250000,2.300000,2.250000,2.250000,2.082688,102000
1998-05-12,2.250000,2.250000,2.250000,2.250000,2.082688,0
1998-05-13,2.312500,2.312500,2.312500,2.312500,2.140540,104000
1998-05-14,2.312500,2.312500,2.312500,2.312500,2.140540,0
1998-05-15,2.312500,2.312500,2.312500,2.312500,2.140540,0
1998-05-18,2.312500,2.312500,2.312500,2.312500,2.140540,0
1998-05-19,2.312500,2.312500,2.312500,2.312500,2.140540,0
1998-05-20,2.312500,2.312500,2.312500,2.312500,2.140540,0
1998-05-21,2.312500,2.312500,2.312500,2.312500,2.140540,0
1998-05-22,2.312500,2.312500,2.312500,2.312500,2.140540,0
1998-05-26,2.312500,2.312500,2.312500,2.312500,2.140540,0
1998-05-27,2.312500,2.312500,2.312500,2.312500,2.140540,0
1998-05-28,2.312500,2.312500,2.312500,2.312500,2.140540,0
1998-05-29,2.312500,2.312500,2.312500,2.312500,2.140540,0
1998-06-01,2.312500,2.312500,2.312500,2.312500,2.140540,0
1998-06-02,2.312500,2.312500,2.312500,2.312500,2.140540,0
1998-06-03,2.312500,2.312500,2.312500,2.312500,2.140540,0
1998-06-04,2.312500,2.312500,2.312500,2.312500,2.140540,0
1998-06-05,2.312500,2.312500,2.312500,2.312500,2.140540,0
1998-06-08,2.312500,2.312500,2.312500,2.312500,2.140540,0
1998-06-09,2.312500,2.312500,2.312500,2.312500,2.140540,0
1998-06-10,2.312500,2.312500,2.312500,2.312500,2.140540,0
1998-06-11,2.312500,2.312500,2.312500,2.312500,2.140540,0
1998-06-12,2.312500,2.312500,2.312500,2.312500,2.140540,0
1998-06-15,2.250000,2.250000,2.250000,2.250000,2.082688,10000
1998-06-16,2.250000,2.250000,2.250000,2.250000,2.082688,0
1998-06-17,2.250000,2.250000,2.250000,2.250000,2.082688,0
1998-06-18,2.250000,2.250000,2.250000,2.250000,2.082688,0
1998-06-19,2.250000,2.250000,2.250000,2.250000,2.082688,0
1998-06-22,2.450000,2.450000,2.450000,2.450000,2.267815,14000
1998-06-23,2.525000,2.525000,2.525000,2.525000,2.337238,2000
1998-06-24,2.525000,2.525000,2.525000,2.525000,2.337238,0
1998-06-25,2.525000,2.525000,2.525000,2.525000,2.337238,0
1998-06-26,2.525000,2.525000,2.525000,2.525000,2.337238,0
1998-06-29,2.525000,2.525000,2.525000,2.525000,2.337238,0
1998-06-30,2.525000,2.525000,2.525000,2.525000,2.337238,0
1998-07-01,2.525000,2.525000,2.525000,2.525000,2.337238,0
1998-07-02,2.525000,2.525000,2.525000,2.525000,2.337238,0
