Date,Open,High,Low,Close,Adj Close,Volume
2007-12-11,0.140000,0.150000,0.120000,0.140000,0.120532,63000
2007-12-12,0.120000,0.140000,0.120000,0.120000,0.103313,182500
2007-12-13,0.140000,0.140000,0.140000,0.140000,0.120532,10000
2007-12-14,0.130000,0.130000,0.120000,0.130000,0.111923,146600
2007-12-17,0.130000,0.130000,0.110000,0.130000,0.111923,50600
2007-12-18,0.130000,0.140000,0.110000,0.130000,0.111923,395800
2007-12-19,0.130000,0.130000,0.110000,0.130000,0.111923,374200
2007-12-20,0.130000,0.130000,0.130000,0.130000,0.111923,12000
2007-12-21,0.110000,0.130000,0.100000,0.110000,0.094704,313000
2007-12-24,0.130000,0.130000,0.100000,0.130000,0.111923,120000
2007-12-26,0.120000,0.130000,0.110000,0.120000,0.103313,113700
2007-12-27,0.120000,0.130000,0.100000,0.120000,0.103313,308500
2007-12-28,0.110000,0.130000,0.110000,0.110000,0.094704,19300
2007-12-31,0.110000,0.110000,0.110000,0.110000,0.094704,31000
2008-01-02,0.130000,0.130000,0.130000,0.130000,0.111923,297600
2008-01-03,0.130000,0.130000,0.120000,0.130000,0.111923,169500
2008-01-04,0.110000,0.130000,0.110000,0.110000,0.094704,279100
2008-01-07,0.130000,0.130000,0.110000,0.130000,0.111923,6100
2008-01-08,0.130000,0.150000,0.120000,0.130000,0.111923,375900
2008-01-09,0.120000,0.140000,0.120000,0.120000,0.103313,29000
2008-01-10,0.120000,0.140000,0.120000,0.120000,0.103313,40900
2008-01-11,0.130000,0.140000,0.130000,0.130000,0.111923,89800
2008-01-14,0.130000,0.140000,0.110000,0.130000,0.111923,186000
2008-01-15,0.130000,0.130000,0.120000,0.130000,0.111923,136300
2008-01-16,0.120000,0.130000,0.100000,0.120000,0.103313,151100
2008-01-17,0.120000,0.130000,0.100000,0.120000,0.103313,45900
2008-01-18,0.130000,0.130000,0.100000,0.130000,0.111923,57000
2008-01-22,0.110000,0.110000,0.090000,0.110000,0.094704,808900
2008-01-23,0.110000,0.110000,0.090000,0.110000,0.094704,431500
2008-01-24,0.110000,0.110000,0.090000,0.110000,0.094704,336200
2008-01-25,0.120000,0.120000,0.120000,0.120000,0.103313,45400
2008-01-28,0.090000,0.120000,0.090000,0.090000,0.077485,63700
2008-01-29,0.110000,0.110000,0.110000,0.110000,0.094704,84000
2008-01-30,0.110000,0.110000,0.090000,0.110000,0.094704,301400
2008-01-31,0.120000,0.120000,0.120000,0.120000,0.103313,83500
2008-02-01,0.120000,0.120000,0.110000,0.120000,0.103313,11300
2008-02-04,0.090000,0.120000,0.090000,0.090000,0.077485,70400
2008-02-05,0.120000,0.120000,0.120000,0.120000,0.103313,71700
2008-02-06,0.120000,0.120000,0.100000,0.120000,0.103313,2500
2008-02-07,0.100000,0.120000,0.100000,0.100000,0.086094,38400
2008-02-08,0.120000,0.120000,0.120000,0.120000,0.103313,20000
2008-02-11,0.100000,0.120000,0.100000,0.100000,0.086094,47400
2008-02-12,0.100000,0.100000,0.100000,0.100000,0.086094,29000
2008-02-13,0.100000,0.120000,0.100000,0.100000,0.086094,92000
2008-02-14,0.100000,0.120000,0.100000,0.100000,0.086094,51000
2008-02-15,0.120000,0.120000,0.100000,0.120000,0.103313,78000
2008-02-19,0.110000,0.120000,0.100000,0.110000,0.094704,49000
2008-02-20,0.120000,0.120000,0.120000,0.120000,0.103313,53000
2008-02-21,0.110000,0.120000,0.100000,0.110000,0.094704,44700
2008-02-22,0.100000,0.120000,0.100000,0.100000,0.086094,69400
2008-02-25,0.100000,0.110000,0.100000,0.100000,0.086094,90000
2008-02-26,0.100000,0.100000,0.100000,0.100000,0.086094,0
2008-02-27,0.100000,0.100000,0.100000,0.100000,0.086094,0
2008-02-28,0.100000,0.120000,0.100000,0.100000,0.086094,203500
2008-02-29,0.110000,0.110000,0.100000,0.110000,0.094704,58900
2008-03-03,0.100000,0.110000,0.100000,0.100000,0.086094,55800
2008-03-04,0.100000,0.110000,0.100000,0.100000,0.086094,64000
2008-03-05,0.100000,0.100000,0.100000,0.100000,0.086094,70000
2008-03-06,0.110000,0.110000,0.110000,0.110000,0.094704,18000
2008-03-07,0.110000,0.130000,0.110000,0.110000,0.094704,110200
2008-03-10,0.130000,0.130000,0.110000,0.130000,0.111923,25000
2008-03-11,0.120000,0.130000,0.110000,0.120000,0.103313,170000
2008-03-12,0.120000,0.120000,0.120000,0.120000,0.103313,94900
2008-03-13,0.090000,0.130000,0.090000,0.090000,0.077485,15000
2008-03-14,0.110000,0.110000,0.110000,0.110000,0.094704,11000
2008-03-17,0.100000,0.120000,0.100000,0.100000,0.086094,5700
2008-03-18,0.120000,0.120000,0.120000,0.120000,0.103313,15300
2008-03-19,0.110000,0.110000,0.110000,0.110000,0.094704,235000
2008-03-20,0.110000,0.110000,0.110000,0.110000,0.094704,0
2008-03-24,0.130000,0.130000,0.100000,0.130000,0.111923,85000
2008-03-25,0.110000,0.110000,0.110000,0.110000,0.094704,29300
2008-03-26,0.110000,0.110000,0.110000,0.110000,0.094704,100000
2008-03-27,0.110000,0.110000,0.110000,0.110000,0.094704,54000
2008-03-28,0.110000,0.110000,0.110000,0.110000,0.094704,0
2008-03-31,0.110000,0.110000,0.110000,0.110000,0.094704,10000
2008-04-01,0.120000,0.120000,0.110000,0.120000,0.103313,44200
2008-04-02,0.110000,0.130000,0.110000,0.110000,0.094704,29200
2008-04-03,0.130000,0.130000,0.130000,0.130000,0.111923,4000
2008-04-04,0.120000,0.130000,0.110000,0.120000,0.103313,58000
2008-04-07,0.120000,0.120000,0.120000,0.120000,0.103313,0
2008-04-08,0.120000,0.120000,0.110000,0.120000,0.103313,25000
2008-04-09,0.110000,0.120000,0.110000,0.110000,0.094704,46500
2008-04-10,0.110000,0.110000,0.110000,0.110000,0.094704,5300
2008-04-11,0.110000,0.110000,0.110000,0.110000,0.094704,0
2008-04-14,0.120000,0.120000,0.120000,0.120000,0.103313,17100
2008-04-15,0.120000,0.120000,0.120000,0.120000,0.103313,52300
2008-04-16,0.110000,0.110000,0.110000,0.110000,0.094704,33000
2008-04-17,0.110000,0.110000,0.110000,0.110000,0.094704,90000
2008-04-18,0.110000,0.110000,0.110000,0.110000,0.094704,5000
2008-04-21,0.110000,0.120000,0.110000,0.110000,0.094704,112000
2008-04-22,0.120000,0.120000,0.120000,0.120000,0.103313,4200
2008-04-23,0.110000,0.120000,0.110000,0.110000,0.094704,422400
2008-04-24,0.110000,0.140000,0.110000,0.110000,0.094704,17000
2008-04-25,0.110000,0.120000,0.110000,0.110000,0.094704,22500
2008-04-28,0.120000,0.120000,0.110000,0.120000,0.103313,59500
2008-04-29,0.120000,0.120000,0.090000,0.120000,0.103313,37900
2008-04-30,0.110000,0.120000,0.110000,0.110000,0.094704,20000
2008-05-01,0.110000,0.110000,0.110000,0.110000,0.094704,31200
2008-05-02,0.110000,0.120000,0.110000,0.110000,0.094704,116400
2008-05-05,0.110000,0.110000,0.110000,0.110000,0.094704,0
2008-05-06,0.120000,0.120000,0.110000,0.120000,0.103313,88000
2008-05-07,0.110000,0.110000,0.110000,0.110000,0.094704,15300
2008-05-08,0.110000,0.110000,0.110000,0.110000,0.094704,2000
2008-05-09,0.140000,0.140000,0.120000,0.140000,0.120532,273300
2008-05-12,0.130000,0.140000,0.120000,0.130000,0.111923,139800
2008-05-13,0.130000,0.140000,0.120000,0.130000,0.111923,67000
2008-05-14,0.140000,0.140000,0.140000,0.140000,0.120532,10000
2008-05-15,0.120000,0.130000,0.120000,0.120000,0.103313,92400
2008-05-16,0.130000,0.130000,0.110000,0.130000,0.111923,16000
2008-05-19,0.130000,0.130000,0.120000,0.130000,0.111923,27400
2008-05-20,0.110000,0.130000,0.110000,0.110000,0.094704,85300
2008-05-21,0.110000,0.130000,0.110000,0.110000,0.094704,225700
2008-05-22,0.110000,0.110000,0.110000,0.110000,0.094704,38600
2008-05-23,0.110000,0.110000,0.100000,0.110000,0.094704,33500
2008-05-27,0.110000,0.110000,0.110000,0.110000,0.094704,0
2008-05-28,0.110000,0.110000,0.110000,0.110000,0.094704,20000
2008-05-29,0.110000,0.120000,0.110000,0.110000,0.094704,60700
2008-05-30,0.130000,0.130000,0.110000,0.130000,0.111923,44300
2008-06-02,0.130000,0.130000,0.120000,0.130000,0.111923,129900
2008-06-03,0.120000,0.120000,0.120000,0.120000,0.103313,57500
2008-06-04,0.120000,0.140000,0.120000,0.120000,0.103313,70800
2008-06-05,0.140000,0.140000,0.140000,0.140000,0.120532,0
2008-06-06,0.120000,0.140000,0.120000,0.120000,0.103313,74500
2008-06-09,0.120000,0.130000,0.120000,0.120000,0.103313,15000
2008-06-10,0.130000,0.130000,0.110000,0.130000,0.111923,81300
2008-06-11,0.110000,0.130000,0.110000,0.110000,0.094704,17000
2008-06-12,0.110000,0.120000,0.110000,0.110000,0.094704,29300
2008-06-13,0.110000,0.110000,0.110000,0.110000,0.094704,0
2008-06-16,0.120000,0.120000,0.120000,0.120000,0.103313,61300
2008-06-17,0.120000,0.120000,0.120000,0.120000,0.103313,5000
2008-06-18,0.130000,0.130000,0.110000,0.130000,0.111923,29000
2008-06-19,0.110000,0.130000,0.110000,0.110000,0.094704,111300
2008-06-20,0.110000,0.110000,0.110000,0.110000,0.094704,9800
2008-06-23,0.110000,0.110000,0.110000,0.110000,0.094704,0
2008-06-24,0.110000,0.110000,0.110000,0.110000,0.094704,5000
2008-06-25,0.110000,0.120000,0.100000,0.110000,0.094704,132600
2008-06-26,0.130000,0.130000,0.110000,0.130000,0.111923,60700
2008-06-27,0.110000,0.120000,0.110000,0.110000,0.094704,99600
2008-06-30,0.130000,0.130000,0.110000,0.130000,0.111923,40000
2008-07-01,0.110000,0.130000,0.110000,0.110000,0.094704,145300
2008-07-02,0.120000,0.120000,0.120000,0.120000,0.103313,3100
2008-07-03,0.110000,0.110000,0.110000,0.110000,0.094704,7000
2008-07-07,0.130000,0.130000,0.100000,0.130000,0.111923,43000
2008-07-08,0.110000,0.120000,0.110000,0.110000,0.094704,44100
2008-07-09,0.110000,0.110000,0.110000,0.110000,0.094704,20700
2008-07-10,0.120000,0.120000,0.110000,0.120000,0.103313,62200
2008-07-11,0.110000,0.120000,0.090000,0.110000,0.094704,414200
2008-07-14,0.110000,0.140000,0.110000,0.110000,0.094704,55000
2008-07-15,0.100000,0.140000,0.100000,0.100000,0.086094,38500
2008-07-16,0.120000,0.120000,0.110000,0.120000,0.103313,42300
2008-07-17,0.120000,0.120000,0.100000,0.120000,0.103313,70200
2008-07-18,0.120000,0.140000,0.110000,0.120000,0.103313,29600
2008-07-21,0.110000,0.120000,0.110000,0.110000,0.094704,34100
2008-07-22,0.120000,0.120000,0.100000,0.120000,0.103313,30000
2008-07-23,0.110000,0.110000,0.110000,0.110000,0.094704,27100
2008-07-24,0.120000,0.120000,0.100000,0.120000,0.103313,67800
2008-07-25,0.120000,0.120000,0.100000,0.120000,0.103313,25300
2008-07-28,0.100000,0.100000,0.100000,0.100000,0.086094,2600
2008-07-29,0.100000,0.120000,0.100000,0.100000,0.086094,29600
2008-07-30,0.100000,0.120000,0.100000,0.100000,0.086094,100000
2008-07-31,0.100000,0.100000,0.100000,0.100000,0.086094,500
2008-08-01,0.100000,0.120000,0.090000,0.100000,0.086094,28100
