Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-09-21,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-09-24,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-09-25,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-09-26,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-09-27,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-09-28,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-10-01,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-10-02,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-10-03,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-10-04,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-10-05,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-10-08,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-10-09,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-10-10,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-10-11,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-10-12,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-10-15,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-10-16,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-10-17,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-10-18,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-10-19,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-10-22,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-10-23,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-10-24,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-10-25,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-10-26,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-10-31,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-11-01,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-11-02,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-11-05,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-11-06,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-11-07,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-11-08,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-11-09,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-11-12,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-11-13,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-11-14,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-11-15,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-11-16,8.593333,8.593333,8.593333,8.593333,5.811457,0
2012-11-19,10.140000,10.140000,10.096667,10.096667,6.828125,900
2012-11-20,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-11-21,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-11-23,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-11-26,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-11-27,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-11-28,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-11-29,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-11-30,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-12-03,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-12-04,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-12-05,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-12-06,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-12-07,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-12-10,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-12-11,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-12-12,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-12-13,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-12-14,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-12-17,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-12-18,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-12-19,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-12-20,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-12-21,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-12-24,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-12-26,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-12-27,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-12-28,10.096667,10.096667,10.096667,10.096667,6.828125,0
2012-12-31,10.096667,10.096667,10.096667,10.096667,6.828125,0
2013-01-02,10.096667,10.096667,10.096667,10.096667,6.828125,0
2013-01-03,10.096667,10.096667,10.096667,10.096667,6.828125,0
2013-01-04,10.096667,10.096667,10.096667,10.096667,6.828125,0
2013-01-07,10.096667,10.096667,10.096667,10.096667,6.828125,0
2013-01-08,10.096667,10.096667,10.096667,10.096667,6.828125,0
2013-01-09,10.096667,10.096667,10.096667,10.096667,6.828125,0
2013-01-10,10.096667,10.096667,10.096667,10.096667,6.828125,0
2013-01-11,10.096667,10.096667,10.096667,10.096667,6.828125,0
2013-01-14,10.096667,10.096667,10.096667,10.096667,6.828125,0
2013-01-15,10.096667,10.096667,10.096667,10.096667,6.828125,0
2013-01-16,10.096667,10.096667,10.096667,10.096667,6.828125,0
2013-01-17,10.096667,10.096667,10.096667,10.096667,6.828125,0
2013-01-18,10.096667,10.096667,10.096667,10.096667,6.828125,0
2013-01-22,10.096667,10.096667,10.096667,10.096667,6.828125,0
2013-01-23,12.993333,12.996667,12.993333,12.996667,8.789322,1500
2013-01-24,12.996667,12.996667,12.996667,12.996667,8.789322,0
2013-01-25,12.996667,12.996667,12.996667,12.996667,8.789322,0
2013-01-28,12.996667,12.996667,12.996667,12.996667,8.789322,0
2013-01-29,12.996667,12.996667,12.996667,12.996667,8.789322,0
2013-01-30,13.456667,13.456667,13.456667,13.456667,9.100409,300
2013-01-31,13.456667,13.456667,13.456667,13.456667,9.100409,0
2013-02-01,13.456667,13.456667,13.456667,13.456667,9.100409,0
2013-02-04,13.183333,13.183333,13.183333,13.183333,8.915560,1500
2013-02-05,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-02-06,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-02-07,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-02-08,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-02-11,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-02-12,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-02-13,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-02-14,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-02-15,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-02-19,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-02-20,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-02-21,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-02-22,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-02-25,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-02-26,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-02-27,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-02-28,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-03-01,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-03-04,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-03-05,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-03-06,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-03-07,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-03-08,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-03-11,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-03-12,13.183333,13.183333,13.183333,13.183333,8.915560,0
2013-03-13,12.476667,12.476667,12.476667,12.476667,8.437660,300
2013-03-14,12.476667,12.476667,12.476667,12.476667,8.437660,0
2013-03-15,12.476667,12.476667,12.476667,12.476667,8.437660,0
2013-03-18,12.476667,12.476667,12.476667,12.476667,8.437660,0
2013-03-19,12.476667,12.476667,12.476667,12.476667,8.437660,0
2013-03-20,12.316667,12.316667,12.316667,12.316667,8.329454,300
2013-03-21,12.233333,12.516667,12.233333,12.516667,8.464709,2100
2013-03-22,12.226667,12.246667,12.226667,12.246667,8.282115,600
2013-03-25,12.246667,12.246667,12.246667,12.246667,8.282115,0
2013-03-26,11.610000,11.633333,11.610000,11.633333,7.867332,600
2013-03-27,11.633333,11.633333,11.633333,11.633333,7.867332,0
2013-03-28,11.633333,11.633333,11.633333,11.633333,7.867332,0
2013-04-01,11.633333,11.633333,11.633333,11.633333,7.867332,0
2013-04-02,11.633333,11.633333,11.633333,11.633333,7.867332,0
2013-04-03,11.633333,11.633333,11.633333,11.633333,7.867332,0
2013-04-04,11.633333,11.633333,11.633333,11.633333,7.867332,0
2013-04-05,11.633333,11.633333,11.633333,11.633333,7.867332,0
2013-04-08,11.633333,11.633333,11.633333,11.633333,7.867332,0
2013-04-09,11.633333,11.633333,11.633333,11.633333,7.867332,0
2013-04-10,11.633333,11.633333,11.633333,11.633333,7.867332,0
2013-04-11,11.633333,11.633333,11.633333,11.633333,7.867332,0
2013-04-12,11.633333,11.633333,11.633333,11.633333,7.867332,0
2013-04-15,11.633333,11.633333,11.633333,11.633333,7.867332,0
2013-04-16,12.576667,12.576667,12.576667,12.576667,8.505287,300
2013-04-17,12.080000,12.080000,12.080000,12.080000,8.169404,3000
2013-04-18,12.133333,12.133333,12.133333,12.133333,8.205471,3000
2013-04-19,12.133333,12.133333,12.133333,12.133333,8.205471,0
2013-04-22,12.133333,12.133333,12.133333,12.133333,8.205471,0
2013-04-23,12.133333,12.133333,12.133333,12.133333,8.205471,0
2013-04-24,12.133333,12.133333,12.133333,12.133333,8.205471,0
2013-04-25,12.133333,12.133333,12.133333,12.133333,8.205471,0
2013-04-26,12.133333,12.133333,12.133333,12.133333,8.205471,0
2013-04-29,12.133333,12.133333,12.133333,12.133333,8.205471,0
2013-04-30,12.133333,12.133333,12.133333,12.133333,8.205471,0
2013-05-01,12.133333,12.133333,12.133333,12.133333,8.205471,0
2013-05-02,12.133333,12.133333,12.133333,12.133333,8.205471,0
2013-05-03,12.133333,12.133333,12.133333,12.133333,8.205471,0
2013-05-06,12.133333,12.133333,12.133333,12.133333,8.205471,0
2013-05-07,12.133333,12.133333,12.133333,12.133333,8.205471,0
2013-05-08,12.133333,12.133333,12.133333,12.133333,8.205471,0
2013-05-09,12.133333,12.133333,12.133333,12.133333,8.205471,0
2013-05-10,12.133333,12.133333,12.133333,12.133333,8.417765,0
2013-05-13,12.133333,12.133333,12.133333,12.133333,8.417765,0
2013-05-14,12.133333,12.133333,12.133333,12.133333,8.417765,0
2013-05-15,12.133333,12.133333,12.133333,12.133333,8.417765,0
2013-05-16,12.133333,12.133333,12.133333,12.133333,8.417765,0
2013-05-17,12.133333,12.133333,12.133333,12.133333,8.417765,0
2013-05-20,12.133333,12.133333,12.133333,12.133333,8.417765,0
2013-05-21,12.133333,12.133333,12.133333,12.133333,8.417765,0
2013-05-22,12.133333,12.133333,12.133333,12.133333,8.417765,0
2013-05-23,12.133333,12.133333,12.133333,12.133333,8.417765,0
2013-05-24,12.133333,12.133333,12.133333,12.133333,8.417765,0
2013-05-28,12.133333,12.133333,12.133333,12.133333,8.417765,0
2013-05-29,12.133333,12.133333,12.133333,12.133333,8.417765,0
2013-05-30,12.133333,12.133333,12.133333,12.133333,8.417765,0
2013-05-31,12.133333,12.133333,12.133333,12.133333,8.417765,0
2013-06-03,12.133333,12.133333,12.133333,12.133333,8.417765,0
2013-06-04,12.133333,12.133333,12.133333,12.133333,8.417765,0
2013-06-05,14.976667,14.976667,14.976667,14.976667,10.390389,900
2013-06-06,14.976667,14.976667,14.976667,14.976667,10.390389,0
2013-06-07,14.976667,14.976667,14.976667,14.976667,10.390389,0
2013-06-10,14.976667,14.976667,14.976667,14.976667,10.390389,0
2013-06-11,14.976667,14.976667,14.976667,14.976667,10.390389,0
2013-06-12,14.976667,14.976667,14.976667,14.976667,10.390389,0
2013-06-13,14.216667,14.216667,14.216667,14.216667,9.863123,600
2013-06-14,14.216667,14.216667,14.216667,14.216667,9.863123,0
2013-06-17,14.216667,14.216667,14.216667,14.216667,9.863123,0
2013-06-18,14.216667,14.216667,14.216667,14.216667,9.863123,0
2013-06-19,14.216667,14.216667,14.216667,14.216667,9.863123,0
2013-06-20,14.310000,14.310000,14.310000,14.310000,9.927875,600
2013-06-21,14.310000,14.310000,14.310000,14.310000,9.927875,0
2013-06-24,14.310000,14.310000,14.310000,14.310000,9.927875,0
2013-06-25,14.310000,14.310000,14.310000,14.310000,9.927875,0
2013-06-26,14.310000,14.310000,14.310000,14.310000,9.927875,0
2013-06-27,14.310000,14.310000,14.310000,14.310000,9.927875,0
2013-06-28,14.310000,14.310000,14.310000,14.310000,9.927875,0
2013-07-01,14.310000,14.310000,14.310000,14.310000,9.927875,0
2013-07-02,14.310000,14.310000,14.310000,14.310000,9.927875,0
2013-07-03,14.310000,14.310000,14.310000,14.310000,9.927875,0
2013-07-05,14.310000,14.310000,14.310000,14.310000,9.927875,0
2013-07-08,14.310000,14.310000,14.310000,14.310000,9.927875,0
2013-07-09,14.310000,14.310000,14.310000,14.310000,9.927875,0
2013-07-10,14.310000,14.310000,14.310000,14.310000,9.927875,0
2013-07-11,14.310000,14.310000,14.310000,14.310000,9.927875,0
2013-07-12,14.310000,14.310000,14.310000,14.310000,9.927875,0
2013-07-15,14.310000,14.310000,14.310000,14.310000,9.927875,0
2013-07-16,14.310000,14.310000,14.310000,14.310000,9.927875,0
2013-07-17,14.310000,14.310000,14.310000,14.310000,9.927875,0
2013-07-18,14.310000,14.310000,14.310000,14.310000,9.927875,0
2013-07-19,14.310000,14.310000,14.310000,14.310000,9.927875,0
2013-07-22,14.310000,14.310000,14.310000,14.310000,9.927875,0
2013-07-23,15.623333,15.733333,15.623333,15.733333,10.915344,1500
2013-07-24,15.733333,15.733333,15.733333,15.733333,10.915344,0
2013-07-25,15.733333,15.733333,15.733333,15.733333,10.915344,0
2013-07-26,15.733333,15.733333,15.733333,15.733333,10.915344,0
2013-07-29,15.383333,15.520000,15.383333,15.520000,10.767339,1200
2013-07-30,15.513333,15.513333,15.486667,15.486667,10.744213,1200
2013-07-31,15.486667,15.486667,15.486667,15.486667,10.744213,0
2013-08-01,15.916667,15.916667,15.916667,15.916667,11.042537,900
2013-08-02,15.300000,15.316667,15.283333,15.316667,10.626272,1800
2013-08-05,15.426667,15.426667,15.426667,15.426667,10.702588,300
2013-08-06,15.953333,15.953333,15.953333,15.953333,11.067974,300
2013-08-07,15.470000,15.470000,15.470000,15.470000,10.732651,300
2013-08-08,16.083332,16.120001,16.083332,16.120001,11.183602,1200
2013-08-09,16.780001,16.799999,16.780001,16.799999,11.655367,1500
2013-08-12,15.966667,15.966667,15.966667,15.966667,11.077225,2100
2013-08-13,15.966667,15.966667,15.966667,15.966667,11.077225,0
2013-08-14,15.966667,15.966667,15.966667,15.966667,11.077225,0
2013-08-15,16.500000,16.500000,16.500000,16.500000,11.447235,600
2013-08-16,16.733334,16.733334,16.733334,16.733334,11.609117,2100
2013-08-19,16.733334,16.733334,16.733334,16.733334,11.609117,0
2013-08-20,16.350000,16.350000,16.350000,16.350000,11.343170,300
2013-08-21,16.350000,16.350000,16.350000,16.350000,11.343170,0
2013-08-22,16.350000,16.350000,16.350000,16.350000,11.343170,0
2013-08-23,16.350000,16.350000,16.350000,16.350000,11.343170,0
2013-08-26,17.660000,17.660000,17.660000,17.660000,12.252012,300
2013-08-27,17.660000,17.660000,17.660000,17.660000,12.252012,0
2013-08-28,17.660000,17.660000,17.660000,17.660000,12.252012,0
2013-08-29,17.059999,17.059999,17.059999,17.059999,11.835747,300
2013-08-30,16.833332,16.833332,16.833332,16.833332,11.678493,300
2013-09-03,16.833332,16.833332,16.833332,16.833332,11.678493,0
2013-09-04,17.059999,17.059999,17.059999,17.059999,11.835747,0
2013-09-05,17.059999,17.059999,17.059999,17.059999,11.835747,0
2013-09-06,16.833332,16.833332,16.833332,16.833332,11.678493,0
2013-09-09,17.596666,17.596666,17.596666,17.596666,12.208071,600
2013-09-10,18.226667,18.226667,18.226667,18.226667,12.645147,600
2013-09-11,17.793333,17.793333,17.793333,17.793333,12.344513,300
2013-09-12,17.793333,17.793333,17.793333,17.793333,12.344513,0
2013-09-13,17.793333,17.793333,17.793333,17.793333,12.344513,0
2013-09-16,17.793333,17.793333,17.793333,17.793333,12.344513,0
2013-09-17,17.793333,17.793333,17.793333,17.793333,12.344513,0
2013-09-18,17.793333,17.793333,17.793333,17.793333,12.344513,0
2013-09-19,17.793333,17.793333,17.793333,17.793333,12.344513,0
2013-09-20,17.793333,17.793333,17.793333,17.793333,12.344513,0
2013-09-23,17.793333,17.793333,17.793333,17.793333,12.344513,0
2013-09-24,17.793333,17.793333,17.793333,17.793333,12.344513,0
2013-09-25,17.793333,17.793333,17.793333,17.793333,12.344513,0
2013-09-26,17.793333,17.793333,17.793333,17.793333,12.344513,0
2013-09-27,18.066668,18.066668,18.066668,18.066668,12.534146,600
2013-09-30,18.113333,18.113333,18.113333,18.113333,12.566520,300
2013-10-01,18.113333,18.113333,18.113333,18.113333,12.566520,0
2013-10-02,18.113333,18.113333,18.113333,18.113333,12.566520,0
2013-10-03,18.113333,18.113333,18.113333,18.113333,12.566520,0
2013-10-04,19.133333,19.133333,19.133333,19.133333,13.274166,300
2013-10-07,19.133333,19.133333,19.133333,19.133333,13.274166,0
2013-10-08,19.133333,19.133333,19.133333,19.133333,13.274166,0
2013-10-09,18.923332,18.923332,18.923332,18.923332,13.128474,300
2013-10-10,18.923332,18.923332,18.923332,18.923332,13.128474,0
2013-10-11,19.953333,19.953333,19.953333,19.953333,13.843060,600
2013-10-14,19.953333,19.953333,19.953333,19.953333,13.843060,0
2013-10-15,19.799999,19.850000,19.799999,19.799999,13.736682,4500
2013-10-16,19.799999,19.799999,19.799999,19.799999,13.736682,0
2013-10-17,20.083332,20.083332,20.083332,20.083332,13.933249,900
2013-10-18,20.083332,20.083332,20.083332,20.083332,13.933249,0
2013-10-21,20.083332,20.083332,20.083332,20.083332,13.933249,0
2013-10-22,20.083332,20.083332,20.083332,20.083332,13.933249,0
2013-10-23,20.083332,20.083332,20.083332,20.083332,13.933249,0
2013-10-24,20.083332,20.083332,20.083332,20.083332,13.933249,0
2013-10-25,19.320000,19.320000,19.233334,19.236668,13.345859,900
2013-10-28,19.236668,19.236668,19.236668,19.236668,13.345859,0
2013-10-29,19.236668,19.236668,19.236668,19.236668,13.345859,0
2013-10-30,19.236668,19.236668,19.236668,19.236668,13.345859,0
2013-10-31,19.236668,19.236668,19.236668,19.236668,13.345859,0
2013-11-01,19.236668,19.236668,19.236668,19.236668,13.345859,0
2013-11-04,19.256666,19.256666,19.256666,19.256666,13.359731,300
2013-11-05,19.256666,19.256666,19.256666,19.256666,13.359731,0
2013-11-06,19.256666,19.256666,19.256666,19.256666,13.359731,0
2013-11-07,19.256666,19.256666,19.256666,19.256666,13.359731,0
2013-11-08,19.256666,19.256666,19.256666,19.256666,13.359731,0
2013-11-11,19.256666,19.256666,19.256666,19.256666,13.359731,0
2013-11-12,19.063334,19.063334,18.803333,18.803333,13.045224,2400
2013-11-13,18.803333,18.803333,18.803333,18.803333,13.045224,0
2013-11-14,18.803333,18.803333,18.803333,18.803333,13.045224,0
2013-11-15,18.803333,18.803333,18.803333,18.803333,13.045224,0
2013-11-18,18.803333,18.803333,18.803333,18.803333,13.045224,0
2013-11-19,18.803333,18.803333,18.803333,18.803333,13.045224,0
2013-11-20,18.803333,18.803333,18.803333,18.803333,13.045224,0
2013-11-21,18.803333,18.803333,18.803333,18.803333,13.045224,0
2013-11-22,18.803333,18.803333,18.803333,18.803333,13.045224,0
2013-11-25,18.803333,18.803333,18.803333,18.803333,13.045224,0
2013-11-26,18.803333,18.803333,18.803333,18.803333,13.045224,0
2013-11-27,18.803333,18.803333,18.803333,18.803333,13.045224,0
2013-11-29,18.803333,18.803333,18.803333,18.803333,13.045224,0
2013-12-02,18.803333,18.803333,18.803333,18.803333,13.045224,0
2013-12-03,18.803333,18.803333,18.803333,18.803333,13.045224,0
2013-12-04,18.803333,18.803333,18.803333,18.803333,13.045224,0
2013-12-05,20.100000,20.100000,20.100000,20.100000,13.944816,600
2013-12-06,20.100000,20.100000,20.100000,20.100000,13.944816,0
2013-12-09,20.100000,20.100000,20.100000,20.100000,13.944816,0
2013-12-10,20.100000,20.100000,20.100000,20.100000,13.944816,0
2013-12-11,19.623333,19.623333,19.566668,19.566668,13.574801,2100
2013-12-12,19.566668,19.566668,19.566668,19.566668,13.574801,0
2013-12-13,19.566668,19.566668,19.566668,19.566668,13.574801,0
2013-12-16,19.566668,19.566668,19.566668,19.566668,13.574801,0
2013-12-17,19.566668,19.566668,19.566668,19.566668,13.574801,0
2013-12-18,18.343332,18.780001,18.343332,18.780001,13.029037,600
2013-12-19,18.780001,18.780001,18.780001,18.780001,13.029037,0
2013-12-20,17.833332,17.833332,17.833332,17.833332,12.372263,298500
2013-12-23,17.833332,17.833332,17.833332,17.833332,12.372263,0
2013-12-24,17.833332,17.833332,17.833332,17.833332,12.372263,0
2013-12-26,17.833332,17.833332,17.833332,17.833332,12.372263,0
2013-12-27,18.506666,18.533333,18.506666,18.533333,12.857905,900
2013-12-30,18.410000,18.410000,18.410000,18.410000,12.772340,600
2013-12-31,18.410000,18.410000,18.410000,18.410000,12.772340,0
2014-01-02,18.443333,18.443333,18.356667,18.356667,12.735339,900
2014-01-03,18.356667,18.356667,18.356667,18.356667,12.735339,0
2014-01-06,18.356667,18.356667,18.356667,18.356667,12.735339,0
2014-01-07,18.356667,18.356667,18.356667,18.356667,12.735339,0
2014-01-08,18.356667,18.356667,18.356667,18.356667,12.735339,0
2014-01-09,17.033333,17.053333,16.950001,17.000000,11.794121,2700
2014-01-10,17.000000,17.000000,17.000000,17.000000,11.794121,0
2014-01-13,16.763332,16.763332,16.633333,16.633333,11.539739,4800
2014-01-14,16.633333,16.633333,16.633333,16.633333,11.539739,0
2014-01-15,16.633333,16.633333,16.633333,16.633333,11.539739,0
2014-01-16,14.833333,14.900000,14.833333,14.900000,10.337200,2100
2014-01-17,14.900000,14.900000,14.900000,14.900000,10.337200,0
2014-01-21,15.553333,15.566667,15.553333,15.566667,10.799715,1500
2014-01-22,15.886667,15.886667,15.760000,15.760000,10.933845,600
2014-01-23,15.533333,15.573333,15.533333,15.573333,10.804340,2400
2014-01-24,15.573333,15.573333,15.573333,15.573333,10.804340,0
2014-01-27,15.573333,15.573333,15.573333,15.573333,10.804340,0
2014-01-28,14.876667,15.043333,14.876667,15.043333,10.436641,4800
2014-01-29,15.043333,15.043333,15.043333,15.043333,10.436641,0
2014-01-30,15.043333,15.043333,15.043333,15.043333,10.436641,0
2014-01-31,15.043333,15.043333,15.043333,15.043333,10.436641,0
2014-02-03,15.750000,15.750000,15.750000,15.750000,10.926906,600
2014-02-04,15.750000,15.750000,15.750000,15.750000,10.926906,0
2014-02-05,15.750000,15.750000,15.750000,15.750000,10.926906,0
2014-02-06,15.750000,15.750000,15.750000,15.750000,10.926906,0
2014-02-07,15.750000,15.750000,15.750000,15.750000,10.926906,0
2014-02-10,15.233333,15.250000,15.233333,15.250000,10.580022,9600
2014-02-11,15.933333,15.983333,15.933333,15.983333,11.088787,1500
2014-02-12,15.983333,15.983333,15.983333,15.983333,11.088787,0
2014-02-13,15.983333,15.983333,15.983333,15.983333,11.088787,0
2014-02-14,16.363333,16.363333,16.363333,16.363333,11.352420,300
2014-02-18,15.983333,15.983333,15.983333,15.983333,11.088787,0
2014-02-19,15.823333,15.866667,15.823333,15.866667,11.007844,1200
2014-02-20,15.333333,15.333333,15.333333,15.333333,10.637835,300
2014-02-21,15.333333,15.333333,15.333333,15.333333,10.637835,0
2014-02-24,14.983333,14.983333,14.983333,14.983333,10.395014,1200
2014-02-25,14.983333,14.983333,14.983333,14.983333,10.395014,0
2014-02-26,15.043333,15.043333,15.043333,15.043333,10.436641,300
2014-02-27,15.043333,15.043333,15.043333,15.043333,10.436641,0
2014-02-28,15.316667,15.316667,15.316667,15.316667,10.626272,1200
2014-03-03,15.033333,15.033333,15.033333,15.033333,10.429702,600
2014-03-04,15.033333,15.033333,15.033333,15.033333,10.429702,0
2014-03-05,15.033333,15.033333,15.033333,15.033333,10.429702,0
2014-03-06,14.680000,14.746667,14.680000,14.746667,10.230824,1200
2014-03-07,14.013333,14.093333,14.013333,14.093333,9.777558,1800
2014-03-10,14.173333,14.173333,14.173333,14.173333,9.833059,600
2014-03-11,14.320000,14.320000,14.320000,14.320000,9.934813,300
2014-03-12,13.963333,13.963333,13.963333,13.963333,9.687366,300
2014-03-13,13.963333,13.963333,13.963333,13.963333,9.687366,0
2014-03-14,13.963333,13.963333,13.963333,13.963333,9.687366,0
2014-03-17,13.963333,13.963333,13.963333,13.963333,9.687366,0
2014-03-18,15.050000,15.050000,15.050000,15.050000,10.441269,300
2014-03-19,14.920000,14.920000,14.920000,14.920000,10.351076,300
2014-03-20,14.920000,14.920000,14.920000,14.920000,10.351076,0
2014-03-21,15.253333,15.253333,15.253333,15.253333,10.582333,300
