Date,ARGGY_Open,ARGGY_High,ARGGY_Low,ARGGY_Close,ARGGY_Adj Close
2023-12-27,2.8399999141693115,2.8399999141693115,2.753999948501587,2.7699999809265137,2.7699999809265137
2023-12-28,2.8480000495910645,2.8499999046325684,2.8010001182556152,2.809999942779541,2.809999942779541
2023-12-29,2.819999933242798,2.819999933242798,2.799999952316284,2.809999942779541,2.809999942779541
2024-01-02,2.75,2.75,2.6500000953674316,2.6670000553131104,2.6670000553131104
2024-01-03,2.619999885559082,2.619999885559082,2.569999933242798,2.5850000381469727,2.5850000381469727
2024-01-04,2.680000066757202,2.680000066757202,2.6449999809265137,2.680000066757202,2.680000066757202
2024-01-05,2.632999897003174,2.6649999618530273,2.630000114440918,2.630000114440918,2.630000114440918
2024-01-08,2.5899999141693115,2.680000066757202,2.5899999141693115,2.6500000953674316,2.6500000953674316
2024-01-09,2.619999885559082,2.630000114440918,2.569999933242798,2.5850000381469727,2.5850000381469727
2024-01-10,2.6600000858306885,2.690000057220459,2.630000114440918,2.63700008392334,2.63700008392334
2024-01-11,2.6549999713897705,2.6549999713897705,2.5339999198913574,2.5399999618530273,2.5399999618530273
2024-01-12,2.575000047683716,2.5799999237060547,2.5299999713897705,2.5299999713897705,2.5299999713897705
2024-01-16,2.4700000286102295,2.4800000190734863,2.440000057220459,2.4600000381469727,2.4600000381469727
2024-01-17,2.4000000953674316,2.430000066757202,2.378000020980835,2.430000066757202,2.430000066757202
2024-01-18,2.380000114440918,2.4100000858306885,2.359999895095825,2.359999895095825,2.359999895095825
2024-01-19,2.359999895095825,2.390000104904175,2.3499999046325684,2.380000114440918,2.380000114440918
2024-01-22,2.3399999141693115,2.369999885559082,2.3299999237060547,2.3499999046325684,2.3499999046325684
2024-01-23,2.4059998989105225,2.440000057220459,2.359999895095825,2.390000104904175,2.390000104904175
2024-01-24,2.440000057220459,2.440000057220459,2.390000104904175,2.390000104904175,2.390000104904175
2024-01-25,2.3450000286102295,2.369999885559082,2.3399999141693115,2.369999885559082,2.369999885559082
2024-01-26,2.3399999141693115,2.390000104904175,2.3399999141693115,2.375,2.375
2024-01-29,2.3399999141693115,2.380000114440918,2.319999933242798,2.380000114440918,2.380000114440918
2024-01-30,2.390000104904175,2.4100000858306885,2.3499999046325684,2.390000104904175,2.390000104904175
2024-01-31,2.3499999046325684,2.3949999809265137,2.3499999046325684,2.369999885559082,2.369999885559082
2024-02-01,2.3399999141693115,2.3410000801086426,2.3380000591278076,2.3399999141693115,2.3399999141693115
2024-02-02,2.380000114440918,2.382999897003174,2.3399999141693115,2.3510000705718994,2.3510000705718994
2024-02-05,2.3299999237060547,2.3299999237060547,2.25,2.2750000953674316,2.2750000953674316
2024-02-06,2.1700000762939453,2.200000047683716,2.1700000762939453,2.200000047683716,2.200000047683716
2024-02-07,2.2070000171661377,2.2200000286102295,2.180000066757202,2.190000057220459,2.190000057220459
2024-02-08,2.130000114440918,2.1600000858306885,2.130000114440918,2.1600000858306885,2.1600000858306885
2024-02-09,2.1600000858306885,2.1700000762939453,2.140000104904175,2.1500000953674316,2.1500000953674316
2024-02-12,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.200000047683716,2.200000047683716
2024-02-13,2.190000057220459,2.2100000381469727,2.1500000953674316,2.1649999618530273,2.1649999618530273
2024-02-14,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,2.200000047683716
2024-02-15,2.1700000762939453,2.190000057220459,2.1600000858306885,2.1619999408721924,2.1619999408721924
2024-02-16,2.2100000381469727,2.2100000381469727,2.119999885559082,2.1500000953674316,2.1500000953674316
2024-02-20,2.130000114440918,2.130000114440918,2.059999942779541,2.0829999446868896,2.0829999446868896
2024-02-21,2.140000104904175,2.1600000858306885,2.0899999141693115,2.1600000858306885,2.1600000858306885
2024-02-22,2.2200000286102295,2.2290000915527344,2.1600000858306885,2.2290000915527344,2.2290000915527344
2024-02-23,2.1700000762939453,2.190000057220459,2.125,2.190000057220459,2.190000057220459
2024-02-26,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1600000858306885,2.1600000858306885
2024-02-27,2.2100000381469727,2.25,2.200000047683716,2.2200000286102295,2.2200000286102295
