Date,GELYF_Open,GELYF_High,GELYF_Low,GELYF_Close,GELYF_Adj Close
2023-06-30,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,1.2300000190734863
2023-07-03,1.2999999523162842,1.309999942779541,1.2200000286102295,1.2799999713897705,1.2799999713897705
2023-07-05,1.2400000095367432,1.340000033378601,1.2400000095367432,1.2599999904632568,1.2599999904632568
2023-07-06,1.2799999713897705,1.2799999713897705,1.2100000381469727,1.25,1.25
2023-07-07,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2599999904632568,1.2599999904632568
2023-07-10,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.25,1.25
2023-07-11,1.25,1.25,1.2100000381469727,1.2400000095367432,1.2400000095367432
2023-07-12,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2699999809265137,1.2699999809265137
2023-07-13,1.2100000381469727,1.2999999523162842,1.2100000381469727,1.2699999809265137,1.2699999809265137
2023-07-14,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.25,1.25
2023-07-17,1.25,1.2599999904632568,1.2000000476837158,1.25,1.25
2023-07-18,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.2300000190734863
2023-07-19,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.2400000095367432
2023-07-20,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.2300000190734863
2023-07-21,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.2300000190734863
2023-07-24,1.2200000286102295,1.25,1.2200000286102295,1.2300000190734863,1.2300000190734863
2023-07-25,1.2699999809265137,1.2999999523162842,1.2200000286102295,1.2999999523162842,1.2999999523162842
2023-07-26,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.3200000524520874,1.3200000524520874
2023-07-27,1.399999976158142,1.399999976158142,1.350000023841858,1.3899999856948853,1.3899999856948853
2023-07-28,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.409999966621399,1.409999966621399
2023-07-31,1.3600000143051147,1.4700000286102295,1.3600000143051147,1.4600000381469727,1.4600000381469727
2023-08-01,1.4900000095367432,1.4900000095367432,1.350000023841858,1.3899999856948853,1.3899999856948853
2023-08-02,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.3799999952316284
2023-08-03,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.3899999856948853
2023-08-04,1.399999976158142,1.4199999570846558,1.3600000143051147,1.399999976158142,1.399999976158142
2023-08-07,1.2999999523162842,1.399999976158142,1.2999999523162842,1.350000023841858,1.350000023841858
2023-08-08,1.3200000524520874,1.399999976158142,1.2999999523162842,1.3300000429153442,1.3300000429153442
2023-08-09,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.2899999618530273
2023-08-10,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.3200000524520874,1.3200000524520874
2023-08-11,1.2699999809265137,1.2699999809265137,1.25,1.25,1.25
2023-08-14,1.25,1.25,1.2200000286102295,1.25,1.25
2023-08-15,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.2200000286102295
2023-08-16,1.190000057220459,1.2300000190734863,1.190000057220459,1.2100000381469727,1.2100000381469727
2023-08-17,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.2200000286102295
2023-08-18,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,1.190000057220459
2023-08-21,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.2000000476837158
2023-08-22,1.2100000381469727,1.2100000381469727,1.159999966621399,1.159999966621399,1.159999966621399
2023-08-23,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,1.190000057220459
2023-08-24,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,1.190000057220459
2023-08-25,1.2000000476837158,1.25,1.1799999475479126,1.2200000286102295,1.2200000286102295
2023-08-28,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.2200000286102295
2023-08-29,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,1.2699999809265137
2023-08-30,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.2300000190734863
2023-08-31,1.2400000095367432,1.25,1.2100000381469727,1.25,1.25
2023-09-01,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2799999713897705,1.2799999713897705
2023-09-05,1.2899999618530273,1.2999999523162842,1.2400000095367432,1.2599999904632568,1.2599999904632568
2023-09-06,1.25,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.2599999904632568
2023-09-07,1.2599999904632568,1.2599999904632568,1.159999966621399,1.2100000381469727,1.2100000381469727
2023-09-08,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,1.2200000286102295
2023-09-11,1.25,1.25,1.2200000286102295,1.25,1.25
2023-09-12,1.25,1.2699999809265137,1.2200000286102295,1.25,1.25
2023-09-13,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.2200000286102295
2023-09-14,1.2200000286102295,1.25,1.2200000286102295,1.2200000286102295,1.2200000286102295
2023-09-15,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.2200000286102295
2023-09-18,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.2200000286102295
2023-09-19,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.2300000190734863
2023-09-20,1.190000057220459,1.25,1.190000057220459,1.2200000286102295,1.2200000286102295
2023-09-21,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,1.1799999475479126
2023-09-22,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.2200000286102295
2023-09-25,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,1.2000000476837158
2023-09-26,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1799999475479126
2023-09-27,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,1.159999966621399
2023-09-28,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,1.1699999570846558
2023-09-29,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,1.1699999570846558
2023-10-02,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.1799999475479126,1.1799999475479126
2023-10-03,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,1.149999976158142
2023-10-04,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1399999856948853,1.1399999856948853
2023-10-05,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.1399999856948853
2023-10-06,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,1.159999966621399
2023-10-09,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1399999856948853,1.1399999856948853
2023-10-10,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1699999570846558,1.1699999570846558
2023-10-11,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142
2023-10-12,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,1.190000057220459
2023-10-13,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,1.1699999570846558
2023-10-16,1.159999966621399,1.2000000476837158,1.149999976158142,1.1799999475479126,1.1799999475479126
2023-10-17,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,1.190000057220459
2023-10-18,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,1.1699999570846558
2023-10-19,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,1.1299999952316284
2023-10-20,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,1.100000023841858
2023-10-23,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,1.1200000047683716
2023-10-24,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.1200000047683716
2023-10-25,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1299999952316284,1.1299999952316284
2023-10-26,1.1200000047683716,1.149999976158142,1.100000023841858,1.1100000143051147,1.1100000143051147
2023-10-27,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,1.149999976158142
2023-10-30,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,1.1399999856948853
2023-10-31,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,1.1200000047683716
2023-11-01,1.1200000047683716,1.1699999570846558,1.1100000143051147,1.1100000143051147,1.1100000143051147
2023-11-02,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,1.1799999475479126
2023-11-03,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.2200000286102295
2023-11-06,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.2400000095367432
2023-11-07,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.2400000095367432
2023-11-08,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2100000381469727,1.2100000381469727
2023-11-09,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.2100000381469727
2023-11-10,1.190000057220459,1.2000000476837158,1.149999976158142,1.190000057220459,1.190000057220459
2023-11-13,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.190000057220459,1.190000057220459
2023-11-14,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2300000190734863,1.2300000190734863
2023-11-15,1.2899999618530273,1.2899999618530273,1.2200000286102295,1.2200000286102295,1.2200000286102295
2023-11-16,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.2100000381469727
2023-11-17,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2300000190734863,1.2300000190734863
2023-11-20,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.2000000476837158,1.2000000476837158
2023-11-21,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.2100000381469727
2023-11-22,1.149999976158142,1.2000000476837158,1.149999976158142,1.190000057220459,1.190000057220459
2023-11-24,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,1.190000057220459
2023-11-27,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,1.1699999570846558
2023-11-28,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.1699999570846558,1.1699999570846558
2023-11-29,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,1.1299999952316284
2023-11-30,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.090000033378601,1.090000033378601
2023-12-01,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.059999942779541,1.059999942779541
2023-12-04,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0299999713897705,1.0299999713897705
2023-12-05,1.0,1.0399999618530273,1.0,1.0299999713897705,1.0299999713897705
2023-12-06,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,1.0399999618530273
2023-12-07,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0199999809265137
2023-12-08,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0099999904632568,1.0099999904632568
2023-12-11,0.9800000190734863,1.0099999904632568,0.9700000286102295,1.0099999904632568,1.0099999904632568
2023-12-12,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,1.0
2023-12-13,1.0,1.0199999809265137,0.9900000095367432,1.0099999904632568,1.0099999904632568
2023-12-14,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0399999618530273,1.0399999618530273
2023-12-15,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0299999713897705
2023-12-18,1.0399999618530273,1.0399999618530273,1.0,1.0099999904632568,1.0099999904632568
2023-12-19,0.9599999785423279,1.0299999713897705,0.9599999785423279,1.0199999809265137,1.0199999809265137
2023-12-20,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,1.0
2023-12-21,1.0,1.0099999904632568,1.0,1.0099999904632568,1.0099999904632568
2023-12-22,0.9599999785423279,1.0399999618530273,0.9599999785423279,1.0,1.0
2023-12-26,1.0,1.0099999904632568,1.0,1.0,1.0
2023-12-27,1.0,1.0199999809265137,1.0,1.0,1.0
2023-12-28,1.0700000524520874,1.090000033378601,1.0299999713897705,1.0800000429153442,1.0800000429153442
2023-12-29,1.090000033378601,1.1699999570846558,1.090000033378601,1.1200000047683716,1.1200000047683716
2024-01-02,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842
2024-01-03,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.059999942779541,1.059999942779541
2024-01-04,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,1.090000033378601
2024-01-05,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,1.0700000524520874
2024-01-08,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0499999523162842,1.0499999523162842
2024-01-09,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,1.0399999618530273
2024-01-10,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0399999618530273,1.0399999618530273
2024-01-11,1.059999942779541,1.059999942779541,1.0199999809265137,1.0299999713897705,1.0299999713897705
2024-01-12,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0199999809265137
2024-01-16,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,1.0099999904632568
2024-01-17,1.0,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.9900000095367432
2024-01-18,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,1.0199999809265137
2024-01-19,1.0499999523162842,1.0499999523162842,0.9900000095367432,1.0099999904632568,1.0099999904632568
2024-01-22,1.0,1.0,0.9599999785423279,0.9700000286102295,0.9700000286102295
2024-01-23,1.0,1.0399999618530273,0.9800000190734863,1.0,1.0
2024-01-24,1.0,1.0299999713897705,0.9700000286102295,1.0299999713897705,1.0299999713897705
2024-01-25,1.0099999904632568,1.0099999904632568,1.0,1.0,1.0
2024-01-26,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.9900000095367432
2024-01-29,0.9700000286102295,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.9800000190734863
2024-01-30,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,0.9599999785423279
2024-01-31,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.949999988079071,0.949999988079071
2024-02-01,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9399999976158142,0.9399999976158142
2024-02-02,1.0,1.0,0.9399999976158142,0.9599999785423279,0.9599999785423279
2024-02-05,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9700000286102295,0.9700000286102295
2024-02-06,1.0099999904632568,1.059999942779541,1.0099999904632568,1.059999942779541,1.059999942779541
2024-02-07,1.0,1.059999942779541,0.9700000286102295,1.0199999809265137,1.0199999809265137
2024-02-08,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,1.0199999809265137
2024-02-09,0.9800000190734863,1.0,0.9800000190734863,1.0,1.0
2024-02-12,1.0,1.0399999618530273,1.0,1.0199999809265137,1.0199999809265137
2024-02-13,1.0499999523162842,1.0499999523162842,1.0,1.0099999904632568,1.0099999904632568
2024-02-14,1.0,1.0499999523162842,1.0,1.0199999809265137,1.0199999809265137
2024-02-15,1.0299999713897705,1.0399999618530273,1.0,1.0199999809265137,1.0199999809265137
2024-02-16,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,1.059999942779541
2024-02-20,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,1.0199999809265137
2024-02-21,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0099999904632568,1.0099999904632568
2024-02-22,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,1.059999942779541
2024-02-23,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,1.059999942779541
2024-02-26,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,1.0800000429153442
2024-02-27,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,1.1100000143051147
