Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,1.164000,1.164000,1.164000,1.164000,1.164000,0
2016-08-29,1.164000,1.164000,1.164000,1.164000,1.164000,0
2016-08-30,1.164000,1.164000,1.164000,1.164000,1.164000,0
2016-08-31,1.164000,1.164000,1.164000,1.164000,1.164000,0
2016-09-01,1.164000,1.164000,1.164000,1.164000,1.164000,0
2016-09-02,1.257000,1.257000,1.257000,1.257000,1.257000,3833
2016-09-06,1.257000,1.257000,1.257000,1.257000,1.257000,5667
2016-09-07,1.341000,1.341000,1.341000,1.341000,1.341000,833
2016-09-08,1.425000,1.425000,1.425000,1.425000,1.425000,2100
2016-09-09,1.440000,1.440000,1.419000,1.419000,1.419000,1833
2016-09-12,1.419000,1.419000,1.419000,1.419000,1.419000,0
2016-09-13,1.467000,1.467000,1.467000,1.467000,1.467000,1167
2016-09-14,1.467000,1.467000,1.467000,1.467000,1.467000,0
2016-09-15,1.467000,1.467000,1.467000,1.467000,1.467000,0
2016-09-16,1.467000,1.467000,1.467000,1.467000,1.467000,0
2016-09-19,1.467000,1.467000,1.467000,1.467000,1.467000,0
2016-09-20,1.467000,1.467000,1.467000,1.467000,1.467000,0
2016-09-21,1.467000,1.467000,1.467000,1.467000,1.467000,0
2016-09-22,1.467000,1.467000,1.467000,1.467000,1.467000,0
2016-09-23,1.467000,1.467000,1.467000,1.467000,1.467000,0
2016-09-26,1.515000,1.515000,1.515000,1.515000,1.515000,167
2016-09-27,1.515000,1.515000,1.515000,1.515000,1.515000,0
2016-09-28,1.707000,1.707000,1.707000,1.707000,1.707000,8333
2016-09-29,1.686000,1.686000,1.683000,1.683000,1.683000,4000
2016-09-30,1.683000,1.683000,1.683000,1.683000,1.683000,0
2016-10-03,1.683000,1.683000,1.683000,1.683000,1.683000,0
2016-10-04,1.683000,1.683000,1.683000,1.683000,1.683000,0
2016-10-05,1.683000,1.683000,1.683000,1.683000,1.683000,0
2016-10-06,1.653000,1.653000,1.602000,1.602000,1.602000,1333
2016-10-07,1.602000,1.602000,1.602000,1.602000,1.602000,0
2016-10-10,1.602000,1.602000,1.602000,1.602000,1.602000,0
2016-10-11,1.602000,1.602000,1.602000,1.602000,1.602000,0
2016-10-12,1.602000,1.602000,1.602000,1.602000,1.602000,0
2016-10-13,1.602000,1.602000,1.602000,1.602000,1.602000,0
2016-10-14,1.602000,1.602000,1.602000,1.602000,1.602000,0
2016-10-17,1.674000,1.752000,1.629000,1.752000,1.752000,6333
2016-10-18,1.860000,1.914000,1.860000,1.914000,1.914000,10433
2016-10-19,2.073000,2.073000,1.998000,1.998000,1.998000,6100
2016-10-20,1.998000,1.998000,1.998000,1.998000,1.998000,0
2016-10-21,1.998000,1.998000,1.998000,1.998000,1.998000,0
2016-10-24,2.217000,2.301000,2.217000,2.301000,2.301000,11000
2016-10-25,2.232000,2.232000,2.232000,2.232000,2.232000,3000
2016-10-26,2.232000,2.232000,2.232000,2.232000,2.232000,0
2016-10-27,2.250000,2.250000,2.250000,2.250000,2.250000,333
2016-10-28,2.535000,2.607000,2.511000,2.607000,2.607000,8333
2016-10-31,2.649000,2.649000,2.646000,2.646000,2.646000,4833
2016-11-01,2.637000,2.637000,2.637000,2.637000,2.637000,1000
2016-11-02,2.394000,2.394000,2.394000,2.394000,2.394000,167
2016-11-03,2.394000,2.394000,2.394000,2.394000,2.394000,0
2016-11-04,2.289000,2.289000,2.289000,2.289000,2.289000,1667
2016-11-07,2.289000,2.289000,2.289000,2.289000,2.289000,0
2016-11-08,2.550000,2.550000,2.532000,2.532000,2.532000,3333
2016-11-09,2.415000,2.415000,2.415000,2.415000,2.415000,1333
2016-11-10,2.583000,2.592000,2.583000,2.592000,2.592000,5000
2016-11-11,2.592000,2.592000,2.592000,2.592000,2.592000,0
2016-11-14,2.592000,2.592000,2.592000,2.592000,2.592000,0
2016-11-15,2.823000,2.823000,2.823000,2.823000,2.823000,4167
2016-11-16,2.874000,2.943000,2.874000,2.910000,2.910000,11000
2016-11-17,3.273000,3.273000,3.240000,3.240000,3.240000,1033
2016-11-18,3.030000,3.030000,3.030000,3.030000,3.030000,400
2016-11-21,3.120000,3.273000,3.120000,3.273000,3.273000,3000
2016-11-22,3.324000,3.513000,3.324000,3.513000,3.513000,1333
2016-11-23,3.390000,3.390000,3.390000,3.390000,3.390000,333
2016-11-25,3.855000,3.855000,3.828000,3.828000,3.828000,833
2016-11-28,3.876000,3.900000,3.876000,3.900000,3.900000,533
2016-11-29,3.690000,3.690000,3.690000,3.690000,3.690000,33
2016-11-30,3.690000,3.690000,3.690000,3.690000,3.690000,0
2016-12-01,3.690000,3.690000,3.690000,3.690000,3.690000,0
2016-12-02,3.738000,3.738000,3.738000,3.738000,3.738000,1333
2016-12-05,3.738000,3.738000,3.738000,3.738000,3.738000,0
2016-12-06,3.660000,3.672000,3.660000,3.672000,3.672000,3667
2016-12-07,3.600000,3.600000,3.159000,3.252000,3.252000,14333
2016-12-08,3.252000,3.252000,3.252000,3.252000,3.252000,0
2016-12-09,3.480000,3.480000,3.402000,3.402000,3.402000,18500
2016-12-12,3.462000,3.552000,3.462000,3.540000,3.540000,7767
2016-12-13,3.540000,3.540000,3.360000,3.360000,3.360000,17533
2016-12-14,3.282000,3.360000,3.240000,3.285000,3.285000,5300
2016-12-15,3.264000,3.285000,3.264000,3.285000,3.285000,4667
2016-12-16,3.270000,3.270000,3.210000,3.210000,3.210000,11033
2016-12-19,3.351000,3.600000,3.351000,3.570000,3.570000,30633
2016-12-20,3.630000,3.732000,3.630000,3.660000,3.660000,28000
2016-12-21,3.573000,3.750000,3.555000,3.750000,3.750000,9733
2016-12-22,3.597000,3.597000,3.597000,3.597000,3.597000,2800
2016-12-23,3.597000,3.597000,3.597000,3.597000,3.597000,0
2016-12-27,3.597000,3.597000,3.597000,3.597000,3.597000,0
2016-12-28,3.588000,3.588000,3.489000,3.489000,3.489000,4433
2016-12-29,3.465000,3.465000,3.405000,3.432000,3.432000,3167
2016-12-30,3.540000,3.540000,3.540000,3.540000,3.540000,333
2017-01-03,3.540000,3.540000,3.540000,3.540000,3.540000,0
2017-01-04,3.420000,3.420000,3.390000,3.390000,3.390000,100
2017-01-05,3.345000,3.345000,3.345000,3.345000,3.345000,1833
2017-01-06,3.345000,3.345000,3.345000,3.345000,3.345000,3333
2017-01-09,3.345000,3.345000,3.345000,3.345000,3.345000,0
2017-01-10,3.597000,3.621000,3.549000,3.549000,3.549000,3267
2017-01-11,3.549000,3.549000,3.549000,3.549000,3.549000,0
2017-01-12,3.528000,3.852000,3.528000,3.852000,3.852000,2333
2017-01-13,3.960000,4.158000,3.960000,4.158000,4.158000,3767
2017-01-17,4.290000,4.392000,4.290000,4.392000,4.392000,800
2017-01-18,4.392000,4.392000,4.392000,4.392000,4.392000,0
2017-01-19,4.260000,4.260000,4.260000,4.260000,4.260000,167
2017-01-20,4.260000,4.260000,4.260000,4.260000,4.260000,0
2017-01-23,4.092000,4.161000,4.062000,4.062000,4.062000,3467
2017-01-24,4.062000,4.062000,4.062000,4.062000,4.062000,0
2017-01-25,4.062000,4.062000,4.062000,4.062000,4.062000,0
2017-01-26,4.050000,4.050000,4.050000,4.050000,4.050000,67
2017-01-27,4.050000,4.050000,4.050000,4.050000,4.050000,0
2017-01-30,4.050000,4.050000,4.050000,4.050000,4.050000,0
2017-01-31,4.323000,4.323000,4.020000,4.020000,4.020000,11300
2017-02-01,4.038000,4.059000,4.038000,4.059000,4.059000,1233
2017-02-02,4.059000,4.059000,4.059000,4.059000,4.059000,0
2017-02-03,4.251000,4.260000,4.251000,4.260000,4.260000,300
2017-02-06,4.260000,4.260000,4.260000,4.260000,4.260000,0
2017-02-07,4.260000,4.260000,4.260000,4.260000,4.260000,0
2017-02-08,4.770000,4.959000,4.770000,4.935000,4.935000,7767
2017-02-09,4.794000,4.824000,4.794000,4.806000,4.806000,1267
2017-02-10,5.010000,5.010000,4.950000,4.950000,4.950000,3533
2017-02-13,5.256000,5.256000,5.244000,5.244000,5.244000,3333
2017-02-14,5.244000,5.244000,5.244000,5.244000,5.244000,0
2017-02-15,4.944000,4.944000,4.944000,4.944000,4.944000,33
2017-02-16,5.175000,5.175000,5.175000,5.175000,5.175000,333
2017-02-17,4.962000,5.004000,4.962000,5.004000,5.004000,433
2017-02-21,5.031000,5.031000,4.956000,4.974000,4.974000,467
2017-02-22,4.974000,4.974000,4.974000,4.974000,4.974000,0
2017-02-23,4.974000,4.974000,4.974000,4.974000,4.974000,0
2017-02-24,4.974000,4.974000,4.974000,4.974000,4.974000,0
2017-02-27,4.959000,4.959000,4.959000,4.959000,4.959000,667
2017-02-28,5.310000,5.439000,5.295000,5.340000,5.340000,3000
2017-03-01,5.490000,5.670000,5.400000,5.670000,5.670000,6567
2017-03-02,5.685000,5.685000,5.505000,5.505000,5.505000,867
2017-03-03,5.655000,5.670000,5.580000,5.670000,5.670000,2233
2017-03-06,6.186000,6.186000,6.030000,6.030000,6.030000,1767
2017-03-07,5.727000,5.970000,5.691000,5.970000,5.970000,2400
2017-03-08,5.910000,5.970000,5.910000,5.970000,5.970000,67
2017-03-09,5.850000,5.979000,5.850000,5.937000,5.937000,2500
2017-03-10,6.165000,6.165000,6.021000,6.021000,6.021000,3000
2017-03-13,6.051000,6.447000,6.051000,6.360000,6.360000,2500
2017-03-14,6.360000,6.360000,6.360000,6.360000,6.360000,0
2017-03-15,6.360000,6.360000,6.360000,6.360000,6.360000,0
2017-03-16,6.810000,7.077000,6.762000,7.026000,7.026000,2967
2017-03-17,7.650000,7.710000,7.551000,7.698000,7.698000,4000
2017-03-20,6.927000,6.927000,6.927000,6.927000,6.927000,67
2017-03-21,6.648000,6.648000,6.540000,6.540000,6.540000,900
2017-03-22,6.180000,6.549000,6.000000,6.549000,6.549000,667
2017-03-23,6.549000,6.549000,6.549000,6.549000,6.549000,0
2017-03-24,6.570000,6.570000,6.360000,6.360000,6.360000,2567
2017-03-27,6.651000,7.020000,6.651000,7.020000,7.020000,467
2017-03-28,7.569000,7.590000,7.569000,7.569000,7.569000,1667
2017-03-29,7.338000,7.611000,7.338000,7.350000,7.350000,1867
2017-03-30,7.350000,7.350000,7.350000,7.350000,7.350000,0
2017-03-31,7.137000,7.137000,7.137000,7.137000,7.137000,367
2017-04-03,7.053000,7.053000,6.891000,6.891000,6.891000,367
2017-04-04,6.648000,6.678000,6.642000,6.678000,6.678000,633
2017-04-05,6.372000,6.540000,6.372000,6.537000,6.537000,1333
2017-04-06,6.597000,6.597000,6.597000,6.597000,6.597000,333
2017-04-07,6.477000,6.477000,6.450000,6.450000,6.450000,367
2017-04-10,6.198000,6.345000,6.150000,6.345000,6.345000,400
2017-04-11,6.360000,7.032000,6.360000,6.930000,6.930000,6900
2017-04-12,7.167000,7.395000,7.167000,7.395000,7.395000,7533
2017-04-13,7.395000,7.395000,7.395000,7.395000,7.395000,0
2017-04-17,7.221000,7.221000,6.870000,7.020000,7.020000,7067
2017-04-18,7.020000,7.020000,7.020000,7.020000,7.020000,0
2017-04-19,7.020000,7.020000,7.020000,7.020000,7.020000,0
2017-04-20,6.663000,6.663000,6.663000,6.663000,6.663000,133
2017-04-21,6.690000,6.690000,6.690000,6.690000,6.690000,67
2017-04-24,6.447000,6.447000,6.420000,6.420000,6.420000,333
2017-04-25,6.300000,6.300000,6.300000,6.300000,6.300000,200
2017-04-26,6.300000,6.300000,6.300000,6.300000,6.300000,0
2017-04-27,6.180000,6.198000,6.150000,6.150000,6.150000,1067
2017-04-28,6.150000,6.150000,6.150000,6.150000,6.150000,0
2017-05-01,6.150000,6.150000,6.150000,6.150000,6.150000,0
2017-05-02,6.237000,6.237000,6.237000,6.237000,6.237000,33
2017-05-03,5.706000,5.838000,5.706000,5.838000,5.838000,1500
2017-05-04,5.460000,5.460000,5.400000,5.400000,5.400000,433
2017-05-05,5.307000,5.868000,5.307000,5.868000,5.868000,8333
2017-05-08,6.117000,6.117000,5.985000,5.985000,5.985000,3000
2017-05-09,5.823000,5.823000,5.823000,5.823000,5.823000,300
2017-05-10,5.592000,5.841000,5.568000,5.841000,5.841000,5233
2017-05-11,5.841000,5.841000,5.841000,5.841000,5.841000,0
2017-05-12,5.841000,5.841000,5.841000,5.841000,5.841000,0
2017-05-15,5.859000,5.898000,5.838000,5.898000,5.898000,1167
2017-05-16,5.898000,5.898000,5.898000,5.898000,5.898000,0
2017-05-17,5.892000,5.892000,5.892000,5.892000,5.892000,67
2017-05-18,5.967000,5.967000,5.949000,5.949000,5.949000,667
2017-05-19,6.000000,6.000000,6.000000,6.000000,6.000000,167
2017-05-22,6.000000,6.000000,6.000000,6.000000,6.000000,0
2017-05-23,6.600000,6.600000,6.579000,6.600000,6.600000,3467
2017-05-24,6.600000,6.600000,6.600000,6.600000,6.600000,0
2017-05-25,6.759000,6.759000,6.759000,6.759000,6.759000,67
2017-05-26,6.759000,6.759000,6.759000,6.759000,6.759000,0
2017-05-30,6.390000,6.390000,6.165000,6.165000,6.165000,233
2017-05-31,6.165000,6.165000,6.165000,6.165000,6.165000,0
2017-06-01,6.165000,6.165000,6.165000,6.165000,6.165000,0
2017-06-02,6.165000,6.165000,6.165000,6.165000,6.165000,0
2017-06-05,5.904000,5.904000,5.904000,5.904000,5.904000,333
2017-06-06,5.736000,5.736000,5.691000,5.691000,5.691000,1000
2017-06-07,5.550000,5.550000,5.550000,5.550000,5.550000,33
2017-06-08,5.565000,5.565000,5.565000,5.565000,5.565000,100
2017-06-09,5.565000,5.565000,5.565000,5.565000,5.565000,0
2017-06-12,5.565000,5.565000,5.565000,5.565000,5.565000,0
2017-06-13,5.811000,5.811000,5.811000,5.811000,5.811000,167
2017-06-14,5.811000,5.811000,5.811000,5.811000,5.811000,0
2017-06-15,5.430000,5.499000,5.430000,5.499000,5.499000,833
2017-06-16,5.673000,5.673000,5.571000,5.571000,5.571000,1333
2017-06-19,5.700000,5.700000,5.700000,5.700000,5.700000,33
2017-06-20,5.760000,5.760000,5.760000,5.760000,5.760000,333
2017-06-21,5.679000,5.679000,5.679000,5.679000,5.679000,167
2017-06-22,5.607000,5.607000,5.607000,5.607000,5.607000,167
2017-06-23,6.255000,6.330000,6.255000,6.300000,6.300000,10700
2017-06-26,6.150000,6.150000,6.039000,6.060000,6.060000,900
2017-06-27,6.651000,6.651000,6.651000,6.651000,6.651000,333
2017-06-28,6.651000,6.651000,6.651000,6.651000,6.651000,0
2017-06-29,6.651000,6.651000,6.651000,6.651000,6.651000,0
2017-06-30,6.651000,6.651000,6.651000,6.651000,6.651000,0
2017-07-03,6.450000,6.750000,6.450000,6.750000,6.750000,833
2017-07-05,6.750000,6.750000,6.750000,6.750000,6.750000,0
2017-07-06,6.036000,6.036000,6.036000,6.036000,6.036000,200
2017-07-07,6.150000,6.150000,6.150000,6.150000,6.150000,133
2017-07-10,6.150000,6.150000,6.150000,6.150000,6.150000,0
2017-07-11,6.150000,6.150000,6.150000,6.150000,6.150000,0
2017-07-12,6.180000,6.180000,6.180000,6.180000,6.180000,67
2017-07-13,6.393000,6.429000,6.393000,6.429000,6.429000,1433
2017-07-14,6.429000,6.429000,6.429000,6.429000,6.429000,0
2017-07-17,6.450000,6.450000,6.450000,6.450000,6.450000,200
2017-07-18,6.450000,6.450000,6.450000,6.450000,6.450000,0
2017-07-19,6.450000,6.450000,6.450000,6.450000,6.450000,0
2017-07-20,6.666000,6.666000,6.666000,6.666000,6.666000,3333
2017-07-21,6.498000,6.540000,6.498000,6.540000,6.540000,2100
2017-07-24,7.134000,7.134000,7.134000,7.134000,7.134000,1667
2017-07-25,7.155000,7.155000,6.927000,6.930000,6.930000,5567
2017-07-26,6.930000,6.930000,6.930000,6.930000,6.930000,0
2017-07-27,6.870000,6.870000,6.843000,6.870000,6.870000,567
2017-07-28,6.888000,6.888000,6.888000,6.888000,6.888000,67
2017-07-31,6.888000,6.888000,6.888000,6.888000,6.888000,0
2017-08-01,6.960000,6.981000,6.960000,6.981000,6.981000,367
2017-08-02,7.200000,7.221000,7.188000,7.188000,7.188000,1700
2017-08-03,7.188000,7.188000,7.188000,7.188000,7.188000,0
2017-08-04,7.188000,7.188000,7.188000,7.188000,7.188000,0
2017-08-07,7.188000,7.188000,7.188000,7.188000,7.188000,0
2017-08-08,6.780000,6.780000,6.771000,6.771000,6.771000,567
2017-08-09,6.771000,6.771000,6.771000,6.771000,6.771000,0
2017-08-10,6.771000,6.771000,6.771000,6.771000,6.771000,0
2017-08-11,6.600000,6.600000,6.588000,6.588000,6.588000,167
2017-08-14,6.588000,6.588000,6.588000,6.588000,6.588000,0
2017-08-15,6.588000,6.588000,6.588000,6.588000,6.588000,0
2017-08-16,6.588000,6.588000,6.588000,6.588000,6.588000,0
2017-08-17,6.579000,6.579000,6.579000,6.579000,6.579000,500
2017-08-18,6.579000,6.579000,6.579000,6.579000,6.579000,0
2017-08-21,6.507000,6.507000,6.507000,6.507000,6.507000,667
2017-08-22,6.534000,6.534000,6.534000,6.534000,6.534000,133
2017-08-23,6.534000,6.534000,6.534000,6.534000,6.534000,0
2017-08-24,6.534000,6.534000,6.534000,6.534000,6.534000,0
2017-08-25,6.534000,6.534000,6.534000,6.534000,6.534000,0
2017-08-28,6.180000,6.384000,6.180000,6.384000,6.384000,1333
2017-08-29,6.288000,6.288000,6.264000,6.288000,6.288000,1167
2017-08-30,6.288000,6.288000,6.288000,6.288000,6.288000,0
2017-08-31,6.288000,6.288000,6.288000,6.288000,6.288000,0
2017-09-01,6.288000,6.288000,6.288000,6.288000,6.288000,0
2017-09-05,6.288000,6.288000,6.288000,6.288000,6.288000,0
2017-09-06,6.288000,6.288000,6.288000,6.288000,6.288000,0
2017-09-07,6.288000,6.288000,6.288000,6.288000,6.288000,0
2017-09-08,6.288000,6.288000,6.288000,6.288000,6.288000,0
2017-09-11,6.288000,6.288000,6.288000,6.288000,6.288000,0
2017-09-12,6.288000,6.288000,6.288000,6.288000,6.288000,0
2017-09-13,6.258000,6.261000,6.213000,6.213000,6.213000,1667
2017-09-14,6.213000,6.213000,6.213000,6.213000,6.213000,0
2017-09-15,6.462000,6.462000,6.459000,6.459000,6.459000,500
2017-09-18,6.459000,6.459000,6.459000,6.459000,6.459000,0
2017-09-19,6.459000,6.459000,6.459000,6.459000,6.459000,0
2017-09-20,6.519000,6.519000,6.420000,6.423000,6.423000,1733
2017-09-21,6.450000,6.465000,6.450000,6.465000,6.465000,100
2017-09-22,6.465000,6.465000,6.465000,6.465000,6.465000,0
2017-09-25,6.465000,6.465000,6.465000,6.465000,6.465000,0
2017-09-26,6.465000,6.465000,6.465000,6.465000,6.465000,0
2017-09-27,6.300000,6.300000,6.300000,6.300000,6.300000,333
2017-09-28,6.294000,6.450000,6.294000,6.390000,6.390000,1067
2017-09-29,6.540000,6.576000,6.540000,6.549000,6.549000,15667
2017-10-02,6.606000,6.606000,6.606000,6.606000,6.606000,133
2017-10-03,6.642000,6.642000,6.639000,6.639000,6.639000,333
2017-10-04,6.639000,6.639000,6.639000,6.639000,6.639000,0
2017-10-05,6.639000,6.639000,6.639000,6.639000,6.639000,0
2017-10-06,6.600000,6.657000,6.549000,6.549000,6.549000,1133
2017-10-09,6.549000,6.549000,6.549000,6.549000,6.549000,0
2017-10-10,7.209000,7.230000,7.089000,7.089000,7.089000,1867
2017-10-11,7.290000,7.290000,7.140000,7.140000,7.140000,733
2017-10-12,7.140000,7.146000,7.140000,7.146000,7.146000,667
2017-10-13,7.059000,7.059000,7.038000,7.038000,7.038000,133
2017-10-16,6.807000,6.807000,6.807000,6.807000,6.807000,1167
2017-10-17,6.738000,6.738000,6.696000,6.720000,6.720000,733
2017-10-18,6.720000,6.720000,6.720000,6.720000,6.720000,0
2017-10-19,6.750000,6.750000,6.750000,6.750000,6.750000,133
2017-10-20,6.750000,6.750000,6.750000,6.750000,6.750000,0
2017-10-23,6.624000,6.624000,6.603000,6.603000,6.603000,3833
2017-10-24,6.603000,6.603000,6.603000,6.603000,6.603000,0
2017-10-25,6.603000,6.603000,6.603000,6.603000,6.603000,0
2017-10-26,6.291000,6.291000,6.291000,6.291000,6.291000,6667
2017-10-27,6.129000,6.129000,6.129000,6.129000,6.129000,133
2017-10-30,6.000000,6.090000,6.000000,6.090000,6.090000,1467
2017-10-31,6.201000,6.201000,6.072000,6.090000,6.090000,7133
2017-11-01,6.150000,6.150000,6.150000,6.150000,6.150000,333
2017-11-02,6.222000,6.222000,6.090000,6.090000,6.090000,5367
2017-11-03,6.030000,6.030000,6.030000,6.030000,6.030000,333
2017-11-06,6.030000,6.030000,6.030000,6.030000,6.030000,0
2017-11-07,6.030000,6.030000,6.030000,6.030000,6.030000,0
